12117,12078,12075,12081,12119,12075,12162,12135,12136,12157,12057,12059,12088,12173,12128,12173,12078,12089,12022,11982,12125,12073,12014,12152,12146,12047,12156,12159,12132,12057,11994,12271,12392,12730,12752,12906,12954,12953,13034,12923,13039,13029,13037,13109,13074,13110,13021,12970,12942,12963,13016,12879,12959,12948,12920,12868,12997,12909,13003,12839,12883,12873,12819,12827,12877,12837,12900,12817,12938,12934,12752,12768,12800,12818,12749,12774,12782,12730,12679,12758,12742,12745,12750,12738,12772,12727,12774,12774,12703,12749,12677,12694,12678,12730,12678,12674,12680,12584,12693,12724,12655,12623,12676,12724,12731,12694,12725,12701,12685,12672,12606,12755,12627,12636,12831,12706,12657,12721,12692,12667,12652,12745,12643,12681,12605,12713,12658,12674,12760,12748,12724,12613,12662,12637,12641,12672,12689,12606,12691,12637,12629,12666,12541,12491,12692,12534,12543,12545,12695,12566,12623,12561,12504,12641,12482,12542,12529,12564,12588,12481,12545,12597,12649,12623,12545,12481,12502,12516,12521,12521,12470,12475,12434,12429,12539,12469,12515,12466,12462,12445,12498,12422,12485,12448,12378,12437,12423,12356,12495,12330,12475,12337,12328,12348,12389,12473,12412,12325,12376,12354,12317,12383,12384,12452,12396,12412,12375,12354,12452,12301,12332,12354,12348,12407,12282,12290,12340,12316,12341,12347,12293,12242,12273,12396,12363,12352,12350,12371,12422,12306,12294,12405,12323,12285,12250,12341,12253,12293,12261,12302,12182,12435,12369,12276,12294,12267,12256,12329,12335,12277,12254,12203,12312,12281,12241,12329,12345,12359,12296,12292,12299,12218,12337,12281,12199,12276,12244,12282,12196,12303,12251,12225,12284,12249,12236,12261,12255,12205,12177,12280,12122,12137,12131,12234,12208,12183,12295,12195,12028,12204,12177,12252,12242,12157,12240,12271,12236,12127,12158,12220,12274,12176,12215,12212,12076,12210,12281,12188,12282,12247,12114,12132,12062,12160,12141,12146,12161,12123,12122,12143,12185,12180,12219,12138,12157,12109,12165,12114,12123,12216
11374,11347,11333,11221,11293,11311,11288,11343,11329,11349,11291,11258,11356,11238,11307,11308,11340,11273,11318,11279,11333,11192,11383,11300,11336,11364,11246,11327,11409,11363,11406,11608,11672,11962,12125,12161,12139,12157,12210,12144,12193,12287,12237,12253,12163,12205,12173,12135,12281,12191,12117,12203,12199,12146,12064,12062,12097,12152,12105,12132,12033,12115,12079,12068,12059,12075,11939,12007,12013,12072,12032,12012,11978,12046,12005,11905,11962,11898,11918,11810,11923,11830,12015,12022,11864,11857,11936,12008,11954,11977,11898,11950,11857,11969,11967,11786,11886,11970,11887,11910,12010,11852,11948,11988,12014,11997,11843,11957,11991,11983,11949,11960,11973,11848,11895,12017,11936,12050,12068,12014,11957,12014,12081,11965,11958,11952,12094,11930,12050,11994,12070,11991,11969,12048,12013,11977,12038,11961,11923,11928,11812,11980,11951,11987,12006,11899,11948,11981,11901,11981,11939,11938,11836,11863,11888,11919,11814,11764,11829,11817,11850,11886,11817,11749,11840,11811,11834,11729,11761,11683,11775,11801,11711,11759,11727,11778,11751,11716,11715,11791,11676,11730,11774,11736,11699,11738,11629,11675,11665,11699,11629,11691,11685,11729,11614,11657,11693,11626,11624,11571,11555,11632,11625,11579,11575,11601,11597,11641,11657,11564,11613,11700,11670,11515,11699,11635,11608,11621,11632,11595,11513,11641,11534,11592,11588,11649,11503,11558,11480,11530,11561,11538,11500,11554,11483,11476,11475,11435,11525,11470,11506,11504,11528,11488,11507,11532,11439,11601,11498,11397,11352,11438,11473,11487,11425,11447,11433,11564,11465,11364,11554,11425,11534,11485,11454,11467,11407,11437,11389,11430,11492,11473,11526,11512,11370,11466,11498,11478,11439,11326,11445,11334,11366,11405,11427,11444,11377,11465,11312,11493,11343,11350,11412,11321,11339,11338,11377,11407,11400,11463,11376,11331,11370,11337,11436,11342,11378,11254,11384,11419,11385,11447,11311,11263,11338,11296,11341,11285,11280,11277,11253,11304,11409,11417,11399,11378,11296,11413,11319,11292
14058,14064,13960,14019,13901,14078,14128,14037,13957,13880,14007,14064,14071,14002,14030,13965,14004,13970,13970,13949,14059,14103,13893,13946,14030,13984,14034,14014,13916,14041,14073,14150,14214,14189,14356,14358,14326,14389,14459,14383,14449,14499,14360,14428,14473,14531,14411,14456,14409,14369,14548,14458,14429,14361,14493,14481,14439,14413,14409,14335,14424,14462,14404,14375,14301,14353,14387,14295,14375,14339,14302,14402,14363,14348,14294,14303,14288,14270,14325,14409,14357,14313,14243,14323,14200,14282,14292,14231,14167,14251,14296,14217,14239,14188,14243,14206,14219,14258,14292,14314,14267,14193,14192,14157,14198,14227,14304,14238,14271,14271,14309,14243,14275,14202,14310,14326,14385,14237,14257,14309,14232,14285,14182,14321,14301,14238,14324,14263,14275,14249,14278,14262,14238,14226,14328,14214,14319,14292,14218,14242,14270,14246,14251,14198,14124,14193,14313,14214,14160,14164,14140,14172,14402,14157,14102,14211,14247,14046,14242,14269,14258,14129,14069,14166,14209,14074,14122,14184,14220,14072,14185,14184,14160,14152,14196,14171,14178,14115,14119,14099,14166,14240,14176,14106,14057,14097,14086,14036,14105,14070,14151,14069,14079,14097,14153,14027,14082,14056,14121,13928,14056,14097,14048,14080,14133,14131,14073,14061,14087,14043,14146,14070,14040,14094,14049,14054,14141,14141,14055,13979,14054,14030,13981,14006,14041,13969,14102,13973,14013,13982,13985,14040,14031,14110,13988,14001,14025,14086,13943,13963,13933,13977,13997,14120,13990,14033,13891,13990,14018,14060,13994,13951,14050,14045,13997,13997,13922,14013,14052,14048,14071,13970,13960,14034,14026,14003,14030,14022,14000,14064,14005,13912,13994,14087,13931,14063,13875,13912,13911,14026,13972,14041,14035,14053,13989,14009,13963,13925,14059,13999,13996,13953,13939,13976,14100,13997,13933,13977,13950,13901,13981,13909,13921,14025,14055,13849,13998,14002,14017,14011,13996,13961,13938,13945,13905,14060,13912,13906,13984,13995,14021,13918,13937,13938,13987,14056,13909,13916,13878,13963
11562,11618,11513,11564,11594,11530,11578,11623,11528,11634,11580,11658,11562,11683,11541,11505,11619,11575,11558,11530,11535,11604,11616,11619,11660,11625,11531,11507,11481,11608,11596,11617,11801,11760,11750,11945,11843,11920,11977,11891,11980,11963,11957,11986,11958,11975,11978,12008,11947,11811,11965,12038,11969,11886,11932,11928,11928,11853,11892,11878,12042,11907,11885,11884,11952,11902,11905,11850,11912,11833,11831,11824,11884,11886,11828,11880,11839,11804,11896,11768,11782,11803,11732,11777,11766,11887,11690,11798,11823,11801,11769,11817,11745,11737,11800,11798,11788,11787,11742,11839,11827,11877,11695,11762,11795,11764,11806,11785,11766,11723,11681,11792,11781,11732,11731,11953,11823,11892,11768,11951,11919,11972,12007,12024,11858,11984,11987,12012,12008,11974,12045,12037,12019,12051,11936,11963,12015,11900,11911,12000,11846,11921,11912,11994,12012,11945,12099,12026,12020,12099,12149,12086,12115,12057,12060,11984,11970,12024,12072,12077,11986,12071,12045,11836,11914,12028,11911,11984,12023,11924,11948,12008,11932,11962,11901,11925,11877,11857,11971,11872,11851,11905,11850,11836,11778,11750,11861,11813,11892,11865,11860,11818,11838,11743,11823,11814,11846,11888,11777,11760,11762,11819,11851,11871,11823,11940,11938,11797,11881,11983,11833,11863,12019,11904,11940,11876,11881,11985,11979,12060,12037,12056,11984,11942,12029,11903,11950,11971,11996,11910,11930,11868,11854,11896,11995,11932,11982,11794,11861,11872,11792,11865,11894,11885,11835,11859,11909,11906,11918,11914,12050,11988,11995,11962,11919,11962,11906,12010,12046,12087,12015,11981,11982,12010,12012,11916,11984,11990,12057,11935,11901,11972,11890,11938,11905,11940,12018,11883,11765,11919,11895,11819,11962,11910,11823,11926,11863,11848,11884,11877,11797,11936,11918,11794,11797,11824,11720,11847,11869,11831,11766,11756,11953,11865,11760,11676,11861,11775,11747,11900,11822,11676,11711,11817,11617,11792,11806,11685,11728,11779,11683,11738,11744,11844,11803,11694,11771,11640,11733,11822
9142,9182,9177,9247,9225,9176,9263,9106,9180,9148,9145,9167,9163,9147,9141,9123,9216,9010,9165,9140,9160,9178,9158,9198,9191,9175,9219,9130,9049,9155,9170,9192,9302,9378,9347,9351,9360,9358,9357,9454,9413,9530,9478,9459,9360,9355,9385,9411,9510,9418,9320,9424,9385,9376,9430,9366,9385,9558,9474,9384,9362,9427,9362,9322,9352,9360,9360,9309,9420,9401,9359,9394,9444,9468,9315,9440,9313,9246,9340,9383,9379,9383,9411,9339,9324,9332,9289,9336,9319,9353,9306,9318,9313,9420,9334,9400,9449,9304,9436,9308,9350,9390,9408,9376,9293,9361,9410,9354,9295,9341,9308,9330,9339,9408,9404,9337,9413,9303,9387,9360,9395,9425,9267,9356,9365,9378,9373,9397,9391,9393,9339,9338,9402,9415,9398,9407,9467,9361,9348,9375,9432,9356,9307,9417,9358,9299,9348,9296,9258,9347,9355,9345,9276,9389,9268,9282,9358,9313,9246,9355,9255,9310,9271,9344,9278,9226,9280,9265,9349,9281,9349,9259,9345,9243,9274,9247,9353,9278,9358,9207,9276,9194,9200,9364,9286,9231,9242,9218,9270,9283,9366,9277,9170,9212,9204,9171,9168,9302,9256,9159,9219,9297,9278,9289,9222,9256,9285,9244,9253,9223,9193,9203,9300,9200,9204,9298,9136,9190,9135,9178,9227,9187,9138,9379,9287,9106,9175,9171,9158,9252,9333,9126,9076,9215,9259,9204,9278,9105,9249,9184,9137,9132,9242,9157,9159,9130,9203,9164,9233,9284,9188,9276,9150,9108,9219,9244,9171,9180,9219,9130,9185,9073,9125,9134,9141,9169,9206,9162,9224,9098,9226,9125,9091,9107,9064,9202,9135,9186,9188,9142,9188,9250,9132,9123,9188,9121,9235,9117,9215,9129,9160,9139,9137,9116,9242,9163,9154,9110,9131,9113,9114,9117,9098,9165,9136,9106,9084,9101,9222,9061,9158,9122,9089,9196,9103,9184,9163,9072,9110,9096,9085,9163,9050,9085,9099,9086,9114,9029,9141,9177
12651,12648,12642,12631,12617,12698,12674,12629,12605,12616,12680,12552,12563,12679,12680,12566,12711,12740,12590,12643,12648,12654,12596,12775,12601,12573,12680,12607,12589,12643,12690,12731,12895,13034,13151,13055,13173,13149,13216,13218,13197,13108,13278,13247,13214,13133,13198,13192,13184,13196,13341,13251,13335,13256,13238,13197,13210,13363,13157,13310,13229,13245,13373,13327,13314,13235,13208,13280,13308,13275,13278,13312,13301,13339,13234,13294,13279,13317,13229,13162,13209,13298,13183,13109,13258,13156,13347,13216,13125,13251,13201,13277,13162,13218,13172,13152,13133,13146,13200,13218,13264,13214,13266,13257,13206,13238,13092,13225,13187,13215,13194,13238,13153,13158,13217,13115,13164,13184,13126,13144,13246,13238,13158,13195,13197,13207,13118,13296,13310,13233,13202,13201,13203,13219,13316,13339,13187,13193,13356,13317,13175,13146,13202,13186,13188,13173,13189,13279,13167,13200,13196,13222,13241,13164,13158,13140,13153,13118,13096,13246,13010,13105,13192,13092,13151,13014,13040,13070,13179,13058,13074,13191,13172,13084,13053,12996,13070,13125,12985,13091,12955,12970,13059,13013,12921,12976,13077,13019,13027,12952,13001,13033,13061,13047,13075,12931,13024,12980,12912,12849,12995,12986,12932,12960,12982,13003,12944,12906,13000,13049,13017,13015,13032,12981,12892,12907,12956,12967,12865,12943,12862,12937,12868,13029,13011,12930,12959,13081,13011,12917,12938,12874,12864,12932,12831,12976,12968,12817,12890,12928,12813,12959,12930,12867,12953,12892,12968,12844,12949,12846,12931,12942,12797,12956,12908,12847,12842,12775,12818,12916,12848,12843,12877,12929,12869,12897,12819,12904,12829,12884,12777,12864,12893,12841,12863,12873,12845,12834,12899,12775,12948,12784,12868,12865,12763,12811,12822,12787,12832,12752,12768,12807,12790,12909,12915,12726,12784,12810,12716,12832,12893,12748,12732,12771,12799,12752,12753,12692,12738,12805,12747,12787,12760,12816,12694,12789,12713,12715,12716,12747,12722,12723,12681,12663,12809,12681,12721,12733,12628,12746
11666,11659,11644,11651,11670,11623,11621,11659,11646,11620,11661,11619,11617,11595,11689,11568,11625,11647,11634,11576,11699,11610,11573,11493,11577,11523,11544,11628,11677,11680,11550,11711,11777,11794,11950,11907,11918,11953,11828,11875,11932,11977,12066,12119,11948,12218,12115,12005,12073,12005,12140,12080,12217,12067,12146,12147,11937,12055,12058,11942,12156,12095,12142,12191,12097,12159,12157,12166,12218,12192,12186,12153,12001,12059,12222,12066,12134,12112,12038,12089,12067,12061,12129,12147,12011,12095,12130,12073,12125,12137,12259,12145,12128,12193,12229,12225,12218,12283,12256,12201,12296,12158,12217,12316,12219,12231,12239,12165,12250,12270,12096,12228,12261,12190,12260,12231,12179,12185,12021,12113,12288,12306,12148,12157,12157,12182,12277,12155,12175,12196,12232,12167,12227,12208,12202,12224,12167,12227,12095,12231,12120,12302,12196,12140,12170,12232,12149,12221,12202,12174,12127,12191,12080,11924,12129,12179,12143,12155,12151,12154,12053,12131,12049,12007,12016,12079,12055,12030,12071,12043,12058,12122,12059,12042,12062,12077,12079,12117,11997,12143,12076,12032,11996,12028,11931,12043,11990,11919,12018,11969,11913,12100,11935,11976,12083,12029,11990,11900,12027,11965,11913,11946,12048,12010,11974,12042,12057,12038,12072,11991,11944,11851,12017,11885,11883,11976,11942,12032,11993,11973,11865,11958,11946,12031,12005,11938,11909,12010,11905,11908,11898,11822,11932,11913,11994,11895,11920,11884,11863,11838,11884,11900,11885,11882,11943,11846,11867,11965,11828,11903,11864,11982,11878,11947,11871,11939,11901,11797,11927,11787,11987,11755,11888,11836,11868,11810,11848,11839,11857,11936,11845,11850,11851,11859,11905,11702,11922,11777,11803,11966,11795,11770,11930,11856,11773,11763,11801,11755,11829,11757,11819,11863,11861,11807,11753,11839,11766,11801,11834,11771,11771,11877,11720,11714,11780,11686,11815,11794,11741,11797,11812,11702,11811,11741,11767,11751,11812,11759,11763,11821,11774,11690,11687,11790,11751,11668,11718,11727,11706,11728
12114,12315,12182,12250,12222,12284,12224,12209,12217,12310,12147,12302,12288,12190,12133,12168,12245,12286,12245,12237,12205,12204,12240,12222,12178,12261,12248,12192,12252,12181,12243,12323,12544,12668,12703,12829,12904,12858,12905,12725,12883,12922,12828,12874,12866,12954,12879,12738,12877,12715,12736,12765,12719,12805,12761,12871,12751,12813,12839,12793,12827,12823,12744,12727,12770,12700,12670,12671,12527,12772,12646,12660,12702,12643,12620,12667,12792,12618,12650,12640,12651,12610,12732,12680,12623,12558,12619,12609,12647,12665,12608,12612,12641,12703,12652,12480,12666,12516,12580,12706,12692,12507,12688,12562,12556,12642,12634,12638,12663,12779,12796,12853,13023,12851,12854,13120,13112,13134,13195,13223,13321,13373,13317,13294,13302,13361,13437,13327,13390,13403,13564,13514,13513,13494,13494,13514,13438,13422,13485,13494,13436,13527,13515,13610,13593,13520,13579,13545,13582,13580,13521,13396,13398,13405,13446,13454,13491,13320,13423,13336,13318,13308,13439,13285,13388,13313,13327,13254,13263,13176,13360,13232,13170,13256,13271,13274,13148,13177,13223,13268,13189,13185,13194,13021,13167,13146,13171,13125,13133,13220,13068,12982,13118,13129,13185,13125,13091,13003,13095,13107,13061,13068,13037,12981,13071,13116,12991,13203,13006,13036,13062,12935,12978,12959,13024,13002,12953,12929,13015,13162,13078,13177,13154,13156,13154,13063,13181,13176,13135,13028,13119,13124,13017,13083,13068,13036,13089,13072,13108,13037,12950,13066,12983,12979,12973,12974,13012,12969,12965,13019,12869,12932,12929,12834,12824,13012,12944,12932,12822,12880,12814,12894,12877,12929,12880,12996,13048,13057,13067,13182,13002,13189,13084,13064,13015,13095,13022,12988,12948,13114,12953,12969,13011,12992,13004,12992,12884,12985,12937,12924,12945,12928,12910,12869,12939,12824,12710,12914,12819,12758,12926,12838,12836,12875,12766,12821,12803,12888,12854,12794,12806,12839,12855,12859,12748,12786,12795,12859,12759,12944,12871,12862,12773,12731,12817,12773,12751,12730,12776,12726
10955,10990,10956,10950,10965,10965,10967,10923,10948,10926,10895,10965,10919,10974,10948,10954,10960,11049,10985,10961,11018,10951,10989,10996,10913,10911,10867,10922,10927,11057,10972,11181,11418,11566,11688,11746,11676,11764,11854,11791,11745,11658,11722,11804,11651,11677,11686,11653,11648,11742,11733,11651,11696,11652,11594,11640,11673,11630,11510,11570,11658,11566,11506,11546,11547,11542,11654,11471,11518,11547,11500,11443,11415,11539,11546,11465,11461,11492,11480,11460,11396,11442,11382,11270,11536,11287,11360,11397,11271,11467,11341,11374,11377,11386,11337,11430,11353,11301,11349,11332,11367,11326,11389,11292,11369,11317,11310,11292,11296,11374,11268,11337,11281,11294,11296,11272,11323,11321,11335,11354,11231,11296,11344,11349,11291,11288,11302,11271,11331,11357,11241,11186,11285,11303,11283,11201,11260,11249,11201,11240,11254,11276,11313,11317,11225,11285,11275,11148,11205,11195,11205,11286,11170,11220,11198,11226,11269,11163,11226,11129,11174,11205,11224,11166,11222,11100,11191,11225,11148,11080,11140,11181,11057,11108,11045,11168,11134,11177,11108,11155,11070,11041,11139,11006,11122,11128,11035,11036,11104,11036,11045,11135,11092,11068,11126,11158,11110,11101,11045,11068,11033,11121,11055,11057,11074,11094,11017,11160,11040,11100,11043,11054,11085,11083,11034,11040,11032,11121,11038,11103,11157,10984,11065,11065,11127,11059,11101,10994,11010,11065,11006,10992,11003,11116,11042,11060,11042,11012,10985,11017,10898,10996,11082,10927,11004,11063,10998,11044,10915,11001,10978,11066,11089,10947,10970,11003,11006,11016,10959,11013,10908,10996,11041,11070,10998,11067,11056,10904,11001,11044,10969,11038,10994,10964,11095,10876,11051,10844,11016,10989,10938,11000,10924,10907,10881,10946,11011,11080,11011,11002,10945,11006,10932,10858,11002,10926,10934,10982,11049,10928,10966,10905,10919,10907,10906,10933,10951,10880,10896,10887,10872,10991,10935,10841,10867,10976,10874,10996,11026,10991,10918,10865,10915,10954,10907,10942,10938,11026,10831,10956
10252,10308,10349,10220,10285,10288,10236,10298,10338,10325,10298,10291,10293,10366,10253,10210,10349,10348,10266,10330,10317,10326,10233,10303,10315,10349,10316,10241,10382,10302,10285,10512,10576,10860,10763,10900,10933,10866,10934,11054,10955,10948,10944,10980,10914,10940,10827,10963,10966,10854,10830,10880,10802,10904,10812,10820,10897,10899,10815,10836,10747,10844,10746,10753,10893,10853,10824,10727,10790,10835,10752,10809,10722,10787,10766,10710,10716,10692,10815,10747,10733,10756,10680,10736,10660,10621,10631,10702,10690,10644,10673,10644,10575,10631,10727,10691,10728,10662,10623,10699,10584,10654,10685,10623,10521,10626,10643,10673,10641,10667,10664,10628,10625,10740,10645,10632,10664,10646,10693,10649,10653,10680,10822,10668,10678,10774,10643,10663,10611,10732,10652,10664,10773,10711,10712,10718,10755,10633,10756,10705,10709,10699,10652,10671,10728,10595,10697,10723,10640,10659,10563,10552,10657,10716,10650,10642,10575,10683,10549,10557,10653,10608,10624,10676,10637,10682,10573,10593,10604,10636,10637,10594,10564,10593,10507,10590,10530,10599,10596,10557,10654,10594,10674,10556,10513,10521,10570,10514,10476,10599,10484,10509,10542,10530,10467,10578,10576,10517,10568,10513,10619,10621,10486,10524,10503,10622,10511,10643,10478,10539,10512,10459,10576,10595,10435,10621,10511,10425,10567,10545,10475,10526,10520,10411,10578,10425,10578,10459,10520,10495,10571,10428,10425,10410,10430,10462,10598,10461,10501,10467,10448,10489,10398,10534,10477,10407,10518,10405,10449,10541,10416,10505,10562,10565,10511,10457,10553,10512,10507,10390,10376,10407,10514,10455,10484,10520,10473,10420,10464,10512,10457,10396,10424,10426,10458,10482,10467,10513,10422,10481,10507,10439,10369,10414,10451,10510,10389,10359,10418,10478,10445,10429,10456,10388,10442,10446,10377,10410,10334,10462,10328,10482,10481,10280,10366,10385,10376,10431,10437,10377,10397,10358,10358,10431,10344,10387,10373,10306,10388,10386,10409,10369,10399,10351,10394,10342,10355,10309,10309,10361
