3717,3714,3713,3708,3702,3711,3708,3709,3715,3707,3706,3698,3699,3708,3719,3699,3713,3699,3693,3708,3712,3711,3704,3713,3712,3700,3707,3710,3700,3710,3726,3726,3762,3808,3848,3871,3882,3886,3894,3889,3891,3882,3890,3881,3876,3879,3883,3884,3884,3884,3884,3878,3873,3876,3868,3872,3858,3860,3844,3862,3858,3858,3855,3852,3859,3845,3838,3839,3838,3860,3836,3839,3832,3831,3828,3831,3814,3820,3836,3819,3820,3816,3813,3828,3829,3820,3815,3822,3810,3813,3812,3803,3812,3809,3797,3797,3804,3791,3810,3789,3788,3801,3802,3788,3784,3790,3791,3781,3790,3788,3783,3793,3783,3796,3802,3788,3781,3775,3783,3777,3778,3776,3783,3774,3781,3767,3783,3778,3780,3775,3762,3780,3766,3774,3767,3771,3783,3767,3773,3769,3768,3775,3770,3760,3770,3761,3773,3762,3757,3768,3772,3765,3767,3763,3759,3769,3778,3761,3766,3774,3764,3757,3752,3766,3755,3774,3759,3760,3763,3762,3752,3749,3747,3757,3762,3761,3753,3757,3752,3747,3742,3750,3759,3753,3731,3763,3747,3745,3746,3735,3746,3741,3739,3740,3749,3735,3737,3739,3740,3735,3729,3737,3738,3742,3748,3731,3734,3720,3744,3723,3729,3728,3720,3742,3741,3733,3744,3737,3745,3738,3737,3734,3724,3733,3738,3734,3737,3723,3749,3743,3733,3722,3735,3725,3722,3724,3741,3711,3722,3730,3737,3739,3737,3714,3716,3731,3724,3728,3713,3725,3712,3726,3718,3725,3722,3717,3722,3714,3708,3714,3715,3715,3695,3699,3701,3696,3707,3695,3706,3715,3695,3712,3693,3697,3701,3700,3712,3711,3701,3703,3699,3709,3702,3705,3696,3696,3695,3690,3692,3695,3692,3693,3697,3690,3689,3692,3695,3681,3683,3695,3695,3690,3685,3692,3693,3686,3687,3695,3686,3672,3685,3687,3681,3679,3690,3671,3686,3676,3684,3690,3667,3681,3681,3677,3663,3683,3673,3678,3678,3678
3401,3403,3408,3398,3399,3404,3395,3408,3391,3391,3409,3398,3408,3396,3391,3390,3392,3397,3396,3396,3399,3398,3409,3403,3395,3386,3403,3396,3396,3387,3400,3431,3490,3527,3548,3564,3585,3597,3598,3590,3596,3602,3584,3601,3602,3592,3585,3591,3590,3584,3594,3586,3582,3585,3590,3576,3559,3573,3564,3560,3573,3559,3554,3554,3567,3561,3554,3552,3556,3549,3562,3554,3545,3529,3542,3548,3539,3536,3525,3533,3547,3534,3520,3525,3526,3523,3515,3527,3528,3508,3523,3514,3515,3516,3514,3515,3514,3508,3507,3504,3507,3512,3512,3502,3499,3492,3501,3494,3494,3498,3505,3484,3484,3494,3486,3491,3489,3486,3495,3475,3492,3504,3514,3511,3496,3509,3501,3505,3495,3496,3489,3491,3500,3486,3500,3498,3496,3490,3509,3495,3488,3505,3488,3487,3490,3483,3479,3487,3487,3483,3482,3486,3487,3468,3489,3501,3479,3491,3485,3493,3482,3486,3485,3468,3482,3472,3481,3466,3466,3478,3486,3469,3456,3471,3481,3478,3470,3474,3470,3475,3451,3461,3470,3469,3465,3454,3462,3456,3452,3463,3455,3460,3459,3451,3474,3448,3444,3449,3455,3452,3448,3458,3450,3449,3459,3453,3456,3455,3442,3445,3460,3461,3449,3447,3435,3454,3464,3460,3459,3449,3462,3453,3456,3446,3441,3440,3452,3434,3446,3444,3449,3446,3442,3450,3440,3442,3437,3444,3441,3426,3447,3443,3431,3419,3432,3438,3447,3446,3443,3432,3437,3440,3429,3432,3428,3433,3434,3438,3423,3418,3431,3422,3413,3426,3427,3423,3412,3428,3407,3425,3425,3421,3423,3419,3426,3414,3410,3404,3410,3405,3409,3421,3403,3417,3409,3406,3410,3396,3410,3409,3417,3412,3409,3415,3399,3398,3404,3400,3407,3411,3404,3398,3409,3412,3406,3415,3403,3393,3407,3399,3392,3402,3398,3404,3406,3402,3404,3399,3399,3397,3397,3393,3400,3399,3394,3402,3382,3398,3394,3382
4215,4213,4208,4209,4204,4204,4203,4220,4206,4200,4212,4198,4198,4209,4185,4206,4203,4209,4200,4196,4191,4210,4205,4201,4194,4199,4196,4199,4191,4201,4196,4219,4241,4259,4265,4275,4287,4321,4333,4371,4375,4379,4385,4385,4377,4377,4394,4370,4389,4378,4377,4373,4365,4366,4374,4358,4358,4384,4360,4361,4353,4358,4352,4345,4337,4341,4335,4336,4336,4328,4322,4315,4316,4316,4316,4313,4303,4312,4301,4328,4310,4317,4293,4309,4297,4290,4304,4318,4300,4306,4295,4288,4284,4287,4277,4286,4289,4262,4274,4279,4269,4257,4276,4281,4282,4278,4255,4270,4277,4280,4263,4264,4272,4259,4273,4275,4263,4250,4248,4260,4273,4254,4254,4257,4260,4258,4252,4255,4244,4263,4248,4256,4256,4255,4258,4241,4247,4258,4249,4252,4238,4245,4240,4242,4238,4254,4242,4243,4243,4247,4237,4249,4263,4257,4241,4236,4250,4242,4255,4254,4257,4251,4246,4246,4248,4240,4240,4235,4238,4238,4233,4244,4234,4233,4244,4236,4228,4219,4237,4235,4232,4222,4235,4226,4226,4229,4213,4223,4232,4234,4224,4234,4228,4224,4228,4217,4226,4227,4213,4209,4216,4227,4217,4215,4228,4219,4217,4211,4221,4208,4209,4213,4214,4208,4210,4224,4224,4225,4213,4229,4222,4230,4228,4223,4228,4223,4235,4221,4239,4233,4215,4228,4218,4218,4217,4213,4219,4211,4222,4206,4217,4218,4218,4210,4204,4218,4215,4211,4198,4194,4191,4199,4195,4197,4204,4201,4189,4207,4191,4182,4194,4204,4194,4189,4188,4177,4190,4188,4188,4190,4189,4195,4191,4180,4175,4187,4181,4178,4180,4178,4174,4165,4182,4186,4181,4148,4161,4165,4172,4171,4181,4157,4161,4179,4169,4171,4158,4174,4170,4148,4155,4169,4150,4163,4158,4157,4155,4158,4147,4160,4159,4174,4166,4148,4152,4143,4150,4160,4144,4146,4162,4151,4151,4156,4155,4147,4163,4156,4161,4150
3625,3641,3612,3628,3618,3617,3621,3629,3618,3623,3632,3599,3608,3618,3612,3608,3614,3612,3625,3605,3604,3605,3612,3607,3600,3616,3609,3612,3601,3601,3606,3619,3634,3650,3673,3689,3687,3701,3706,3702,3702,3707,3703,3692,3696,3694,3690,3696,3700,3687,3690,3690,3675,3687,3688,3684,3681,3675,3664,3667,3679,3668,3662,3674,3665,3646,3657,3653,3657,3641,3659,3670,3644,3649,3642,3647,3650,3646,3639,3645,3627,3643,3626,3630,3638,3630,3634,3636,3630,3621,3634,3626,3632,3611,3616,3626,3618,3610,3612,3613,3622,3617,3601,3610,3603,3603,3605,3606,3595,3608,3597,3615,3605,3593,3590,3606,3598,3600,3597,3592,3588,3597,3601,3600,3601,3618,3623,3617,3627,3617,3613,3621,3625,3622,3642,3639,3629,3646,3659,3646,3642,3636,3639,3651,3647,3650,3656,3639,3639,3651,3656,3651,3665,3649,3654,3642,3646,3656,3647,3671,3645,3665,3664,3652,3669,3663,3654,3655,3654,3653,3646,3658,3664,3663,3653,3639,3647,3634,3649,3643,3641,3634,3643,3639,3632,3638,3619,3625,3613,3629,3637,3639,3611,3628,3631,3621,3624,3620,3614,3618,3621,3628,3621,3622,3615,3634,3632,3617,3613,3621,3619,3628,3642,3640,3647,3646,3639,3639,3637,3633,3640,3633,3645,3634,3633,3641,3664,3644,3653,3657,3642,3647,3632,3641,3653,3650,3643,3645,3643,3636,3647,3631,3629,3632,3626,3631,3620,3626,3622,3629,3615,3628,3621,3617,3619,3608,3614,3612,3605,3611,3613,3597,3584,3609,3606,3600,3605,3604,3590,3600,3596,3587,3589,3591,3588,3587,3589,3577,3579,3580,3567,3580,3583,3579,3573,3566,3561,3566,3574,3573,3563,3561,3579,3564,3564,3569,3574,3587,3586,3581,3593,3588,3589,3595,3582,3591,3581,3580,3577,3576,3580,3577,3569,3585,3567,3568,3579,3566,3572,3570,3571,3559,3574,3560,3580,3574,3574,3556,3559,3549
3048,3051,3046,3047,3045,3053,3044,3055,3051,3061,3053,3054,3057,3058,3043,3054,3060,3045,3051,3050,3054,3048,3047,3046,3047,3046,3051,3041,3035,3036,3047,3050,3070,3089,3085,3101,3104,3103,3117,3124,3126,3124,3140,3128,3131,3125,3124,3130,3123,3137,3128,3125,3123,3126,3126,3122,3128,3124,3124,3117,3124,3113,3099,3117,3110,3117,3120,3100,3101,3117,3104,3109,3104,3099,3114,3114,3111,3098,3114,3098,3090,3096,3098,3103,3094,3093,3090,3087,3089,3075,3083,3082,3085,3090,3079,3087,3084,3079,3078,3083,3076,3076,3075,3080,3077,3073,3078,3072,3069,3070,3071,3071,3063,3071,3074,3071,3075,3068,3068,3078,3076,3076,3073,3069,3065,3066,3085,3073,3072,3076,3069,3070,3073,3066,3058,3066,3074,3071,3086,3069,3079,3075,3073,3064,3078,3081,3080,3070,3058,3082,3072,3074,3081,3069,3078,3071,3076,3065,3075,3076,3079,3075,3073,3075,3068,3070,3074,3069,3087,3067,3082,3071,3071,3056,3064,3064,3062,3069,3057,3060,3061,3054,3060,3066,3066,3059,3065,3063,3062,3061,3052,3061,3066,3058,3063,3063,3062,3056,3055,3059,3049,3061,3055,3061,3055,3059,3060,3058,3055,3053,3053,3057,3058,3060,3059,3060,3061,3053,3056,3064,3054,3061,3064,3058,3054,3067,3063,3056,3064,3065,3069,3067,3069,3056,3070,3071,3052,3055,3058,3054,3061,3053,3061,3054,3052,3049,3052,3039,3042,3045,3047,3056,3039,3044,3044,3056,3053,3046,3038,3042,3044,3039,3042,3052,3049,3047,3049,3039,3031,3035,3029,3032,3030,3042,3037,3042,3029,3024,3030,3034,3028,3021,3012,3020,3024,3019,3025,3029,3025,3031,3017,3028,3016,3024,3012,3024,3023,3014,3004,3022,3023,3032,3013,3012,3019,3014,3016,3023,3024,3008,3014,3020,3022,3011,3007,3015,2999,3009,3012,3005,3001,3003,3010,3007,3007,3005,3003,3007,3011,3009
3872,3898,3880,3881,3876,3883,3878,3878,3888,3887,3875,3880,3876,3881,3876,3874,3869,3876,3876,3868,3868,3885,3874,3866,3879,3870,3877,3861,3869,3864,3880,3907,3933,3959,3998,4012,4037,4030,4029,4036,4043,4045,4039,4043,4047,4049,4046,4043,4032,4043,4047,4046,4022,4047,4018,4039,4023,4012,4031,4026,4021,4021,4023,4023,4018,4014,4024,4015,4015,4017,4009,4005,4009,4012,3995,4016,3996,4008,3985,3998,3995,3994,3995,3983,3995,3989,3997,3989,3993,3989,3981,3981,3972,3980,3970,3972,3978,3968,3975,3974,3976,3950,3984,3974,3964,3964,3941,3971,3955,3967,3965,3945,3964,3952,3955,3955,3963,3958,3957,3953,3949,3956,3961,3953,3962,3956,3941,3957,3954,3952,3949,3951,3934,3942,3943,3945,3963,3949,3966,3946,3944,3935,3933,3930,3943,3940,3950,3943,3934,3939,3943,3931,3943,3941,3936,3940,3937,3926,3934,3941,3931,3925,3948,3934,3927,3939,3935,3942,3937,3913,3941,3933,3921,3935,3927,3921,3918,3925,3921,3917,3920,3912,3917,3912,3915,3902,3915,3923,3907,3902,3911,3912,3908,3903,3911,3915,3912,3903,3910,3902,3912,3885,3899,3902,3902,3910,3910,3893,3909,3906,3907,3915,3908,3915,3913,3896,3905,3899,3917,3905,3901,3900,3903,3890,3892,3903,3904,3907,3911,3907,3893,3902,3899,3898,3893,3905,3904,3902,3893,3897,3897,3901,3891,3897,3884,3876,3894,3877,3876,3878,3884,3872,3875,3866,3882,3888,3879,3876,3870,3874,3853,3866,3866,3872,3867,3869,3860,3875,3873,3884,3875,3869,3866,3866,3866,3870,3864,3864,3857,3863,3856,3855,3860,3854,3850,3856,3849,3858,3860,3850,3849,3860,3848,3841,3837,3861,3853,3856,3847,3858,3839,3849,3844,3839,3855,3858,3851,3831,3840,3846,3839,3851,3838,3851,3843,3847,3833,3837,3833,3832,3834,3843,3844,3826,3833,3826,3830,3828,3827,3826
3537,3565,3559,3556,3553,3563,3552,3566,3562,3545,3562,3550,3553,3557,3549,3561,3567,3559,3546,3558,3564,3560,3559,3546,3557,3558,3542,3548,3555,3544,3553,3561,3608,3608,3640,3641,3656,3652,3662,3655,3650,3664,3673,3661,3668,3674,3662,3675,3684,3674,3673,3677,3673,3674,3688,3673,3677,3669,3672,3674,3686,3675,3673,3671,3674,3684,3685,3673,3677,3677,3674,3675,3660,3665,3668,3672,3677,3674,3677,3670,3660,3664,3669,3667,3681,3660,3674,3659,3659,3661,3676,3665,3666,3663,3646,3672,3650,3648,3662,3649,3645,3652,3641,3652,3646,3651,3650,3652,3646,3639,3629,3657,3633,3663,3636,3647,3651,3655,3654,3648,3660,3658,3652,3635,3644,3643,3655,3647,3647,3657,3654,3646,3660,3648,3653,3660,3647,3641,3640,3643,3657,3649,3644,3650,3647,3636,3648,3645,3636,3642,3644,3660,3649,3663,3665,3662,3652,3677,3657,3659,3654,3655,3652,3645,3651,3647,3653,3655,3650,3632,3659,3657,3652,3641,3662,3645,3651,3640,3652,3654,3652,3646,3648,3652,3637,3641,3646,3640,3639,3626,3626,3636,3634,3621,3634,3628,3637,3640,3622,3623,3636,3634,3631,3634,3646,3617,3639,3634,3640,3644,3638,3637,3629,3621,3640,3633,3630,3642,3633,3646,3630,3625,3633,3634,3640,3630,3644,3629,3626,3635,3623,3613,3618,3635,3633,3622,3623,3613,3623,3609,3618,3614,3626,3612,3627,3621,3618,3622,3612,3623,3618,3615,3625,3602,3613,3602,3612,3606,3598,3589,3599,3602,3593,3586,3614,3590,3596,3604,3591,3594,3602,3596,3591,3600,3590,3592,3586,3579,3587,3585,3589,3582,3599,3577,3585,3582,3576,3569,3580,3582,3576,3566,3584,3576,3585,3587,3587,3584,3574,3582,3585,3570,3573,3563,3577,3567,3566,3550,3558,3567,3562,3549,3561,3567,3555,3559,3569,3572,3563,3576,3569,3569,3566,3566,3558,3571,3545,3565,3559,3552
3539,3547,3548,3554,3538,3534,3547,3545,3539,3547,3545,3530,3523,3531,3532,3538,3544,3518,3526,3536,3524,3519,3523,3536,3531,3528,3515,3518,3520,3523,3537,3559,3614,3644,3679,3693,3700,3713,3705,3708,3721,3709,3705,3695,3707,3699,3690,3688,3690,3694,3689,3681,3681,3682,3677,3670,3674,3654,3648,3650,3661,3646,3650,3655,3634,3641,3643,3640,3632,3629,3641,3633,3625,3631,3620,3620,3612,3613,3619,3620,3613,3606,3614,3609,3600,3600,3617,3599,3591,3589,3598,3585,3593,3586,3595,3586,3601,3580,3585,3581,3579,3576,3567,3572,3576,3559,3575,3563,3562,3564,3559,3556,3564,3567,3556,3571,3570,3554,3564,3563,3564,3567,3555,3557,3548,3535,3558,3544,3538,3562,3563,3563,3585,3587,3591,3592,3587,3605,3627,3608,3605,3625,3625,3607,3616,3608,3622,3620,3635,3650,3629,3644,3638,3647,3640,3659,3631,3644,3628,3633,3632,3643,3630,3634,3621,3629,3623,3632,3622,3614,3628,3620,3613,3615,3618,3605,3605,3597,3609,3609,3606,3598,3596,3588,3603,3597,3592,3596,3616,3592,3591,3584,3586,3591,3592,3595,3584,3590,3581,3580,3577,3569,3579,3606,3609,3608,3596,3616,3606,3597,3591,3600,3599,3600,3596,3605,3591,3586,3581,3587,3597,3588,3589,3588,3582,3597,3600,3589,3587,3593,3594,3593,3583,3590,3575,3596,3572,3572,3580,3565,3574,3565,3575,3569,3568,3571,3562,3571,3559,3570,3563,3561,3567,3550,3542,3545,3548,3548,3535,3548,3543,3556,3546,3533,3532,3552,3542,3534,3529,3540,3524,3540,3534,3526,3534,3529,3523,3522,3531,3525,3519,3533,3513,3525,3508,3527,3514,3509,3508,3512,3510,3517,3517,3514,3512,3526,3512,3518,3521,3507,3497,3500,3513,3510,3508,3500,3510,3499,3485,3493,3510,3496,3498,3511,3491,3497,3491,3494,3503,3498,3497,3501,3495,3489,3495,3497,3492,3490,3486,3482
3350,3352,3336,3348,3344,3341,3345,3335,3347,3339,3339,3334,3346,3336,3335,3341,3340,3340,3352,3352,3348,3327,3350,3341,3338,3335,3334,3329,3334,3333,3336,3375,3416,3456,3475,3488,3497,3503,3492,3510,3497,3492,3510,3498,3486,3493,3490,3488,3483,3476,3482,3472,3474,3471,3478,3483,3469,3448,3461,3467,3459,3452,3438,3450,3441,3440,3444,3437,3426,3444,3444,3428,3434,3435,3436,3428,3424,3429,3422,3424,3424,3420,3413,3413,3418,3421,3409,3407,3399,3411,3413,3407,3404,3407,3392,3411,3384,3410,3395,3389,3391,3408,3399,3395,3393,3372,3397,3384,3383,3379,3380,3387,3392,3383,3387,3387,3390,3387,3377,3380,3379,3379,3389,3372,3374,3378,3382,3364,3376,3378,3388,3370,3378,3374,3381,3373,3377,3386,3392,3375,3386,3368,3367,3380,3382,3365,3372,3386,3375,3369,3366,3375,3382,3378,3370,3364,3379,3371,3381,3371,3370,3379,3371,3376,3385,3363,3361,3365,3368,3362,3377,3366,3358,3374,3361,3358,3359,3364,3354,3360,3350,3360,3368,3352,3348,3361,3350,3353,3355,3349,3344,3354,3346,3350,3362,3346,3335,3342,3352,3334,3349,3346,3353,3341,3347,3349,3347,3343,3340,3351,3342,3348,3358,3340,3347,3344,3358,3342,3348,3358,3346,3343,3355,3346,3340,3348,3354,3351,3353,3348,3348,3342,3360,3346,3346,3349,3357,3337,3342,3340,3343,3333,3339,3339,3340,3338,3342,3340,3338,3335,3331,3340,3336,3328,3346,3323,3329,3337,3330,3333,3314,3325,3324,3314,3316,3320,3321,3322,3319,3327,3324,3315,3322,3323,3317,3313,3308,3327,3324,3315,3325,3320,3304,3317,3321,3311,3312,3315,3311,3306,3313,3317,3312,3310,3314,3295,3308,3309,3311,3305,3298,3309,3307,3307,3319,3311,3304,3298,3309,3310,3313,3299,3304,3306,3297,3308,3318,3314,3305,3299,3305,3309,3310,3304,3307,3309,3293,3304,3309,3302
3274,3281,3284,3267,3274,3280,3267,3266,3273,3275,3268,3264,3265,3267,3271,3256,3267,3265,3272,3270,3266,3265,3253,3258,3274,3264,3267,3263,3260,3255,3263,3286,3317,3347,3364,3380,3377,3371,3378,3385,3388,3378,3388,3362,3356,3373,3366,3360,3364,3351,3355,3353,3357,3346,3352,3351,3351,3329,3336,3347,3342,3341,3325,3337,3330,3328,3340,3338,3323,3327,3334,3322,3320,3325,3320,3315,3309,3319,3320,3309,3313,3321,3300,3307,3306,3300,3309,3304,3311,3303,3304,3297,3298,3296,3305,3300,3300,3300,3284,3287,3277,3305,3291,3304,3287,3282,3295,3298,3276,3284,3297,3280,3284,3279,3277,3287,3280,3284,3291,3276,3293,3279,3280,3278,3289,3290,3308,3298,3299,3305,3304,3311,3310,3301,3302,3301,3313,3305,3295,3288,3294,3315,3317,3312,3301,3302,3310,3306,3310,3311,3299,3319,3324,3323,3315,3323,3327,3328,3329,3325,3312,3331,3331,3328,3318,3333,3316,3322,3324,3314,3319,3323,3320,3327,3311,3326,3328,3317,3306,3316,3314,3310,3310,3300,3301,3307,3313,3303,3309,3311,3297,3306,3309,3303,3295,3304,3310,3312,3313,3311,3304,3316,3301,3307,3313,3307,3316,3301,3305,3313,3323,3304,3306,3324,3312,3307,3318,3311,3317,3322,3318,3315,3311,3310,3318,3316,3318,3316,3307,3314,3317,3315,3308,3318,3317,3308,3300,3315,3315,3306,3305,3315,3287,3310,3304,3299,3314,3298,3302,3311,3299,3285,3298,3301,3290,3294,3294,3295,3289,3291,3288,3288,3282,3283,3290,3282,3280,3286,3279,3280,3286,3277,3263,3283,3267,3277,3277,3266,3287,3273,3278,3269,3278,3265,3277,3270,3263,3262,3265,3260,3274,3266,3268,3265,3260,3250,3269,3260,3259,3254,3259,3263,3251,3243,3261,3259,3256,3261,3255,3257,3256,3247,3247,3254,3248,3242,3248,3252,3247,3253,3256,3235,3258,3241,3240,3243,3251,3260,3232,3254
