10525,10575,10531,10563,10533,10574,10565,10558,10558,10509,10553,10436,10563,10575,10514,10541,10530,10516,10528,10530,10550,10524,10532,10485,10478,10547,10488,10510,10537,10479,10487,10467,10504,10512,10507,10505,10504,10597,10521,10576,10521,10454,10462,10505,10559,10663,10861,11008,11125,11322,11358,11440,11467,11582,11601,11675,11597,11655,11600,11625,11675,11675,11676,11704,11586,11688,11622,11674,11573,11595,11656,11655,11566,11581,11606,11644,11608,11560,11511,11559,11492,11499,11529,11441,11518,11530,11471,11476,11507,11493,11417,11483,11461,11489,11510,11455,11442,11398,11454,11359,11468,11371,11390,11405,11394,11375,11315,11345,11406,11427,11381,11381,11353,11330,11357,11428,11421,11308,11309,11313,11289,11332,11319,11243,11371,11287,11327,11310,11245,11288,11326,11281,11294,11301,11338,11251,11278,11300,11280,11264,11245,11241,11226,11222,11221,11168,11290,11230,11260,11224,11205,11218,11196,11184,11242,11144,11200,11235,11176,11156,11196,11138,11175,11172,11225,11130,11168,11147,11202,11164,11093,11086,11116,11107,11102,11130,11084,11050,11079,11154,11080,11075,11092,11120,11081,11099,11042,11059,11062,11056,11073,11069,11095,11041,11004,11058,11005,11060,11067,11035,11077,11026,11001,11060,11013,11058,10997,11003,10992,11029,11035,10938,11091,10993,11008,10992,10942,10960,11000,10947,10998,10992,10992,10936,10987,10936,10916,10965,10939,10899,10938,11004,10923,10923,10929,10952,10889,10924,10943,10949,10960,10879,10920,10857,10897,10944,10862,10850,10874,10889,10880,10895,10926,10941,10942,10875,10856,10896,10796,10860,10832,10841,10797,10899,10815,10834,10748,10888,10817,10876,10801,10875,10843,10876,10801,10803,10835,10801,10825,10751,10773,10831,10806,10769,10795,10809,10822,10712,10747,10802,10828,10737,10828,10769,10756,10805,10748,10798,10795,10717,10721,10738,10768,10794,10788,10685,10797,10723,10730,10776,10732,10747,10717,10760,10717,10716,10723,10749,10624,10738,10668,10733,10748,10677,10643,10665,10690,10724,10543,10640,10689
9928,9884,9915,9965,9898,9842,9935,9880,9884,9882,9852,9843,9908,9873,9864,9887,9848,9781,9833,9895,9906,9880,9812,9912,9835,9865,9816,9911,9810,9857,9849,9777,9821,9768,9876,9813,9878,9811,9859,9858,9879,9909,9837,9947,10053,10204,10162,10327,10458,10425,10536,10663,10635,10659,10642,10702,10663,10712,10760,10715,10695,10749,10744,10714,10692,10741,10788,10875,10792,10764,10843,10769,10746,10789,10821,10774,10743,10764,10763,10724,10732,10758,10716,10742,10719,10692,10711,10755,10720,10703,10664,10648,10667,10647,10644,10631,10570,10571,10669,10595,10602,10612,10588,10566,10536,10553,10622,10525,10490,10554,10514,10564,10638,10530,10556,10493,10532,10495,10520,10494,10533,10476,10545,10490,10375,10452,10378,10463,10461,10540,10452,10405,10492,10482,10460,10452,10400,10351,10388,10380,10364,10387,10435,10292,10385,10380,10398,10354,10441,10342,10301,10344,10416,10390,10250,10347,10353,10306,10273,10303,10335,10407,10240,10264,10308,10262,10227,10234,10266,10253,10266,10281,10279,10209,10210,10231,10248,10288,10231,10203,10254,10276,10173,10211,10273,10206,10213,10188,10214,10257,10179,10256,10138,10146,10235,10217,10164,10148,10143,10234,10247,10208,10180,10146,10135,10141,10168,10141,10216,10217,10131,10052,10109,10061,10032,10123,10071,10198,10076,10097,10114,10089,10058,10136,10082,10075,10008,10034,10134,10001,10062,10054,10080,10094,10033,10106,10062,10096,10034,10046,10082,10042,10034,10017,10054,9996,10079,10057,9997,9976,10009,9988,10005,9997,9966,10084,10058,10007,9995,9959,9955,10017,9994,10077,10036,10059,9995,9964,9954,9951,9952,9946,9936,9978,9953,10068,9887,9977,9959,9964,10014,9980,10025,9903,10032,9948,9979,9922,9977,9892,9938,9955,9925,9933,9935,9885,9870,9913,9918,9826,9859,9895,9890,9912,9896,9895,9852,9917,9960,9917,9913,9868,9927,9907,9929,9830,9842,9852,9843,9851,9881,9850,9816,9854,9927,9917,9845,9907,9881,9886,9898
11635,11619,11565,11670,11564,11580,11643,11640,11587,11615,11629,11643,11537,11631,11687,11628,11623,11628,11595,11657,11569,11599,11578,11593,11627,11637,11560,11624,11613,11571,11587,11656,11535,11595,11569,11573,11575,11554,11571,11588,11551,11613,11550,11605,11663,11675,11682,11821,11850,12098,12070,12221,12291,12384,12398,12385,12376,12340,12355,12433,12350,12417,12424,12460,12409,12467,12314,12298,12362,12398,12362,12390,12410,12410,12263,12318,12329,12359,12339,12282,12242,12296,12266,12243,12243,12266,12241,12288,12290,12288,12259,12187,12221,12194,12176,12118,12215,12224,12222,12174,12152,12216,12165,12189,12118,12142,12162,12114,12125,12170,12198,12134,12120,12157,12073,12133,12096,12043,12124,12059,12072,12117,12075,12046,12033,12100,12014,12079,12071,12027,12077,12138,12027,12061,12030,12035,12056,12050,12034,11951,12009,12003,12041,12079,12036,12057,11976,11932,12023,12025,11986,11962,11985,11989,11884,12063,11991,11948,11963,11921,11871,12036,11898,11913,11886,11893,11927,11927,11960,11868,11946,11882,11905,11980,11908,11903,11897,11914,11945,11926,11880,11962,11934,11933,11863,11892,11871,11901,11853,11874,11831,11826,11904,11854,11883,11889,11870,11906,11889,11889,11959,11898,11938,11974,11885,11909,11923,11864,11803,11857,11771,11882,11811,11850,11878,11903,11801,11877,11880,11869,11881,11959,12000,12015,12045,12007,12014,12036,11991,12010,12032,12034,12031,11969,12028,12048,11930,11923,11991,11975,11991,11998,12035,12020,11960,11990,11986,11951,11977,11911,11999,11954,11941,11885,11929,11903,11965,11872,11927,11909,11883,11905,11901,11972,11896,11883,11929,11824,11858,11875,11886,11880,11801,11832,11858,11894,11858,11863,11852,11817,11861,11851,11838,11853,11791,11758,11884,11714,11837,11810,11809,11808,11761,11779,11807,11868,11789,11850,11729,11832,11758,11787,11753,11755,11726,11784,11730,11800,11734,11779,11777,11762,11851,11760,11775,11739,11735,11718,11765,11776,11704,11777,11727,11728,11718,11693,11770,11757,11721,11764,11810
10402,10473,10317,10464,10473,10403,10396,10422,10418,10403,10460,10377,10349,10395,10433,10408,10404,10469,10374,10357,10353,10435,10375,10385,10400,10350,10340,10411,10382,10386,10386,10422,10354,10404,10406,10448,10410,10267,10338,10333,10436,10352,10319,10354,10448,10470,10508,10448,10479,10610,10551,10657,10704,10769,10774,10723,10697,10754,10697,10741,10746,10762,10788,10773,10727,10724,10722,10788,10775,10811,10692,10703,10799,10719,10794,10721,10655,10718,10721,10683,10678,10643,10758,10640,10736,10700,10653,10622,10678,10677,10660,10619,10622,10600,10630,10578,10695,10687,10596,10539,10623,10678,10583,10645,10628,10582,10628,10560,10626,10603,10620,10571,10669,10588,10629,10677,10626,10568,10616,10660,10631,10538,10715,10633,10590,10570,10615,10626,10555,10620,10584,10606,10718,10713,10792,10747,10809,10794,10765,10717,10726,10826,10749,10833,10739,10726,10734,10727,10760,10704,10706,10814,10713,10689,10638,10666,10708,10675,10621,10662,10710,10631,10643,10700,10680,10697,10664,10598,10649,10648,10702,10606,10641,10691,10744,10725,10711,10779,10838,10798,10842,10788,10823,10787,10822,10771,10786,10770,10782,10715,10799,10787,10779,10720,10730,10701,10770,10825,10732,10766,10686,10665,10685,10729,10682,10754,10670,10697,10645,10640,10673,10672,10701,10500,10654,10708,10623,10602,10675,10626,10622,10658,10600,10589,10645,10626,10695,10574,10644,10614,10592,10626,10564,10605,10601,10498,10587,10560,10548,10535,10593,10540,10590,10542,10621,10535,10464,10459,10504,10562,10538,10526,10497,10448,10562,10434,10512,10482,10602,10641,10597,10584,10712,10665,10654,10554,10669,10668,10595,10651,10647,10581,10715,10576,10648,10645,10626,10644,10622,10552,10668,10618,10543,10583,10587,10596,10608,10607,10550,10527,10554,10549,10506,10541,10539,10573,10542,10462,10541,10546,10496,10559,10468,10511,10497,10456,10556,10483,10489,10485,10512,10513,10508,10523,10438,10516,10474,10445,10474,10439,10453,10432,10530,10495,10451,10423,10477,10471,10410,10486,10414
8242,8225,8248,8255,8244,8249,8210,8217,8222,8249,8304,8232,8220,8306,8205,8286,8306,8227,8202,8237,8218,8220,8232,8251,8243,8232,8205,8204,8246,8242,8219,8191,8234,8238,8203,8199,8214,8314,8244,8192,8139,8204,8199,8239,8243,8231,8285,8358,8391,8533,8512,8660,8673,8691,8741,8728,8792,8778,8778,8856,8832,8837,8820,8899,8877,8836,8822,8826,8823,8795,8891,8769,8766,8762,8802,8800,8789,8772,8769,8780,8779,8735,8723,8710,8687,8740,8764,8686,8755,8713,8674,8694,8651,8737,8674,8655,8668,8700,8648,8700,8602,8640,8682,8615,8592,8610,8612,8653,8671,8609,8608,8633,8638,8637,8601,8651,8651,8673,8611,8666,8622,8576,8641,8613,8569,8619,8648,8660,8620,8567,8598,8610,8591,8533,8514,8581,8587,8561,8594,8562,8536,8557,8494,8563,8486,8505,8525,8532,8492,8545,8535,8526,8554,8492,8531,8463,8463,8421,8489,8408,8489,8469,8531,8473,8493,8414,8438,8404,8488,8475,8485,8474,8405,8451,8479,8440,8436,8424,8415,8452,8454,8417,8432,8446,8438,8451,8399,8431,8446,8379,8386,8400,8404,8484,8480,8468,8505,8469,8406,8357,8504,8468,8368,8418,8380,8360,8441,8436,8385,8443,8410,8346,8415,8419,8297,8363,8397,8343,8306,8377,8370,8345,8345,8352,8320,8333,8366,8329,8324,8297,8294,8342,8292,8334,8319,8400,8319,8331,8314,8264,8254,8293,8312,8353,8266,8310,8312,8281,8296,8286,8278,8270,8274,8324,8296,8268,8254,8267,8283,8239,8297,8317,8303,8219,8313,8249,8266,8256,8251,8248,8287,8321,8238,8289,8217,8254,8259,8277,8196,8216,8231,8303,8255,8232,8242,8244,8294,8245,8263,8298,8274,8245,8253,8239,8247,8221,8229,8170,8262,8274,8213,8233,8238,8285,8248,8235,8195,8235,8220,8201,8195,8210,8180,8222,8190,8200,8263,8195,8232,8198,8234,8204,8208,8211,8210,8185,8221,8093,8212,8167,8211
11483,11398,11381,11408,11379,11322,11381,11409,11392,11400,11372,11348,11408,11402,11405,11367,11388,11362,11318,11342,11385,11418,11312,11382,11359,11385,11327,11416,11344,11380,11351,11374,11307,11412,11381,11383,11390,11370,11433,11356,11360,11343,11341,11464,11510,11547,11663,11843,11861,12008,12072,12082,12227,12168,12344,12372,12386,12405,12446,12437,12550,12549,12494,12613,12570,12563,12609,12712,12648,12684,12693,12658,12701,12646,12724,12728,12700,12760,12641,12688,12692,12731,12703,12600,12683,12638,12674,12644,12630,12741,12575,12651,12691,12664,12600,12627,12656,12566,12575,12517,12536,12595,12542,12558,12494,12570,12502,12561,12597,12588,12603,12587,12525,12500,12549,12545,12620,12537,12523,12501,12485,12515,12494,12466,12444,12476,12389,12501,12453,12341,12433,12428,12461,12507,12464,12435,12378,12389,12389,12391,12455,12405,12375,12438,12373,12404,12437,12315,12402,12290,12292,12288,12346,12298,12302,12209,12237,12197,12256,12242,12243,12260,12278,12152,12305,12282,12185,12165,12188,12208,12271,12241,12193,12193,12218,12205,12202,12196,12146,12224,12200,12194,12094,12122,12104,12193,12086,12128,12091,12087,12109,12079,12071,12119,12054,12057,12083,12016,12028,12095,12082,12030,11999,12058,12035,12005,11985,11952,12075,11988,12013,11980,12047,12016,12036,11956,12006,12018,11962,11884,12031,11929,11917,11936,11929,11887,11927,12007,11924,11938,11833,11882,11907,11824,11896,11926,11858,11883,11862,11845,11881,11865,11873,11830,11851,11862,11868,11879,11853,11849,11846,11839,11850,11856,11853,11841,11784,11809,11749,11825,11785,11743,11766,11764,11737,11784,11771,11745,11777,11824,11734,11734,11805,11786,11750,11785,11716,11700,11760,11773,11719,11747,11656,11719,11694,11691,11713,11692,11654,11746,11765,11643,11707,11641,11696,11651,11770,11635,11595,11745,11758,11628,11579,11658,11593,11679,11650,11637,11624,11584,11676,11551,11687,11608,11665,11567,11599,11631,11619,11608,11584,11633,11563,11610,11600,11555,11549,11623,11543,11634,11505
10231,10161,10192,10194,10157,10131,10232,10138,10131,10179,10123,10203,10222,10196,10177,10241,10179,10204,10140,10233,10142,10193,10180,10106,10157,10181,10183,10159,10144,10191,10154,10141,10163,10194,10140,10123,10128,10136,10082,10111,10093,10108,10145,10109,10103,10224,10269,10220,10295,10483,10442,10447,10526,10587,10572,10641,10616,10706,10685,10729,10740,10712,10823,10806,10789,10809,10738,10845,10764,10795,10853,10810,10867,10902,10826,10886,10832,10876,10895,10844,10795,10832,10831,10817,10822,10821,10818,10782,10866,10802,10780,10811,10836,10760,10804,10773,10740,10784,10821,10754,10840,10832,10880,10885,10827,10853,10851,10836,10891,10861,10886,10777,10852,10817,10834,10841,10820,10819,10781,10828,10795,10819,10848,10725,10772,10804,10799,10827,10847,10813,10782,10786,10723,10844,10781,10736,10760,10746,10716,10786,10764,10710,10710,10639,10772,10744,10790,10652,10704,10693,10770,10659,10687,10663,10739,10652,10768,10727,10708,10650,10666,10617,10605,10606,10579,10659,10683,10594,10630,10663,10668,10603,10658,10549,10588,10603,10625,10614,10600,10581,10642,10560,10618,10598,10588,10554,10589,10558,10597,10590,10525,10580,10553,10596,10536,10599,10557,10608,10523,10593,10528,10543,10596,10593,10546,10502,10547,10571,10513,10478,10512,10525,10489,10469,10494,10482,10484,10484,10404,10529,10469,10518,10517,10476,10503,10526,10466,10525,10424,10415,10376,10506,10468,10508,10481,10429,10493,10497,10438,10384,10467,10473,10420,10438,10479,10415,10420,10412,10374,10392,10429,10386,10420,10410,10432,10460,10409,10511,10365,10372,10417,10326,10411,10423,10485,10339,10373,10355,10396,10361,10441,10289,10321,10277,10385,10321,10395,10366,10348,10321,10335,10365,10389,10330,10347,10345,10344,10383,10354,10327,10316,10319,10264,10341,10330,10309,10323,10282,10280,10223,10267,10350,10230,10313,10309,10243,10265,10294,10251,10243,10328,10306,10278,10274,10252,10336,10324,10242,10330,10317,10270,10275,10296,10219,10205,10289,10244,10311,10308,10185,10208
10611,10493,10511,10517,10466,10501,10524,10541,10502,10511,10567,10519,10480,10593,10467,10483,10528,10476,10430,10498,10482,10500,10448,10515,10500,10505,10492,10464,10497,10436,10508,10443,10510,10551,10505,10460,10501,10427,10540,10530,10498,10454,10543,10537,10611,10679,10781,10800,10911,10952,10964,11040,10957,10913,11081,11077,11074,11124,11061,11062,11022,11022,11081,11079,11109,11070,11065,11170,11091,11113,11116,11077,11111,11000,11046,11053,11021,10996,11018,10950,11006,11000,11024,10956,10993,11005,10977,10921,11034,10978,10978,10909,10950,10958,10971,10842,10920,10922,10922,10969,10896,11006,10922,10936,10870,10901,10850,10881,10880,10911,10912,10952,10920,10887,10841,10816,10845,10847,10849,10813,10796,10848,10870,10777,10876,10843,10878,10769,10809,10825,10988,11007,11011,11045,11035,10987,11031,11054,11016,11012,10957,11069,10977,11016,10992,11002,10977,10976,11037,11036,10961,10934,10960,10860,10969,10968,10996,10850,10899,10925,10936,10958,10947,10862,10927,10873,10900,10957,10969,10898,10811,10826,10875,10847,10865,10896,10872,10923,10927,10859,10877,10840,10873,10916,10845,10861,10914,10913,10809,10851,10873,10787,10895,10777,10852,10775,10789,10835,10832,10753,10733,10779,10832,10767,10831,10804,10798,10714,10795,10800,10717,10786,10792,10793,10693,10769,10739,10861,10734,10679,10756,10743,10740,10704,10709,10747,10757,10765,10794,10706,10716,10743,10679,10648,10699,10708,10701,10709,10657,10666,10696,10736,10669,10677,10602,10699,10700,10734,10589,10644,10663,10702,10668,10632,10664,10669,10627,10646,10642,10649,10650,10671,10669,10661,10666,10664,10640,10640,10588,10603,10553,10595,10667,10596,10638,10546,10658,10563,10578,10641,10672,10611,10621,10592,10583,10661,10644,10662,10570,10596,10599,10621,10511,10573,10610,10545,10611,10610,10576,10603,10575,10525,10580,10590,10563,10657,10518,10547,10663,10544,10558,10533,10603,10563,10569,10557,10549,10524,10546,10510,10506,10564,10509,10522,10530,10506,10527,10532,10501,10560,10613
10068,9990,10039,10116,10048,10079,10051,10023,10008,9974,10003,9980,9973,10014,10068,10017,9983,9987,10012,10009,10058,10038,10029,9973,10071,10024,9968,9964,9968,10086,10034,10009,10028,9956,9957,10051,10030,9966,10016,9979,10001,10028,9955,10090,10290,10422,10490,10547,10728,10828,10839,10909,10897,10983,11020,10920,10985,10991,10989,11058,11052,11074,11028,11073,11034,11025,10990,10980,10982,10931,10928,10893,10993,10916,10903,10925,10926,10873,10895,10828,10854,10810,10942,10855,10798,10856,10828,10808,10783,10762,10769,10763,10723,10728,10777,10759,10723,10683,10723,10692,10697,10691,10698,10680,10727,10674,10636,10666,10637,10648,10606,10628,10571,10613,10611,10613,10574,10611,10602,10572,10627,10560,10583,10583,10522,10621,10525,10575,10513,10534,10545,10531,10523,10475,10535,10423,10521,10502,10522,10483,10492,10515,10453,10473,10449,10397,10377,10438,10417,10469,10399,10415,10332,10408,10394,10446,10393,10424,10454,10376,10376,10377,10331,10341,10397,10248,10350,10308,10390,10316,10288,10368,10291,10321,10389,10325,10304,10310,10301,10309,10349,10254,10294,10199,10330,10257,10209,10273,10310,10284,10339,10287,10238,10279,10286,10239,10276,10307,10240,10224,10259,10258,10287,10257,10278,10172,10252,10243,10190,10232,10198,10242,10164,10201,10205,10111,10181,10215,10227,10253,10221,10140,10210,10194,10171,10152,10193,10190,10111,10187,10076,10181,10165,10156,10079,10176,10143,10184,10158,10154,10164,10172,10090,10163,10174,10142,10089,10083,10117,10096,10109,10094,10078,10036,10112,10104,10052,10090,10173,10119,10110,10081,10027,10072,10060,10083,10083,10121,10096,10062,10120,10074,10090,10079,10051,10007,10004,10090,10042,10020,10064,10084,10045,10052,10094,10042,10082,10006,10055,10045,10078,9993,10018,10046,9969,9973,9982,10049,10007,10018,10054,10018,9954,10053,9937,10014,10019,9900,9946,9966,10065,9944,9972,9933,9993,9968,9992,9960,10018,10015,9965,9929,10025,9980,9985,9939,9965,9955,9959,9989,10040
9602,9582,9490,9569,9530,9490,9578,9522,9547,9497,9558,9484,9520,9597,9479,9520,9474,9547,9509,9509,9444,9520,9473,9561,9477,9502,9546,9510,9506,9466,9469,9539,9444,9534,9516,9490,9464,9473,9445,9532,9487,9471,9537,9461,9583,9660,9733,9789,9786,9911,9973,10089,10027,10092,10080,10067,10105,10120,10123,10138,10071,10096,10122,10107,10102,10132,10134,10116,10020,9993,10046,10029,10071,10104,9992,10083,9984,10038,10029,9992,10003,9973,9950,10005,9973,9993,9958,9971,9938,9979,9937,9962,9985,9983,9929,9936,9942,9943,9928,9919,9912,9966,9907,9979,9904,9925,9848,9921,9859,9865,9900,9800,9842,9839,9866,9942,9925,9809,9862,9884,9857,9847,9836,9861,9903,9853,9827,9869,9791,9808,9762,9856,9849,9832,9812,9723,9807,9821,9838,9788,9834,9702,9759,9836,9747,9759,9806,9743,9761,9735,9764,9815,9826,9789,9747,9730,9726,9723,9773,9725,9745,9793,9788,9731,9746,9780,9672,9769,9721,9736,9733,9784,9797,9769,9873,9850,9854,9835,9832,9820,9843,9860,9831,9823,9820,9859,9854,9830,9809,9888,9927,9878,9832,9860,9899,9846,9831,9854,9823,9865,9837,9811,9824,9780,9750,9810,9787,9847,9781,9783,9850,9803,9790,9774,9804,9748,9695,9792,9806,9738,9779,9758,9713,9761,9770,9707,9727,9770,9657,9761,9739,9752,9702,9719,9716,9741,9700,9698,9757,9659,9666,9725,9714,9643,9700,9663,9652,9664,9628,9738,9659,9648,9637,9657,9652,9679,9623,9680,9608,9617,9634,9677,9648,9588,9581,9631,9539,9657,9634,9671,9616,9620,9619,9655,9680,9584,9565,9575,9641,9535,9654,9623,9587,9578,9558,9557,9599,9666,9607,9624,9619,9574,9631,9557,9560,9562,9574,9550,9607,9528,9634,9567,9495,9568,9613,9537,9560,9578,9481,9501,9574,9559,9603,9555,9539,9560,9514,9545,9600,9545,9572,9492,9537,9574,9581,9520,9587,9527,9555,9502,9509
