11684,11765,11684,11745,11684,11736,11702,11738,11674,11674,11741,11730,11690,11736,11696,11784,11675,11688,11688,11820,11791,11765,11696,11813,11780,11674,11847,11764,11648,11765,11729,11752,11699,11839,11674,11738,11782,11694,11818,11780,11708,11763,11826,11921,12077,12194,12238,12547,12627,12810,12955,12910,13015,12943,13026,13160,13213,13261,13217,13234,13158,13255,13238,13235,13255,13346,13232,13283,13235,13166,13247,13201,13176,13184,13059,13173,13178,13180,13107,13062,13068,13136,13108,13134,13075,13058,13037,13121,13080,12997,13053,13087,12898,13044,13024,12972,12880,12955,12957,13033,12936,13031,12960,12943,12980,12891,12913,12864,12881,12923,12852,12882,12885,12857,12888,12895,12889,12813,12836,12854,12777,12853,12850,12835,12808,12801,12835,12758,12710,12707,12881,12753,12790,12771,12711,12795,12862,12753,12752,12835,12819,12681,12667,12710,12767,12666,12775,12714,12685,12710,12636,12634,12701,12769,12696,12557,12591,12556,12758,12603,12606,12507,12635,12541,12466,12637,12611,12677,12631,12693,12528,12564,12587,12590,12551,12551,12610,12570,12556,12526,12529,12555,12474,12533,12450,12547,12509,12525,12591,12456,12442,12503,12532,12443,12518,12511,12411,12567,12542,12451,12443,12487,12538,12501,12522,12435,12456,12365,12415,12392,12504,12371,12337,12399,12376,12377,12350,12364,12409,12410,12433,12347,12457,12438,12328,12450,12397,12308,12261,12294,12285,12313,12390,12297,12277,12304,12328,12258,12288,12358,12252,12252,12229,12322,12281,12303,12170,12324,12207,12233,12252,12258,12205,12289,12209,12237,12180,12327,12277,12309,12170,12259,12176,12171,12175,12241,12210,12263,12191,12153,12148,12120,12129,12142,12229,12255,12222,12188,12207,12179,12174,12252,12068,12111,12132,12214,12220,12046,12171,12092,12159,12140,12129,12190,12162,12109,12186,12140,12150,12072,12124,12097,12156,12054,12035,12073,12056,12088,12033,12082,12045,11993,12104,12159,12024,12019,12040,11992,12110,12096,12029,12038,12046,12048,11999,12050,12049,12095,12023
11040,10962,11025,10932,10965,10923,10982,10957,10984,10922,10936,10983,10949,10895,11013,10977,10993,10936,10932,10864,11022,10971,10979,10942,10936,10888,10902,10907,11018,10951,10895,10919,10890,10995,10890,10947,10891,10905,11021,10939,10998,10985,11065,11194,11301,11300,11408,11502,11603,11687,11707,11714,11794,11875,11857,11955,11930,11966,11962,11955,11945,12005,12064,11978,12106,12065,12092,12024,12133,12045,12118,12065,12112,12056,12152,12045,12107,12034,12067,12082,12083,12043,12009,12150,12053,11948,11914,11998,12000,12031,12007,12088,12112,12125,11951,11994,11889,11951,11911,11881,11970,11914,11909,11962,11958,11853,11893,11881,11881,11866,11889,11871,11854,11801,11699,11813,11856,11658,11927,11732,11800,11801,11705,11659,11856,11708,11803,11765,11757,11783,11756,11742,11672,11731,11715,11743,11785,11704,11779,11791,11634,11737,11660,11837,11617,11746,11737,11689,11644,11681,11567,11677,11639,11610,11559,11671,11732,11643,11616,11531,11583,11590,11651,11597,11613,11620,11605,11552,11540,11546,11506,11636,11512,11465,11555,11525,11577,11555,11439,11522,11614,11534,11507,11540,11520,11450,11557,11476,11422,11448,11571,11551,11500,11492,11414,11384,11572,11434,11431,11388,11444,11320,11335,11531,11472,11422,11326,11340,11381,11308,11475,11381,11477,11351,11410,11325,11349,11417,11389,11353,11344,11370,11320,11383,11312,11383,11406,11396,11299,11300,11316,11380,11365,11347,11221,11247,11255,11239,11257,11282,11313,11181,11241,11243,11175,11123,11167,11163,11178,11191,11222,11357,11228,11264,11170,11357,11268,11239,11279,11224,11148,11254,11269,11218,11231,11263,11293,11186,11173,11140,11200,11213,11229,11184,11160,11231,11199,11157,11193,11361,11095,11052,11049,11118,11161,11127,11167,11244,11128,11114,11150,11145,11140,11266,11157,11216,11076,11124,11192,11134,11139,11012,11106,11158,11095,11041,11135,11045,11117,11099,11164,11177,11116,11081,11067,11063,11134,11135,11146,11033,11127,11094,11041,11060,11005,11071,11011,11087,11085
13654,13731,13583,13685,13650,13639,13740,13645,13667,13736,13585,13649,13629,13664,13603,13599,13674,13695,13705,13629,13584,13781,13596,13598,13650,13735,13653,13622,13635,13635,13574,13605,13573,13581,13612,13570,13658,13590,13456,13624,13658,13648,13735,13722,13746,13619,13713,13721,13982,13976,14040,13889,13968,14036,14279,14332,14421,14364,14402,14343,14437,14410,14418,14434,14509,14466,14450,14381,14462,14419,14456,14446,14458,14384,14465,14485,14404,14422,14474,14456,14382,14428,14356,14381,14231,14379,14325,14284,14433,14336,14437,14338,14239,14305,14142,14278,14254,14310,14278,14273,14319,14190,14359,14262,14228,14151,14296,14281,14264,14211,14194,14243,14252,14297,14105,14170,14143,14231,14103,14258,14197,14062,14081,14214,14168,14175,14145,14088,14046,14075,14006,14099,14103,14119,14100,14089,14120,14098,13953,14146,14013,14044,14129,14028,14112,14041,14052,14060,14031,13990,14083,14021,14112,13982,14041,14057,13992,14037,14019,13955,14063,14002,14090,14008,14007,13986,14008,13873,13895,13952,13981,14035,13927,13934,14023,13926,14059,14005,13936,13959,13905,13948,13996,14048,14008,13979,13981,14101,13927,13967,13896,13953,13989,13849,13919,13928,13919,14003,13786,13876,13908,13858,14045,14002,13911,13920,13907,13920,13848,13935,13961,13864,13928,13975,13850,13866,13883,13812,13944,13789,13874,13927,13859,13813,13862,13778,13887,13871,13781,13844,13761,13851,13868,13866,13854,13811,13822,13846,13729,13833,13799,13799,13790,13888,13795,13760,13804,13811,13720,13768,13738,13867,13830,13890,13763,13852,13776,13791,13726,13720,13721,13630,13784,13724,13672,13819,13691,13691,13664,13718,13719,13743,13704,13654,13698,13781,13693,13680,13736,13773,13747,13778,13734,13827,13770,13616,13714,13638,13778,13732,13650,13677,13618,13696,13729,13702,13629,13701,13694,13759,13750,13632,13726,13619,13678,13690,13701,13675,13705,13629,13733,13691,13793,13524,13581,13633,13694,13643,13633,13598,13605,13590,13634,13641,13756,13708,13611,13657,13634
11208,11206,11227,11246,11171,11161,11145,11237,11256,11164,11249,11243,11238,11171,11222,11281,11253,11314,11196,11226,11207,11197,11248,11179,11277,11265,11191,11200,11211,11193,11236,11135,11104,11223,11172,11249,11157,11197,11068,11226,11242,11220,11302,11312,11310,11350,11305,11406,11472,11409,11455,11568,11503,11594,11620,11497,11705,11682,11693,11706,11708,11578,11657,11609,11606,11631,11662,11521,11539,11704,11663,11696,11619,11642,11632,11540,11567,11568,11505,11547,11545,11693,11601,11528,11604,11700,11586,11570,11616,11571,11567,11531,11566,11604,11625,11544,11482,11515,11564,11577,11485,11544,11539,11549,11457,11514,11519,11488,11460,11428,11466,11494,11547,11524,11474,11492,11508,11345,11442,11468,11520,11449,11525,11436,11458,11384,11416,11480,11360,11489,11490,11506,11460,11395,11524,11549,11425,11491,11456,11538,11490,11546,11575,11567,11528,11570,11540,11654,11593,11604,11586,11577,11592,11680,11709,11674,11727,11813,11646,11754,11671,11635,11790,11659,11678,11764,11595,11684,11724,11606,11701,11665,11676,11592,11566,11604,11578,11737,11633,11560,11656,11535,11652,11582,11719,11767,11710,11755,11709,11744,11719,11729,11671,11815,11861,11814,11842,11808,11781,11756,11728,11867,11766,11754,11826,11879,11848,11907,11857,11759,11868,11735,11864,11708,11771,11786,11702,11707,11759,11846,11684,11774,11759,11675,11701,11750,11667,11671,11677,11595,11650,11602,11574,11588,11703,11714,11723,11604,11634,11529,11703,11640,11572,11556,11628,11617,11572,11551,11615,11549,11588,11611,11508,11618,11535,11482,11493,11462,11567,11560,11598,11552,11588,11587,11478,11545,11546,11546,11495,11505,11526,11378,11529,11511,11604,11509,11523,11426,11312,11527,11418,11501,11510,11536,11430,11462,11477,11431,11560,11501,11399,11520,11371,11436,11406,11423,11459,11384,11417,11482,11410,11495,11397,11414,11480,11369,11399,11313,11256,11362,11456,11421,11538,11445,11535,11509,11498,11383,11565,11516,11521,11477,11655,11582,11423,11453,11476,11473,11572
8892,8903,8926,8861,8819,8885,8896,8841,8896,8825,8854,8851,8710,8878,8851,8799,8887,8804,8789,8887,8821,8794,8896,8886,8895,8873,8872,8880,8895,8876,8898,8799,8876,8800,8824,8832,8776,8853,8974,8940,8820,8942,8850,8955,8900,8932,8935,9056,9050,9072,9130,9148,9132,9099,9279,9271,9219,9302,9274,9264,9259,9294,9383,9288,9227,9238,9343,9337,9320,9304,9383,9322,9313,9201,9232,9315,9383,9287,9260,9260,9303,9162,9249,9297,9234,9334,9183,9261,9281,9225,9177,9246,9224,9213,9202,9197,9194,9236,9188,9256,9151,9286,9213,9165,9158,9287,9280,9264,9201,9106,9144,9124,9177,9225,9145,9166,9228,9110,9141,9194,9131,9195,9230,9181,9135,9181,9182,9223,9132,9074,9031,9166,9126,9088,9290,9206,9154,9164,9116,9206,9185,9180,9094,9073,9123,9161,9136,9130,9138,9160,9093,9047,9132,9146,9162,9139,9169,9167,9142,9189,9185,9168,9108,9152,9170,9111,9095,9005,9152,9139,9063,9100,8996,9037,9056,9004,9012,9038,9132,9040,9117,9165,9065,9120,9037,9097,9119,9050,9050,9072,9067,9140,9033,9128,9151,9087,9014,9124,9052,9035,9007,9044,9040,9097,9029,9048,9068,8989,8991,9055,9090,8921,8988,9038,9097,9049,8931,8993,9022,8981,8955,8985,8960,9034,8964,8960,8978,8955,9016,8925,8946,9017,8946,8963,8949,9032,8984,8986,8974,9044,8947,9001,8987,9025,8993,8934,8794,8912,8953,8939,9006,8939,8897,8935,9014,9051,8938,8923,8920,8915,8917,8857,8917,8919,8992,8951,8952,8892,8909,8887,8881,8858,8940,8919,9018,9004,8918,8992,8918,8906,8820,8925,8894,8945,8841,8882,8856,8937,8891,8917,8904,8948,8916,8872,8836,8948,8782,8863,8833,8930,8797,8896,8829,8905,8921,8872,8845,8840,8836,8821,8806,8798,8885,8900,8923,8868,8760,8841,8838,8921,8873,8953,8887,8863,8847,8780,8872,8892,8879
12395,12442,12238,12385,12439,12404,12426,12333,12322,12437,12350,12419,12308,12385,12337,12470,12380,12341,12352,12467,12428,12465,12385,12353,12407,12417,12324,12330,12328,12480,12402,12431,12377,12390,12328,12439,12232,12380,12322,12335,12359,12368,12391,12474,12579,12656,12679,12771,12833,13003,12911,13076,13113,13129,13132,13154,13119,13275,13211,13255,13198,13269,13382,13311,13334,13414,13418,13355,13552,13471,13407,13391,13539,13463,13394,13411,13352,13426,13311,13448,13297,13302,13292,13334,13410,13373,13290,13325,13435,13378,13319,13378,13265,13224,13185,13337,13262,13304,13278,13201,13347,13212,13294,13273,13205,13224,13356,13180,13304,13209,13287,13256,13201,13287,13152,13236,13187,13134,13367,13229,13135,13250,13173,13265,13145,13270,13193,13164,13127,13142,13268,13044,13194,13138,13049,13162,13193,13099,13148,13096,13058,13063,13075,13044,13084,13076,13147,13152,13037,13135,13139,13085,13161,13104,13099,13166,13120,13055,13107,13124,13094,12950,13110,13118,13043,13048,12972,13010,13014,13054,13105,13007,13001,13037,13000,12983,12977,13014,12953,12942,13030,12956,12981,12962,12991,13059,13038,13039,13128,13040,13085,13046,13084,13026,13068,13094,13020,13053,12909,13027,13019,12982,12925,12993,13020,13119,12994,12991,13026,12981,13026,13023,13014,12980,13011,12912,12960,12945,12899,12938,12939,12942,12984,12929,12909,12817,12873,12867,12927,12922,12815,12927,12874,12890,12856,12868,12921,12796,12960,12909,12836,12923,12917,12821,12884,12899,12720,12812,12775,12782,12782,12817,12756,12817,12802,12784,12775,12856,12767,12785,12806,12743,12631,12741,12741,12815,12697,12699,12803,12730,12750,12724,12706,12811,12737,12709,12772,12671,12634,12697,12666,12723,12633,12696,12736,12672,12805,12728,12722,12725,12674,12607,12670,12605,12675,12548,12652,12594,12699,12654,12698,12601,12592,12674,12649,12577,12553,12659,12564,12607,12681,12717,12632,12727,12544,12664,12516,12595,12680,12566,12658,12658,12620,12607,12637,12568,12563,12590,12588
11416,11374,11334,11331,11357,11390,11452,11450,11378,11311,11347,11380,11427,11392,11353,11347,11310,11439,11309,11375,11451,11393,11350,11273,11293,11408,11391,11296,11355,11432,11487,11275,11360,11436,11399,11399,11471,11330,11389,11423,11339,11334,11454,11371,11462,11540,11542,11487,11566,11775,11769,11826,11815,11932,11908,11931,11846,12128,12007,11920,12120,12113,12107,12147,12210,12114,12034,12210,12121,12178,12130,12211,12219,12263,12327,12273,12348,12245,12239,12219,12249,12105,12304,12148,12301,12182,12206,12185,12223,12237,12208,12213,12269,12217,12221,12236,12167,12133,12080,12143,12095,12256,12200,12214,12124,12129,12143,12185,12100,12088,12233,12077,12214,12157,12243,12173,12193,12260,12236,12184,12169,12182,12086,12141,12150,12185,12185,12094,12121,12105,12153,12232,12036,12169,12099,12144,12049,12198,12070,12142,12021,12119,12090,12117,12112,12204,12152,12188,12199,12193,12162,12216,12241,12189,12204,12207,12358,12256,12058,12076,12117,12209,12044,12301,12149,12174,12171,12051,12042,12101,12095,12052,12131,12176,12013,12048,12128,12064,12008,12212,12078,12085,11948,12017,12043,12052,12136,12052,12037,12156,12002,12090,12115,12098,12133,12082,12076,12102,12065,11991,12049,11978,12120,12059,12037,12091,12039,12107,12055,12059,11976,11976,12010,12021,12095,12001,12055,12028,12050,11992,12056,12039,12036,12015,12022,11967,11897,11885,11931,11956,11929,12010,11924,11923,11924,11852,11902,11945,11990,11807,11897,11844,11929,11874,11915,11923,11926,11886,11901,11747,11907,11862,11811,11878,11806,11883,11891,11860,11829,11848,11834,11915,11820,11887,11849,11846,11931,11753,11839,11793,11821,11857,11840,11794,11870,11849,11858,11750,11847,11818,11793,11722,11752,11861,11867,11736,11782,11832,11686,11826,11858,11769,11711,11761,11792,11837,11812,11856,11795,11825,11714,11829,11749,11800,11624,11768,11767,11730,11784,11758,11771,11765,11738,11686,11746,11680,11736,11725,11659,11742,11633,11784,11787,11680,11648,11681,11699,11732,11774
12091,12086,11981,11926,12080,12079,12045,12019,11995,12156,12019,11940,12027,12058,12008,12066,11972,12101,12130,12001,11997,12084,12047,12039,11987,12025,11965,12035,11995,12013,12074,11974,12024,12115,11974,12122,12032,12027,12027,12128,11995,12072,12047,12182,12291,12178,12359,12414,12403,12482,12571,12503,12608,12612,12645,12627,12654,12667,12697,12742,12739,12755,12729,12747,12714,12730,12752,12634,12761,12705,12652,12665,12686,12741,12763,12685,12711,12677,12640,12722,12633,12754,12621,12660,12648,12707,12597,12619,12478,12698,12646,12636,12652,12593,12617,12575,12611,12624,12512,12522,12481,12637,12573,12495,12511,12416,12471,12570,12552,12559,12425,12435,12477,12528,12370,12511,12486,12531,12536,12498,12454,12512,12478,12416,12478,12530,12369,12360,12531,12658,12751,12688,12673,12627,12762,12884,12898,12963,13060,13066,13101,13240,13165,13215,13092,13193,13255,13201,13225,13357,13327,13297,13288,13243,13233,13072,13242,13183,13128,13159,13105,13183,13131,13152,13122,13019,13071,13178,13095,13015,13095,13096,13145,13145,13316,13203,13121,13211,13085,13204,13337,13329,13251,13342,13331,13247,13254,13193,13188,13244,13154,13219,13144,13248,13140,13251,13179,13205,13170,13053,13114,13143,13090,13104,13062,13021,13023,13106,13046,12961,13060,12938,13049,12919,12966,13055,12898,13023,12996,12974,12837,13062,12874,12938,12980,12928,12905,12936,13019,12868,12860,12828,12858,12996,12888,12832,12863,12772,12830,12836,12878,12933,12738,12932,12793,12783,12773,12789,12787,12849,12807,12727,12738,12744,12719,12682,12638,12618,12587,12724,12734,12726,12736,12749,12677,12667,12687,12640,12699,12518,12592,12694,12606,12795,12554,12720,12655,12640,12579,12541,12560,12636,12650,12705,12588,12619,12558,12646,12580,12589,12553,12567,12603,12570,12508,12588,12515,12556,12558,12521,12497,12577,12554,12418,12555,12425,12436,12541,12414,12378,12525,12416,12456,12522,12381,12551,12464,12356,12409,12456,12457,12485,12436,12471,12374,12444,12505,12445,12325
10651,10707,10746,10814,10632,10571,10698,10720,10680,10711,10654,10757,10730,10604,10609,10644,10659,10678,10744,10588,10698,10642,10742,10628,10680,10557,10600,10641,10650,10680,10777,10649,10689,10787,10631,10630,10724,10648,10696,10641,10730,10747,10920,11076,11053,11273,11213,11346,11433,11501,11525,11507,11474,11594,11565,11589,11653,11601,11630,11722,11733,11674,11553,11588,11590,11609,11602,11650,11670,11530,11582,11579,11523,11535,11599,11443,11499,11534,11481,11503,11497,11503,11493,11532,11460,11419,11394,11399,11433,11409,11427,11376,11446,11423,11334,11312,11358,11322,11402,11341,11302,11335,11378,11459,11287,11268,11376,11192,11299,11296,11259,11262,11248,11205,11289,11244,11301,11207,11233,11155,11126,11189,11212,11189,11113,11266,11131,11132,11147,11163,11131,11018,11184,11157,11114,11089,11160,11116,11070,11065,11137,11022,11175,11118,11129,11174,11050,11065,11107,11116,11114,11001,11099,11076,11135,11048,11102,11061,11102,11129,11111,11056,11094,11110,11034,10998,11027,10965,10995,11004,10991,11044,10969,11058,10989,10906,10932,10906,10975,10976,11019,10962,11039,10976,10959,10959,10934,10929,10994,10912,10994,10938,10942,10898,10946,10957,10894,11024,10843,10900,10954,10949,10959,10800,10840,10967,10831,10823,10846,10936,10864,10893,10845,10949,10888,10861,10867,10907,10838,10840,10920,10934,10844,10834,10866,10820,10838,10860,10829,10844,10889,10817,10869,10864,10737,10816,10781,10857,10769,10815,10795,10819,10785,10772,10874,10791,10820,10833,10856,10818,10834,10792,10856,10779,10693,10719,10753,10787,10801,10768,10763,10735,10791,10786,10789,10702,10740,10758,10746,10857,10705,10805,10725,10780,10741,10701,10866,10727,10772,10820,10786,10685,10764,10731,10677,10717,10806,10765,10652,10682,10744,10777,10664,10774,10673,10743,10839,10642,10726,10769,10780,10690,10695,10709,10691,10732,10746,10706,10594,10727,10670,10677,10648,10751,10697,10628,10713,10614,10609,10704,10668,10685,10611,10628,10641,10657,10736,10691,10732
10017,9978,10083,9985,10048,10101,10005,10001,10008,10026,10017,10010,9985,10038,10031,10119,10028,9996,9980,10041,9930,10123,10058,9951,10000,9949,10031,9980,10094,9981,10049,10011,10058,10091,10055,9979,10031,9999,9912,10026,9990,9958,10112,10162,10246,10270,10349,10449,10565,10555,10644,10679,10782,10713,10814,10696,10863,10806,10812,10739,10746,10802,10730,10756,10832,10653,10745,10805,10674,10729,10806,10788,10818,10698,10629,10762,10771,10704,10721,10686,10727,10659,10650,10669,10623,10683,10629,10646,10671,10473,10615,10540,10629,10556,10484,10518,10603,10655,10539,10596,10487,10590,10557,10459,10543,10573,10610,10561,10502,10571,10597,10507,10499,10509,10527,10544,10390,10404,10408,10449,10532,10485,10514,10565,10458,10502,10474,10470,10455,10442,10422,10541,10489,10506,10427,10438,10541,10520,10428,10462,10535,10494,10485,10412,10391,10470,10417,10335,10510,10390,10382,10450,10345,10489,10407,10454,10452,10478,10363,10340,10461,10441,10377,10401,10409,10479,10352,10403,10289,10424,10279,10368,10291,10345,10405,10424,10327,10287,10330,10279,10260,10329,10298,10365,10367,10353,10350,10318,10336,10340,10336,10356,10260,10355,10349,10346,10334,10317,10345,10316,10323,10200,10299,10216,10363,10218,10315,10202,10318,10243,10345,10249,10365,10252,10296,10254,10368,10293,10262,10378,10214,10201,10242,10205,10238,10327,10268,10242,10196,10296,10244,10282,10235,10271,10249,10217,10271,10225,10148,10194,10188,10367,10331,10190,10237,10188,10185,10200,10198,10249,10157,10074,10253,10132,10138,10176,10233,10154,10177,10151,10213,10247,10091,10076,10132,10117,10127,10157,10211,10125,10165,10086,10111,10119,10057,10119,10074,10130,10260,10187,10082,10171,10063,10073,10188,10046,10256,10168,10064,10124,10154,10123,10132,10180,10195,10152,10037,10155,10130,10054,10170,10089,10097,10089,10077,9995,10109,10067,10138,10198,10138,10073,10089,10114,10167,10138,9965,10070,10119,10067,10125,10094,10176,10064,10105,10085,10104,10075,10064
