3557,3549,3541,3548,3558,3540,3550,3547,3547,3535,3549,3536,3540,3543,3542,3533,3538,3536,3548,3541,3533,3541,3535,3545,3540,3551,3548,3549,3533,3535,3534,3536,3550,3539,3534,3545,3543,3548,3540,3540,3546,3541,3534,3540,3539,3524,3533,3545,3532,3535,3533,3544,3544,3531,3547,3531,3539,3549,3552,3538,3559,3600,3626,3648,3680,3708,3750,3762,3776,3793,3805,3810,3799,3818,3814,3821,3825,3820,3810,3805,3819,3808,3814,3828,3824,3814,3826,3823,3835,3835,3841,3820,3822,3825,3825,3822,3820,3815,3822,3813,3807,3808,3810,3797,3800,3802,3794,3786,3804,3787,3792,3796,3776,3791,3790,3778,3778,3772,3781,3772,3783,3762,3782,3754,3769,3780,3765,3760,3771,3764,3765,3743,3760,3748,3755,3753,3757,3765,3757,3743,3749,3751,3746,3735,3749,3745,3752,3738,3744,3743,3735,3743,3743,3745,3743,3748,3742,3769,3746,3748,3750,3750,3748,3753,3737,3745,3743,3744,3753,3754,3740,3745,3728,3735,3731,3728,3753,3749,3727,3745,3742,3744,3733,3728,3739,3740,3730,3735,3724,3734,3726,3713,3736,3729,3713,3728,3724,3727,3728,3715,3704,3721,3713,3712,3726,3719,3723,3709,3707,3709,3713,3708,3709,3704,3720,3717,3694,3703,3702,3708,3701,3706,3699,3698,3713,3695,3709,3694,3694,3698,3698,3698,3713,3693,3699,3697,3696,3689,3681,3691,3689,3692,3686,3693,3693,3689,3687,3683,3674,3681,3674,3683,3667,3671,3667,3674,3668,3674,3680,3664,3670,3676,3653,3665,3660,3679,3657,3664,3670,3665,3672,3656,3652,3652,3651,3653,3660,3653,3648,3663,3642,3645,3658,3651,3640,3641,3655,3640,3650,3639,3645,3643,3636,3638,3645,3632,3636,3645,3655,3643,3642,3639,3642,3646,3637,3627,3627,3631,3643,3632,3635,3630,3642,3627,3627,3636,3637,3620,3621,3629,3615,3621,3623,3624,3628,3606,3616,3630,3634,3614
3256,3261,3261,3248,3254,3253,3264,3266,3264,3250,3264,3251,3261,3264,3259,3256,3254,3254,3247,3259,3261,3257,3260,3263,3250,3244,3246,3251,3253,3253,3257,3249,3250,3264,3258,3251,3258,3255,3248,3260,3236,3253,3249,3256,3245,3253,3251,3259,3256,3254,3241,3239,3264,3238,3256,3249,3248,3276,3268,3304,3320,3340,3365,3389,3414,3432,3436,3460,3482,3489,3499,3503,3506,3498,3516,3506,3506,3513,3509,3512,3504,3507,3504,3512,3511,3511,3524,3522,3535,3523,3532,3524,3519,3522,3516,3513,3520,3537,3529,3516,3520,3520,3505,3509,3507,3512,3510,3505,3507,3521,3505,3501,3504,3498,3496,3493,3490,3502,3491,3485,3488,3481,3474,3465,3474,3484,3458,3483,3468,3472,3472,3476,3472,3468,3470,3460,3462,3465,3455,3466,3464,3459,3459,3447,3458,3461,3449,3449,3454,3454,3451,3433,3447,3443,3457,3455,3466,3463,3459,3477,3486,3481,3467,3457,3473,3479,3476,3465,3474,3457,3450,3452,3462,3468,3463,3462,3452,3462,3450,3460,3452,3443,3456,3464,3450,3442,3435,3442,3435,3437,3439,3431,3440,3443,3435,3430,3421,3418,3417,3420,3419,3423,3422,3418,3423,3407,3423,3416,3420,3407,3404,3405,3412,3405,3410,3411,3409,3409,3400,3414,3412,3399,3393,3401,3405,3404,3378,3398,3398,3394,3393,3389,3387,3387,3391,3403,3389,3396,3394,3394,3380,3376,3370,3376,3360,3378,3369,3380,3366,3371,3372,3361,3358,3377,3355,3363,3371,3357,3355,3347,3356,3359,3358,3347,3349,3362,3345,3354,3347,3344,3345,3332,3340,3335,3338,3332,3338,3331,3332,3334,3339,3337,3344,3336,3335,3337,3330,3346,3315,3341,3315,3326,3327,3333,3327,3330,3332,3324,3322,3329,3319,3313,3315,3308,3322,3317,3325,3306,3309,3308,3300,3323,3302,3309,3307,3303,3306,3297,3308,3306,3294,3309,3312,3301,3298,3303,3301,3299,3323,3294
3989,3987,3981,3988,3980,3981,3982,3984,3976,3977,3975,3978,3959,3980,3970,3964,3961,3980,3971,3969,3973,3968,3982,3981,3971,3967,3983,3968,3973,3973,3985,3964,3979,3978,3971,3951,3976,3968,3974,3973,3971,3961,3969,3975,3960,3971,3966,3970,3976,3956,3977,3968,3966,3963,3965,3963,3954,3966,3962,3974,3967,3990,3990,3999,4011,4052,4098,4134,4155,4186,4215,4229,4245,4258,4253,4277,4299,4288,4293,4289,4282,4300,4303,4285,4288,4289,4277,4286,4275,4279,4281,4271,4287,4275,4289,4264,4274,4268,4260,4269,4269,4268,4252,4260,4248,4249,4248,4246,4233,4239,4233,4225,4216,4230,4239,4217,4210,4218,4212,4218,4213,4203,4221,4210,4193,4193,4191,4207,4199,4196,4196,4179,4176,4174,4181,4192,4177,4176,4183,4186,4173,4178,4184,4177,4182,4179,4165,4171,4173,4172,4168,4163,4177,4173,4156,4169,4181,4189,4189,4170,4181,4182,4182,4180,4177,4184,4190,4191,4181,4182,4196,4175,4192,4206,4234,4229,4222,4221,4234,4216,4228,4234,4232,4223,4217,4250,4219,4220,4220,4230,4218,4207,4216,4205,4214,4205,4209,4205,4207,4196,4208,4200,4204,4202,4212,4200,4201,4194,4182,4188,4199,4187,4185,4179,4179,4182,4183,4183,4191,4181,4174,4188,4169,4184,4186,4177,4177,4187,4178,4171,4163,4178,4175,4153,4183,4175,4169,4175,4166,4156,4155,4163,4150,4155,4159,4144,4143,4158,4150,4141,4150,4136,4138,4140,4127,4146,4126,4131,4143,4125,4126,4132,4123,4129,4139,4128,4124,4131,4135,4108,4129,4120,4116,4120,4116,4114,4104,4126,4124,4123,4101,4109,4121,4107,4126,4140,4152,4151,4157,4157,4164,4156,4152,4157,4165,4153,4158,4154,4155,4142,4140,4157,4143,4156,4150,4148,4132,4133,4141,4140,4146,4136,4147,4126,4134,4133,4129,4133,4132,4140,4129,4121,4134,4124,4134,4112,4116,4118,4120,4118
3376,3387,3387,3396,3395,3385,3394,3378,3393,3389,3384,3383,3378,3380,3382,3381,3377,3388,3373,3379,3400,3373,3389,3374,3372,3387,3381,3381,3388,3387,3367,3375,3371,3378,3375,3374,3373,3372,3357,3370,3378,3369,3385,3373,3378,3374,3385,3380,3380,3367,3375,3372,3381,3372,3387,3384,3372,3362,3384,3370,3370,3390,3401,3392,3426,3418,3437,3441,3467,3471,3476,3479,3490,3488,3493,3501,3495,3489,3500,3496,3490,3491,3505,3496,3497,3479,3488,3491,3479,3496,3488,3503,3494,3489,3490,3480,3489,3474,3480,3470,3480,3475,3481,3471,3468,3477,3465,3459,3463,3460,3480,3467,3454,3466,3460,3457,3468,3460,3464,3461,3457,3468,3456,3454,3462,3458,3447,3444,3446,3440,3452,3464,3442,3444,3439,3445,3436,3440,3450,3432,3435,3435,3444,3430,3434,3433,3416,3427,3430,3420,3436,3446,3463,3466,3464,3475,3492,3495,3513,3520,3527,3529,3537,3551,3556,3558,3565,3572,3575,3555,3592,3575,3567,3564,3590,3573,3566,3572,3562,3565,3590,3576,3577,3577,3585,3576,3577,3572,3579,3573,3573,3582,3576,3569,3578,3582,3575,3560,3564,3575,3557,3572,3555,3558,3552,3564,3572,3571,3579,3575,3572,3561,3568,3569,3574,3586,3563,3564,3574,3574,3564,3559,3564,3589,3573,3576,3556,3564,3578,3575,3568,3577,3591,3576,3575,3582,3582,3558,3576,3562,3570,3569,3566,3556,3560,3554,3560,3551,3555,3540,3553,3547,3555,3542,3542,3547,3545,3535,3537,3544,3545,3536,3531,3536,3549,3528,3525,3521,3528,3505,3533,3524,3522,3515,3519,3516,3518,3515,3505,3509,3508,3507,3514,3506,3507,3511,3498,3524,3513,3513,3510,3501,3504,3503,3516,3510,3501,3528,3515,3521,3526,3514,3509,3515,3508,3510,3515,3513,3512,3513,3516,3492,3513,3504,3495,3493,3495,3488,3485,3489,3491,3493,3485,3488,3481,3491,3491,3494,3505,3503
2867,2885,2887,2888,2880,2879,2874,2883,2881,2870,2878,2902,2882,2892,2889,2882,2893,2875,2876,2888,2876,2877,2883,2878,2889,2876,2882,2875,2878,2882,2886,2877,2880,2882,2880,2878,2877,2884,2889,2886,2883,2876,2876,2884,2873,2878,2875,2876,2885,2881,2873,2881,2877,2879,2877,2881,2876,2877,2888,2886,2896,2892,2897,2901,2917,2934,2947,2971,2968,2987,3004,3007,3015,3026,3030,3026,3028,3018,3020,3019,3030,3026,3021,3022,3024,3023,3033,3033,3028,3042,3045,3044,3035,3037,3041,3040,3044,3044,3047,3037,3027,3029,3034,3017,3029,3025,3024,3020,3007,3007,3021,3011,3004,3011,3015,3018,2999,3011,3002,3000,3003,3011,3005,2994,3004,3000,2984,2992,2992,2998,2999,2996,2990,2991,2998,2986,2982,2992,2993,2994,2980,2981,2986,2984,2978,2981,2972,2974,2968,2973,2968,2988,2973,2983,2982,2974,2984,2977,2986,2986,2981,2982,2984,2979,2983,3000,2991,2994,2992,2994,2989,2993,2990,2979,2986,2990,2988,2975,2991,2994,3001,3002,2994,2992,2999,2991,2993,2992,2978,2994,2987,2990,2981,2988,2981,2991,2987,2974,2977,2969,2987,2975,2979,2974,2978,2980,2977,2977,2971,2965,2979,2966,2963,2972,2972,2974,2962,2971,2970,2972,2969,2966,2959,2967,2961,2965,2965,2960,2966,2959,2966,2957,2950,2955,2948,2965,2948,2961,2954,2957,2958,2958,2961,2947,2941,2951,2951,2960,2951,2946,2946,2946,2947,2942,2939,2936,2926,2934,2928,2936,2925,2942,2927,2925,2930,2927,2931,2930,2915,2938,2925,2931,2922,2929,2920,2925,2928,2923,2929,2908,2922,2922,2931,2923,2913,2912,2920,2919,2914,2916,2910,2918,2908,2920,2933,2921,2911,2917,2919,2930,2919,2926,2916,2914,2917,2916,2902,2904,2904,2900,2910,2911,2909,2906,2905,2904,2913,2914,2897,2900,2905,2897,2899,2907,2905,2890,2904,2901,2912,2905
3702,3698,3707,3700,3688,3695,3697,3686,3698,3693,3697,3704,3706,3702,3716,3689,3717,3702,3693,3699,3688,3693,3687,3695,3692,3696,3700,3685,3697,3686,3707,3693,3686,3694,3691,3690,3691,3687,3688,3686,3688,3694,3692,3689,3684,3687,3695,3683,3685,3715,3689,3691,3693,3705,3693,3686,3679,3689,3701,3712,3720,3766,3775,3797,3813,3819,3850,3881,3894,3916,3931,3937,3962,3935,3951,3961,3951,3972,3991,3965,3953,3984,3950,3982,3979,3984,3996,3987,3995,4006,3995,4001,4015,4009,3996,3996,3988,3995,3991,4014,4008,4004,3998,4011,4005,4002,4000,4006,4002,3988,4000,3982,3993,3971,3991,3988,3999,3983,3983,3978,3991,3982,3977,3970,3960,3977,3967,3954,3965,3957,3957,3951,3952,3950,3944,3943,3950,3946,3940,3933,3939,3938,3947,3947,3940,3919,3941,3929,3926,3933,3936,3939,3932,3935,3935,3938,3936,3935,3931,3942,3920,3942,3931,3928,3943,3939,3921,3923,3927,3924,3917,3925,3929,3920,3922,3923,3928,3924,3914,3919,3928,3902,3912,3920,3919,3919,3918,3916,3910,3912,3923,3919,3924,3922,3916,3929,3899,3905,3918,3921,3908,3908,3903,3892,3913,3890,3908,3897,3886,3897,3898,3907,3889,3906,3896,3884,3893,3891,3892,3891,3905,3898,3868,3897,3869,3881,3882,3879,3888,3882,3887,3876,3878,3873,3871,3874,3867,3881,3874,3881,3864,3878,3850,3859,3864,3856,3864,3867,3866,3862,3849,3855,3857,3840,3835,3849,3862,3847,3837,3851,3832,3840,3847,3829,3827,3835,3835,3832,3818,3817,3830,3827,3824,3816,3823,3835,3826,3809,3821,3827,3815,3818,3804,3815,3812,3824,3814,3799,3810,3812,3797,3814,3803,3813,3812,3802,3793,3822,3798,3802,3797,3790,3785,3788,3795,3789,3803,3787,3797,3794,3789,3805,3791,3786,3784,3789,3790,3782,3792,3765,3779,3775,3797,3779,3785,3762,3780,3776,3788,3788
3402,3398,3390,3399,3393,3401,3388,3410,3411,3392,3397,3402,3402,3400,3394,3396,3395,3396,3386,3399,3391,3404,3399,3396,3400,3400,3399,3406,3392,3390,3392,3384,3389,3390,3388,3396,3384,3399,3383,3388,3395,3398,3388,3393,3392,3394,3387,3394,3404,3386,3385,3389,3393,3382,3390,3386,3388,3390,3398,3400,3404,3409,3408,3422,3438,3463,3481,3490,3512,3530,3528,3551,3549,3549,3555,3567,3561,3575,3558,3577,3580,3573,3584,3579,3587,3598,3593,3604,3584,3590,3591,3584,3595,3598,3574,3587,3588,3587,3590,3580,3583,3568,3573,3582,3576,3575,3588,3582,3568,3571,3588,3569,3566,3561,3578,3561,3574,3573,3570,3564,3569,3564,3565,3564,3556,3565,3570,3568,3552,3554,3553,3554,3550,3557,3544,3553,3555,3552,3550,3541,3565,3548,3560,3552,3538,3545,3540,3544,3552,3552,3555,3557,3543,3561,3553,3555,3538,3557,3553,3562,3562,3563,3565,3552,3567,3561,3549,3548,3547,3554,3569,3549,3556,3560,3551,3564,3560,3549,3563,3551,3567,3551,3557,3561,3561,3550,3550,3556,3559,3560,3561,3553,3557,3543,3552,3546,3545,3553,3563,3545,3546,3551,3533,3541,3537,3529,3527,3539,3531,3544,3539,3531,3529,3535,3529,3522,3533,3546,3546,3535,3545,3542,3546,3539,3552,3546,3535,3546,3531,3547,3530,3544,3530,3543,3522,3522,3527,3541,3525,3542,3518,3542,3518,3522,3528,3525,3531,3532,3523,3517,3525,3514,3520,3526,3535,3521,3526,3514,3528,3526,3511,3510,3527,3501,3507,3512,3502,3507,3500,3507,3516,3494,3501,3501,3500,3485,3500,3498,3488,3497,3495,3493,3497,3498,3492,3486,3487,3490,3499,3498,3500,3512,3490,3500,3485,3490,3496,3497,3502,3495,3482,3490,3490,3497,3488,3485,3490,3469,3487,3488,3476,3481,3489,3483,3475,3471,3471,3475,3481,3476,3465,3470,3476,3473,3471,3479,3477,3459,3470,3481
3380,3376,3372,3364,3356,3371,3378,3365,3373,3360,3374,3382,3363,3366,3359,3354,3359,3358,3371,3365,3363,3357,3367,3360,3360,3368,3359,3358,3367,3371,3358,3365,3368,3365,3353,3359,3358,3350,3355,3357,3346,3352,3359,3352,3358,3356,3363,3349,3358,3344,3352,3346,3353,3345,3358,3352,3350,3348,3373,3382,3384,3409,3429,3439,3441,3455,3481,3492,3495,3494,3509,3494,3498,3492,3509,3496,3499,3492,3496,3492,3490,3487,3480,3498,3488,3474,3493,3494,3492,3489,3494,3487,3486,3479,3487,3479,3467,3476,3474,3471,3470,3467,3470,3459,3463,3456,3462,3448,3446,3450,3457,3465,3464,3453,3437,3436,3445,3442,3429,3447,3433,3440,3429,3429,3431,3434,3424,3422,3415,3426,3418,3407,3417,3418,3429,3411,3408,3414,3408,3417,3414,3411,3408,3406,3409,3412,3415,3416,3412,3413,3415,3415,3431,3439,3460,3471,3483,3485,3496,3506,3515,3513,3521,3512,3518,3510,3513,3513,3502,3509,3514,3528,3536,3536,3539,3519,3529,3526,3521,3537,3541,3529,3540,3538,3543,3539,3541,3528,3533,3528,3527,3518,3524,3511,3517,3517,3508,3520,3524,3504,3517,3499,3495,3513,3523,3517,3525,3521,3524,3529,3529,3516,3518,3518,3518,3525,3536,3525,3524,3537,3534,3530,3521,3529,3532,3543,3539,3542,3546,3543,3540,3536,3541,3525,3528,3531,3511,3540,3520,3520,3509,3520,3514,3509,3508,3493,3500,3505,3501,3498,3503,3496,3492,3495,3490,3487,3495,3486,3498,3476,3482,3489,3479,3486,3485,3483,3478,3483,3471,3470,3466,3487,3474,3469,3466,3474,3471,3466,3468,3461,3463,3459,3451,3445,3470,3458,3466,3456,3450,3454,3455,3446,3457,3447,3437,3433,3445,3453,3435,3446,3441,3449,3436,3436,3450,3430,3435,3423,3436,3442,3420,3434,3432,3431,3427,3424,3440,3422,3435,3441,3433,3440,3453,3451,3449,3461,3445,3447,3439,3444
3200,3196,3198,3199,3183,3190,3193,3199,3204,3198,3202,3201,3202,3200,3193,3196,3198,3184,3196,3194,3196,3198,3184,3195,3203,3185,3200,3195,3189,3202,3198,3199,3195,3196,3180,3189,3197,3200,3189,3201,3190,3190,3189,3198,3195,3201,3202,3192,3194,3187,3186,3195,3200,3200,3189,3180,3195,3182,3194,3210,3214,3223,3244,3241,3271,3304,3320,3358,3353,3380,3384,3384,3373,3387,3390,3391,3372,3388,3383,3373,3370,3366,3379,3377,3375,3374,3366,3365,3370,3375,3368,3360,3350,3357,3359,3361,3364,3352,3347,3340,3344,3347,3338,3350,3344,3327,3336,3343,3323,3327,3321,3332,3328,3319,3329,3311,3322,3302,3314,3320,3312,3311,3298,3296,3298,3306,3295,3281,3306,3310,3300,3297,3297,3298,3306,3290,3295,3292,3284,3281,3284,3282,3286,3275,3294,3281,3290,3285,3282,3290,3271,3271,3288,3268,3282,3277,3282,3281,3284,3291,3283,3283,3281,3282,3280,3304,3310,3304,3323,3318,3321,3320,3331,3352,3322,3336,3332,3338,3327,3330,3338,3327,3316,3323,3333,3326,3324,3319,3309,3318,3319,3311,3316,3310,3313,3327,3308,3309,3309,3311,3304,3299,3308,3303,3308,3296,3299,3302,3299,3294,3304,3284,3277,3294,3302,3301,3298,3302,3295,3282,3290,3277,3293,3301,3292,3300,3293,3289,3284,3306,3310,3315,3303,3299,3306,3317,3295,3302,3287,3301,3293,3297,3307,3293,3301,3297,3300,3286,3287,3282,3295,3283,3291,3282,3276,3275,3286,3282,3284,3268,3277,3269,3268,3267,3276,3258,3263,3263,3268,3274,3270,3267,3252,3253,3262,3264,3264,3263,3254,3264,3247,3258,3251,3245,3255,3244,3253,3249,3239,3258,3245,3263,3241,3239,3248,3247,3242,3247,3249,3244,3242,3246,3240,3242,3235,3239,3240,3242,3249,3250,3236,3233,3240,3237,3243,3243,3232,3230,3245,3242,3234,3244,3237,3222,3227,3225,3231,3228,3232,3245
3093,3095,3094,3109,3101,3100,3100,3112,3105,3100,3092,3112,3102,3099,3099,3106,3090,3097,3114,3100,3099,3098,3105,3101,3098,3101,3102,3092,3113,3092,3089,3098,3093,3108,3097,3100,3107,3095,3100,3097,3101,3099,3108,3100,3097,3109,3102,3088,3093,3096,3086,3098,3095,3091,3091,3092,3093,3099,3097,3115,3117,3136,3153,3150,3176,3205,3207,3216,3226,3226,3225,3231,3231,3236,3235,3236,3227,3243,3237,3228,3238,3227,3231,3229,3229,3218,3237,3237,3224,3222,3218,3238,3221,3218,3228,3219,3217,3221,3220,3207,3215,3221,3206,3209,3206,3201,3210,3200,3208,3203,3200,3197,3193,3193,3191,3186,3201,3185,3198,3187,3180,3195,3192,3177,3187,3169,3178,3178,3183,3182,3174,3184,3168,3177,3165,3179,3176,3164,3159,3164,3164,3170,3164,3170,3164,3179,3176,3163,3171,3153,3166,3152,3170,3174,3161,3177,3164,3165,3166,3171,3162,3167,3167,3161,3167,3169,3177,3161,3176,3173,3173,3167,3180,3176,3195,3189,3191,3191,3193,3179,3201,3205,3195,3208,3203,3194,3201,3192,3186,3197,3197,3182,3196,3189,3194,3194,3188,3185,3187,3180,3185,3183,3175,3180,3179,3187,3175,3182,3181,3174,3183,3162,3182,3186,3171,3172,3174,3172,3174,3175,3162,3179,3175,3169,3161,3174,3177,3182,3172,3175,3177,3180,3171,3187,3175,3173,3177,3171,3170,3168,3171,3170,3159,3162,3163,3147,3163,3167,3152,3164,3156,3156,3157,3157,3153,3150,3155,3161,3157,3145,3142,3153,3153,3136,3158,3134,3145,3135,3152,3128,3130,3139,3136,3144,3136,3130,3138,3132,3131,3135,3131,3124,3128,3133,3135,3129,3128,3131,3134,3128,3136,3136,3137,3140,3129,3117,3138,3133,3134,3135,3124,3128,3123,3133,3122,3124,3130,3114,3127,3121,3121,3125,3129,3115,3118,3122,3129,3111,3128,3112,3114,3125,3117,3130,3119,3114,3113,3119,3114,3122
3452,3443,3449,3435,3435,3452,3430,3450,3443,3435,3444,3450,3451,3455,3433,3444,3433,3459,3432,3452,3445,3436,3433,3440,3437,3445,3442,3449,3444,3437,3433,3438,3442,3442,3437,3427,3438,3429,3434,3439,3440,3429,3431,3442,3428,3441,3438,3436,3438,3444,3439,3436,3428,3425,3451,3434,3438,3439,3441,3459,3465,3473,3501,3522,3556,3582,3606,3640,3646,3664,3671,3672,3668,3665,3694,3676,3685,3688,3677,3692,3697,3679,3694,3693,3698,3700,3699,3707,3704,3703,3698,3690,3697,3695,3705,3698,3698,3686,3682,3689,3693,3672,3685,3685,3668,3675,3678,3678,3655,3662,3663,3660,3660,3670,3656,3652,3659,3653,3647,3650,3653,3641,3644,3644,3637,3638,3636,3648,3629,3633,3620,3624,3630,3612,3648,3623,3624,3618,3617,3617,3622,3622,3621,3620,3626,3615,3616,3602,3608,3618,3608,3605,3611,3609,3620,3628,3617,3624,3623,3630,3621,3617,3609,3624,3617,3627,3613,3618,3629,3622,3615,3622,3615,3618,3606,3615,3606,3636,3616,3602,3618,3625,3619,3621,3614,3622,3610,3611,3617,3604,3605,3594,3612,3594,3587,3619,3598,3588,3607,3593,3591,3596,3592,3580,3597,3586,3591,3592,3594,3597,3582,3579,3595,3583,3593,3594,3596,3601,3593,3592,3579,3583,3589,3590,3589,3571,3574,3583,3593,3574,3598,3572,3584,3571,3584,3574,3571,3568,3579,3568,3577,3574,3561,3567,3571,3557,3569,3572,3557,3560,3567,3546,3569,3555,3562,3563,3555,3542,3560,3543,3549,3567,3549,3545,3537,3547,3547,3545,3542,3550,3539,3542,3538,3539,3543,3533,3529,3530,3520,3534,3524,3515,3523,3526,3522,3522,3524,3519,3529,3526,3528,3509,3521,3529,3527,3515,3509,3521,3522,3524,3512,3514,3514,3510,3523,3515,3506,3507,3513,3522,3512,3512,3505,3494,3506,3506,3506,3503,3511,3508,3499,3501,3508,3509,3501,3496,3509,3494,3499,3503
