3420,3414,3416,3406,3418,3416,3425,3413,3423,3414,3411,3424,3415,3409,3423,3418,3423,3408,3413,3415,3408,3412,3419,3418,3420,3423,3409,3410,3419,3417,3423,3408,3402,3420,3411,3420,3412,3408,3419,3420,3427,3401,3419,3414,3415,3425,3418,3417,3419,3436,3459,3464,3493,3497,3510,3559,3564,3578,3596,3597,3608,3598,3614,3611,3609,3607,3593,3594,3587,3605,3592,3594,3597,3591,3578,3592,3581,3581,3581,3578,3569,3585,3577,3575,3572,3562,3569,3571,3559,3562,3570,3547,3571,3547,3565,3559,3549,3550,3551,3544,3556,3561,3551,3569,3548,3540,3552,3528,3540,3549,3536,3542,3539,3545,3533,3540,3547,3534,3533,3528,3530,3530,3527,3522,3527,3525,3529,3534,3531,3533,3521,3543,3532,3528,3524,3536,3528,3524,3529,3530,3536,3528,3525,3533,3514,3536,3529,3528,3510,3527,3520,3531,3526,3515,3519,3523,3517,3527,3518,3524,3521,3514,3527,3516,3509,3518,3516,3516,3514,3517,3506,3532,3518,3502,3507,3510,3525,3506,3517,3495,3497,3505,3517,3495,3503,3517,3499,3503,3502,3509,3496,3501,3505,3491,3497,3487,3493,3495,3495,3493,3495,3488,3494,3484,3498,3484,3478,3476,3478,3495,3491,3466,3493,3484,3469,3479,3463,3471,3488,3470,3475,3472,3489,3475,3480,3462,3475,3477,3463,3476,3478,3462,3465,3474,3480,3472,3462,3463,3474,3478,3463,3462,3458,3472,3447,3477,3462,3469,3467,3463,3457,3450,3469,3448,3459,3470,3460,3464,3459,3455,3455,3442,3454,3440,3450,3446,3453,3442,3451,3434,3447,3441,3438,3449,3448,3450,3438,3444,3441,3439,3436,3435,3443,3435,3435,3441,3441,3431,3446,3432,3436,3434,3425,3435,3429,3431,3444,3443,3439,3448,3442,3432,3439,3436,3441,3442,3442,3440,3434,3449,3434,3448,3441,3443,3441,3440,3447,3447,3455,3450,3448,3442,3443,3434,3434,3436,3440,3449,3429,3448
3141,3145,3141,3138,3137,3149,3141,3148,3140,3148,3139,3134,3142,3145,3137,3137,3130,3137,3136,3136,3124,3142,3139,3152,3137,3150,3129,3145,3130,3133,3146,3125,3134,3135,3147,3148,3145,3146,3146,3139,3138,3146,3136,3149,3122,3147,3151,3140,3139,3165,3190,3213,3229,3227,3251,3259,3277,3282,3293,3309,3331,3330,3324,3338,3333,3325,3342,3324,3328,3346,3336,3331,3352,3334,3317,3325,3318,3332,3316,3337,3317,3323,3317,3323,3322,3306,3316,3301,3303,3313,3303,3299,3313,3312,3300,3295,3297,3297,3294,3283,3281,3283,3289,3291,3285,3288,3286,3285,3280,3279,3274,3275,3292,3268,3267,3271,3271,3268,3264,3264,3261,3267,3267,3273,3280,3264,3264,3253,3259,3263,3272,3257,3259,3257,3257,3260,3264,3251,3258,3262,3272,3249,3253,3254,3258,3252,3256,3266,3247,3257,3251,3256,3248,3255,3261,3258,3259,3242,3249,3247,3249,3244,3235,3237,3237,3230,3243,3249,3241,3247,3243,3240,3238,3241,3245,3226,3224,3230,3242,3223,3229,3235,3234,3226,3229,3212,3215,3226,3212,3223,3213,3224,3223,3213,3217,3220,3207,3228,3207,3222,3217,3216,3218,3210,3212,3214,3216,3202,3217,3221,3218,3212,3212,3213,3209,3207,3208,3208,3204,3203,3204,3201,3198,3183,3211,3200,3199,3193,3195,3202,3194,3184,3194,3189,3190,3192,3196,3193,3180,3183,3184,3179,3180,3191,3186,3179,3193,3179,3190,3171,3189,3177,3177,3186,3189,3166,3173,3183,3174,3172,3180,3171,3166,3172,3172,3171,3167,3171,3165,3169,3175,3151,3156,3178,3157,3168,3167,3161,3163,3169,3166,3162,3160,3172,3161,3148,3151,3154,3163,3161,3168,3166,3159,3152,3160,3150,3158,3152,3164,3161,3154,3171,3160,3153,3158,3152,3165,3160,3152,3149,3151,3162,3169,3173,3165,3165,3159,3161,3162,3162,3161,3170,3159,3167,3171,3160,3169,3165,3154,3157
3812,3813,3814,3808,3806,3810,3818,3813,3812,3820,3821,3811,3815,3819,3819,3813,3829,3818,3819,3829,3826,3807,3824,3813,3822,3814,3814,3812,3818,3806,3811,3815,3801,3814,3822,3804,3809,3822,3815,3819,3832,3818,3810,3812,3819,3828,3820,3809,3805,3820,3829,3844,3842,3848,3855,3867,3911,3927,3941,3969,3987,3997,4005,4011,4019,4007,4011,3999,4005,4026,4007,3998,4015,4004,4004,4003,4002,3997,4011,3996,3980,3984,3984,3984,3983,3974,3996,3975,3981,3971,3962,3975,3984,3974,3958,3976,3966,3962,3961,3951,3957,3958,3963,3959,3942,3958,3957,3947,3943,3950,3937,3939,3942,3950,3923,3939,3944,3933,3929,3926,3925,3946,3947,3933,3932,3943,3932,3935,3932,3926,3916,3923,3930,3935,3926,3936,3932,3927,3941,3935,3930,3943,3934,3935,3926,3951,3943,3934,3941,3934,3944,3923,3940,3948,3938,3922,3928,3933,3940,3926,3926,3927,3926,3923,3935,3934,3925,3914,3925,3921,3914,3921,3925,3914,3911,3908,3929,3917,3916,3911,3907,3916,3916,3902,3903,3905,3910,3900,3902,3906,3899,3900,3896,3899,3907,3914,3907,3894,3895,3899,3882,3875,3886,3892,3893,3870,3884,3869,3884,3882,3879,3870,3876,3869,3874,3877,3871,3873,3874,3884,3869,3880,3877,3861,3869,3860,3866,3880,3868,3873,3869,3873,3858,3859,3854,3869,3861,3863,3870,3858,3849,3859,3858,3853,3859,3853,3856,3863,3868,3853,3853,3847,3846,3853,3856,3840,3843,3850,3839,3836,3835,3847,3843,3848,3844,3836,3840,3848,3843,3831,3830,3831,3832,3840,3827,3830,3846,3829,3833,3831,3820,3826,3836,3837,3826,3827,3827,3817,3823,3820,3830,3842,3827,3813,3825,3820,3830,3830,3822,3814,3821,3826,3823,3825,3833,3837,3832,3833,3839,3837,3842,3857,3837,3843,3845,3822,3842,3852,3839,3850,3837,3865,3838,3839,3839,3848,3847,3839,3836,3831
3281,3280,3282,3280,3277,3283,3284,3274,3285,3267,3277,3279,3277,3279,3284,3267,3280,3278,3278,3272,3280,3276,3266,3272,3266,3278,3270,3277,3270,3275,3285,3283,3267,3276,3276,3267,3274,3281,3268,3270,3269,3269,3265,3290,3279,3275,3265,3270,3273,3296,3281,3296,3291,3312,3324,3315,3317,3340,3342,3330,3352,3350,3339,3340,3343,3349,3331,3348,3349,3334,3341,3331,3333,3346,3341,3341,3336,3337,3338,3321,3337,3335,3336,3334,3321,3326,3326,3317,3323,3325,3327,3331,3334,3327,3335,3323,3333,3332,3313,3322,3312,3316,3313,3317,3310,3331,3318,3305,3305,3315,3309,3319,3314,3298,3298,3318,3310,3302,3305,3316,3314,3305,3338,3331,3346,3344,3350,3360,3365,3376,3378,3378,3382,3376,3375,3388,3378,3380,3370,3394,3406,3390,3410,3411,3411,3416,3431,3427,3436,3419,3436,3438,3433,3423,3426,3432,3435,3438,3432,3442,3443,3442,3452,3459,3442,3441,3444,3435,3446,3448,3439,3438,3453,3458,3452,3450,3452,3451,3457,3449,3453,3443,3450,3447,3436,3440,3455,3451,3433,3458,3443,3434,3438,3439,3433,3432,3430,3431,3423,3422,3414,3439,3419,3414,3419,3415,3423,3411,3410,3409,3409,3415,3410,3421,3418,3412,3417,3414,3420,3418,3424,3415,3428,3411,3424,3408,3411,3407,3410,3403,3413,3401,3404,3424,3391,3409,3408,3403,3388,3387,3386,3407,3395,3402,3381,3384,3388,3390,3396,3396,3389,3390,3373,3392,3392,3366,3376,3369,3383,3380,3381,3378,3374,3372,3372,3372,3363,3368,3359,3360,3360,3362,3371,3371,3353,3359,3351,3364,3357,3362,3349,3358,3352,3359,3356,3366,3361,3352,3346,3356,3349,3345,3349,3350,3330,3356,3345,3348,3352,3361,3356,3359,3368,3369,3374,3362,3382,3366,3365,3364,3373,3388,3383,3385,3393,3390,3383,3374,3390,3390,3386,3378,3395,3387,3372,3371,3380,3381,3371,3374
2770,2771,2763,2769,2779,2795,2770,2771,2769,2769,2774,2775,2780,2769,2782,2783,2785,2770,2777,2782,2776,2770,2776,2771,2772,2775,2768,2772,2769,2772,2791,2779,2774,2774,2771,2775,2767,2781,2777,2769,2766,2782,2772,2776,2766,2784,2775,2770,2781,2781,2792,2788,2796,2801,2827,2843,2845,2861,2872,2873,2884,2867,2869,2883,2879,2885,2885,2895,2883,2890,2882,2888,2889,2878,2884,2882,2878,2875,2883,2883,2881,2859,2873,2875,2866,2865,2871,2871,2860,2869,2867,2862,2872,2858,2862,2854,2857,2866,2850,2856,2852,2860,2852,2866,2852,2853,2855,2863,2861,2862,2843,2852,2853,2859,2851,2850,2845,2848,2854,2849,2859,2847,2852,2851,2850,2840,2843,2859,2845,2846,2841,2858,2841,2849,2854,2849,2862,2853,2841,2847,2861,2857,2846,2849,2854,2848,2847,2852,2861,2851,2855,2844,2854,2838,2856,2847,2847,2842,2847,2848,2852,2844,2840,2851,2851,2852,2846,2830,2837,2845,2835,2840,2838,2847,2831,2833,2837,2836,2838,2833,2833,2837,2834,2841,2830,2833,2821,2832,2831,2840,2847,2827,2824,2822,2834,2824,2824,2831,2834,2827,2828,2833,2826,2831,2830,2830,2807,2816,2822,2823,2821,2814,2808,2836,2820,2812,2815,2820,2815,2811,2814,2806,2806,2813,2815,2809,2807,2801,2801,2807,2810,2807,2806,2806,2799,2813,2807,2802,2807,2808,2812,2797,2808,2808,2801,2807,2791,2805,2798,2795,2798,2794,2803,2786,2804,2803,2790,2789,2802,2793,2792,2790,2784,2779,2789,2797,2786,2790,2791,2789,2797,2787,2789,2795,2780,2786,2794,2783,2777,2789,2791,2791,2782,2793,2784,2779,2785,2775,2778,2787,2781,2787,2779,2779,2785,2793,2790,2778,2777,2783,2780,2782,2785,2786,2788,2782,2783,2786,2788,2784,2789,2800,2793,2796,2794,2787,2786,2804,2789,2785,2802,2799,2792,2791,2790,2788,2789,2788,2794,2785
3574,3569,3568,3576,3587,3581,3568,3584,3568,3579,3578,3574,3585,3577,3587,3582,3583,3562,3582,3586,3585,3580,3591,3577,3588,3583,3579,3578,3584,3573,3586,3579,3582,3568,3587,3570,3573,3572,3581,3578,3573,3566,3576,3578,3575,3578,3560,3579,3580,3598,3616,3638,3646,3656,3687,3708,3729,3734,3748,3773,3771,3778,3781,3793,3791,3791,3794,3797,3788,3802,3798,3800,3808,3806,3803,3791,3812,3809,3806,3799,3804,3795,3800,3803,3801,3792,3793,3787,3790,3795,3799,3787,3787,3772,3802,3777,3787,3789,3784,3781,3780,3781,3765,3759,3768,3762,3769,3769,3765,3769,3764,3766,3761,3743,3758,3758,3747,3743,3745,3738,3755,3736,3753,3738,3740,3754,3753,3746,3743,3744,3740,3732,3748,3731,3738,3749,3734,3746,3732,3741,3742,3725,3739,3742,3741,3741,3716,3744,3733,3743,3742,3724,3728,3727,3737,3732,3713,3732,3723,3718,3729,3718,3716,3729,3724,3720,3733,3726,3716,3720,3722,3702,3719,3715,3716,3716,3712,3712,3701,3703,3716,3711,3703,3696,3707,3701,3704,3699,3703,3702,3693,3692,3702,3685,3685,3696,3693,3699,3697,3667,3684,3688,3692,3688,3669,3682,3699,3677,3674,3676,3669,3674,3675,3663,3662,3677,3675,3665,3685,3671,3685,3662,3680,3665,3660,3658,3654,3662,3660,3654,3659,3645,3660,3648,3662,3655,3660,3650,3649,3659,3643,3634,3643,3650,3649,3648,3637,3652,3633,3649,3638,3639,3640,3646,3644,3652,3632,3635,3646,3631,3634,3636,3632,3627,3635,3639,3617,3634,3626,3621,3627,3626,3625,3624,3628,3635,3623,3624,3623,3618,3616,3612,3610,3616,3622,3613,3615,3621,3612,3609,3608,3608,3611,3614,3617,3596,3609,3618,3609,3598,3611,3616,3606,3608,3606,3616,3610,3607,3610,3600,3623,3612,3619,3601,3615,3616,3605,3625,3620,3618,3609,3624,3620,3615,3618,3612,3613,3601,3599,3605
3272,3278,3274,3281,3287,3275,3269,3274,3272,3271,3275,3256,3263,3266,3269,3278,3265,3276,3265,3264,3273,3270,3265,3277,3260,3275,3266,3273,3264,3269,3261,3265,3272,3266,3267,3273,3274,3257,3273,3255,3263,3255,3272,3259,3264,3265,3271,3274,3274,3286,3286,3297,3305,3298,3306,3323,3321,3337,3347,3354,3365,3373,3373,3371,3390,3375,3373,3381,3379,3404,3386,3393,3401,3394,3390,3401,3411,3390,3390,3388,3410,3410,3398,3393,3414,3394,3396,3394,3401,3404,3387,3396,3397,3390,3392,3396,3388,3402,3388,3385,3389,3390,3368,3383,3382,3360,3378,3379,3372,3378,3371,3376,3384,3384,3393,3376,3390,3388,3383,3381,3380,3388,3384,3390,3386,3382,3385,3387,3383,3377,3387,3384,3384,3378,3379,3382,3387,3383,3372,3375,3381,3387,3373,3379,3382,3388,3394,3387,3394,3387,3387,3389,3384,3387,3388,3382,3388,3391,3404,3396,3385,3385,3393,3379,3394,3383,3389,3389,3391,3388,3370,3376,3371,3376,3387,3375,3375,3376,3376,3382,3375,3386,3374,3377,3374,3366,3364,3372,3374,3379,3361,3361,3366,3364,3363,3361,3356,3362,3357,3362,3354,3359,3361,3360,3366,3354,3351,3354,3359,3360,3354,3345,3355,3354,3349,3356,3354,3352,3353,3342,3353,3356,3350,3356,3361,3345,3352,3344,3353,3333,3345,3347,3342,3339,3343,3334,3338,3351,3339,3349,3338,3333,3338,3332,3338,3336,3325,3328,3345,3324,3340,3328,3335,3332,3347,3329,3333,3331,3335,3327,3326,3318,3336,3331,3334,3335,3332,3323,3326,3322,3332,3329,3324,3326,3305,3310,3319,3323,3319,3318,3306,3315,3321,3319,3319,3317,3322,3318,3318,3309,3319,3313,3314,3313,3307,3301,3312,3298,3315,3313,3317,3311,3309,3315,3312,3308,3317,3312,3314,3317,3316,3313,3317,3304,3317,3305,3323,3306,3306,3320,3321,3321,3316,3322,3317,3330,3318,3301,3315,3317
3243,3237,3246,3233,3232,3234,3237,3243,3238,3238,3235,3244,3218,3241,3238,3242,3251,3228,3230,3243,3237,3242,3231,3243,3234,3225,3229,3242,3245,3247,3238,3227,3222,3241,3273,3266,3262,3278,3277,3273,3262,3269,3266,3271,3256,3269,3280,3262,3270,3298,3297,3314,3313,3331,3318,3338,3359,3356,3347,3352,3362,3357,3371,3358,3359,3363,3376,3360,3365,3367,3349,3358,3357,3351,3364,3355,3351,3343,3346,3344,3340,3337,3330,3327,3341,3332,3323,3331,3331,3334,3324,3329,3320,3325,3332,3320,3309,3327,3316,3307,3311,3304,3307,3301,3297,3309,3313,3303,3299,3302,3299,3298,3289,3292,3292,3300,3289,3279,3288,3281,3285,3282,3280,3293,3285,3273,3277,3282,3295,3296,3276,3274,3287,3275,3270,3290,3307,3302,3316,3306,3317,3324,3331,3334,3351,3355,3342,3351,3341,3342,3351,3358,3341,3322,3342,3332,3336,3342,3333,3340,3338,3351,3358,3358,3363,3365,3367,3360,3347,3353,3349,3349,3360,3353,3343,3350,3354,3359,3362,3379,3381,3374,3376,3370,3383,3371,3370,3369,3370,3366,3368,3357,3366,3354,3363,3351,3347,3348,3352,3356,3350,3348,3349,3349,3336,3346,3332,3342,3330,3319,3342,3332,3332,3332,3337,3332,3320,3324,3325,3323,3322,3323,3339,3320,3318,3312,3323,3308,3308,3310,3310,3315,3310,3308,3315,3304,3303,3300,3312,3311,3299,3294,3303,3299,3300,3305,3287,3287,3295,3301,3283,3287,3291,3291,3290,3288,3277,3279,3292,3280,3287,3293,3275,3286,3282,3278,3269,3269,3284,3274,3267,3276,3295,3275,3266,3268,3277,3267,3272,3275,3260,3275,3270,3283,3260,3268,3257,3257,3263,3265,3278,3271,3273,3268,3258,3253,3258,3267,3243,3261,3254,3259,3260,3261,3254,3261,3269,3254,3258,3274,3273,3270,3268,3261,3268,3256,3255,3268,3269,3264,3279,3267,3249,3259,3260,3256,3251,3269,3257,3271
3120,3139,3122,3113,3128,3120,3123,3140,3145,3145,3162,3142,3156,3157,3162,3160,3155,3163,3163,3158,3153,3154,3153,3154,3153,3152,3157,3162,3159,3147,3140,3156,3146,3156,3141,3148,3157,3147,3142,3155,3150,3143,3156,3142,3148,3138,3143,3163,3149,3182,3176,3209,3205,3209,3221,3229,3241,3242,3240,3254,3254,3252,3252,3248,3246,3233,3239,3239,3237,3225,3234,3231,3235,3243,3227,3237,3232,3215,3223,3227,3218,3216,3220,3213,3201,3209,3210,3214,3193,3204,3201,3204,3196,3193,3197,3215,3187,3197,3193,3195,3190,3184,3186,3188,3183,3174,3186,3175,3183,3178,3175,3177,3178,3177,3179,3168,3171,3172,3172,3167,3171,3161,3161,3167,3175,3159,3169,3172,3156,3168,3167,3158,3163,3158,3166,3154,3155,3168,3171,3162,3171,3170,3154,3161,3169,3160,3160,3159,3156,3153,3161,3141,3146,3153,3146,3140,3167,3162,3168,3170,3157,3172,3158,3154,3154,3158,3154,3161,3162,3157,3166,3148,3155,3152,3160,3155,3161,3143,3148,3155,3150,3145,3145,3145,3137,3141,3148,3147,3134,3151,3142,3138,3148,3148,3140,3133,3138,3139,3128,3145,3137,3127,3134,3129,3120,3140,3128,3123,3128,3135,3129,3114,3123,3127,3127,3129,3126,3133,3128,3123,3124,3126,3130,3127,3121,3112,3120,3117,3124,3116,3131,3124,3117,3126,3120,3128,3104,3119,3120,3121,3105,3114,3115,3115,3110,3121,3105,3114,3118,3115,3104,3106,3109,3110,3105,3099,3111,3097,3112,3091,3093,3104,3106,3099,3104,3094,3094,3107,3106,3092,3101,3099,3100,3100,3100,3103,3100,3092,3107,3098,3119,3114,3100,3104,3102,3101,3105,3102,3100,3090,3092,3105,3097,3093,3099,3090,3086,3108,3096,3093,3111,3103,3088,3110,3111,3098,3094,3106,3107,3098,3109,3113,3104,3111,3120,3115,3102,3112,3121,3111,3116,3115,3104,3109,3107,3110,3101,3104,3116,3107
2990,3011,2990,2999,2996,2991,2993,2994,3002,3002,2993,2989,2993,2989,2991,2986,2991,2988,2987,2996,2977,2991,2993,2991,2995,2991,2994,2988,2998,2995,2994,2995,2993,2988,3004,2990,2986,2995,2982,2995,3006,3009,3011,3010,3012,2993,3002,2997,3011,3020,3041,3033,3051,3041,3055,3081,3086,3089,3088,3091,3086,3100,3105,3097,3101,3095,3093,3090,3090,3087,3079,3092,3096,3085,3089,3086,3075,3077,3085,3082,3079,3063,3078,3071,3078,3064,3068,3068,3061,3061,3070,3068,3065,3080,3057,3055,3061,3057,3066,3056,3060,3058,3057,3060,3048,3059,3057,3041,3050,3055,3042,3053,3044,3033,3047,3052,3042,3044,3053,3040,3041,3045,3047,3039,3040,3035,3032,3047,3029,3034,3040,3051,3040,3041,3038,3036,3035,3041,3035,3048,3046,3027,3048,3036,3038,3046,3042,3058,3059,3057,3056,3068,3062,3066,3059,3059,3061,3073,3062,3068,3053,3062,3057,3053,3054,3075,3051,3056,3065,3055,3054,3046,3041,3049,3060,3055,3052,3045,3050,3057,3048,3050,3039,3052,3051,3059,3057,3050,3058,3062,3069,3064,3057,3050,3050,3052,3047,3048,3042,3051,3043,3044,3053,3061,3055,3043,3060,3043,3051,3040,3042,3048,3042,3049,3056,3044,3039,3056,3049,3043,3046,3041,3042,3032,3049,3041,3035,3027,3038,3041,3035,3026,3033,3030,3034,3033,3037,3029,3045,3037,3035,3021,3023,3027,3017,3030,3026,3031,3039,3023,3018,3026,3032,3026,3034,3018,3023,3019,3008,3018,3011,3008,3023,3017,3012,3019,3013,3007,3014,3009,3012,3001,3014,3001,3016,3010,3003,3001,2999,3014,3005,3008,3005,3007,2993,3009,3002,2999,3002,3003,3009,2996,2996,2991,2987,3001,3003,3004,2981,3006,2996,3003,3004,3020,3015,3023,3031,3016,3021,3033,3019,3031,3040,3023,3037,3029,3019,3028,3022,3025,3019,3022,3019,3017,3022,3021,3027,3014,3018,3012
