9983,9955,9848,9929,9895,9883,9916,9913,9904,9935,9872,9894,9888,9944,9872,9896,9888,9918,9901,9888,9893,9843,9842,9954,9939,9931,9838,9892,9880,9890,9914,9986,10153,10275,10432,10428,10461,10582,10648,10671,10643,10661,10722,10720,10628,10721,10676,10655,10637,10632,10607,10576,10609,10585,10639,10540,10601,10551,10541,10527,10528,10600,10540,10567,10595,10487,10500,10505,10493,10472,10514,10539,10484,10520,10544,10444,10536,10525,10528,10428,10454,10448,10442,10402,10453,10459,10401,10435,10413,10397,10343,10401,10410,10431,10409,10382,10422,10424,10313,10371,10407,10376,10358,10357,10388,10343,10331,10375,10425,10379,10331,10380,10385,10383,10413,10389,10392,10363,10359,10374,10406,10347,10357,10372,10378,10395,10396,10400,10422,10434,10401,10429,10395,10323,10286,10403,10374,10359,10367,10385,10364,10328,10393,10311,10410,10329,10352,10421,10314,10324,10307,10285,10312,10332,10300,10326,10286,10233,10298,10343,10277,10339,10313,10223,10239,10240,10242,10253,10205,10207,10306,10267,10241,10200,10235,10211,10207,10215,10228,10279,10196,10206,10168,10133,10213,10184,10167,10263,10167,10165,10142,10101,10153,10175,10153,10133,10172,10172,10138,10130,10138,10098,10119,10123,10132,10115,10054,10123,10147,10070,10085,10113,10123,10087,10167,10088,10049,10082,10065,10062,10090,10048,10069,10052,10023,9988,10026,10117,10080,10062,10090,10041,10005,10014,10051,10079,10027,10083,10036,10021,10082,10072,9987,10034,10027,10014,10068,10016,10003,10042,9972,10023,10004,10001,10030,9945,10039,10043,10016,9945,9985,10034,10002,10008,9954,10014,9965,9935,9938,9960,9956,9950,9940,9996,9932,9892,9948,9934,9887,9949,9996,9936,9973,9916,9937,10041,9983,10022,9972,10058,10161,10170,10278,10212,10210,10179,10214,10197,10238,10181,10223,10180,10180,10201,10218,10174,10198,10144,10108,10112,10217,10164,10169,10143,10158,10212,10153,10147,10159,10097,10144,10186,10134,10235,10133,10084,10133,10128,10109,10131
9027,8969,8949,8925,8951,8918,8920,8920,8942,8922,8927,8887,8877,8947,8889,8920,8860,8936,8936,8880,8929,8957,8911,8928,8964,8952,8997,9040,8992,9088,9145,9247,9294,9337,9411,9430,9353,9474,9428,9463,9370,9410,9429,9458,9434,9421,9444,9423,9338,9441,9471,9405,9441,9392,9423,9416,9362,9467,9374,9412,9339,9370,9346,9383,9359,9394,9326,9275,9326,9280,9330,9333,9296,9259,9298,9286,9230,9329,9313,9236,9294,9243,9275,9228,9251,9258,9237,9225,9200,9230,9287,9264,9166,9240,9223,9190,9179,9197,9192,9180,9208,9217,9251,9190,9202,9226,9286,9268,9250,9270,9252,9311,9285,9143,9258,9215,9226,9261,9246,9236,9268,9205,9203,9349,9290,9286,9313,9319,9242,9258,9274,9232,9273,9284,9247,9209,9222,9287,9270,9244,9254,9258,9295,9257,9273,9241,9212,9219,9262,9255,9272,9225,9224,9213,9186,9229,9231,9208,9181,9176,9135,9203,9188,9146,9188,9183,9194,9178,9155,9133,9126,9116,9171,9123,9153,9153,9137,9183,9151,9127,9117,9109,9168,9092,9083,9139,9130,9119,9088,9096,9125,9090,9053,9089,9091,9098,9091,9096,9088,9102,9070,9097,9035,9038,9070,9043,9098,9024,9024,9057,9069,9012,9055,9061,9004,8996,9016,9025,9040,8955,9027,9075,9019,8953,9030,8990,8971,8974,9002,8932,8968,9052,8933,8981,8964,9023,8995,8958,8979,8967,8982,8948,8917,8951,8960,8899,8940,8937,8949,8967,8994,8971,8939,8938,8909,8925,8959,8962,8929,8972,8963,8982,8917,8978,8911,8934,8915,8914,8933,8964,8908,8923,8905,8881,8913,8898,8908,8921,8913,8946,8888,8956,8938,8937,8933,8942,8886,8931,8983,8875,8904,8945,8986,8865,8890,8918,8949,8881,8930,8900,8871,8921,8860,8906,8921,8893,8885,8919,8948,8964,8875,8964,8885,8870,8991,8864,8952,8871,8917,8856,8930,8878,8894,8868,8844,8835,8923,8875,8882,8856
11990,11976,12042,12047,11966,11997,12022,12064,12049,12053,12052,12097,12071,12017,12041,12041,12007,11996,12003,11998,11962,12062,11996,12067,12042,12021,11962,12013,12039,12050,12016,12069,12061,12108,12182,12202,12252,12152,12199,12188,12164,12199,12234,12248,12269,12297,12257,12275,12243,12209,12291,12164,12186,12266,12227,12170,12212,12254,12176,12174,12216,12254,12253,12218,12231,12161,12233,12251,12155,12157,12147,12177,12179,12196,12200,12202,12183,12172,12103,12133,12174,12169,12209,12178,12122,12183,12129,12085,12102,12168,12131,12100,12124,12113,12151,12174,12111,12035,12118,12156,12167,12145,12071,12090,12199,12142,12067,12232,12122,12169,12157,12173,12158,12220,12253,12184,12218,12082,12168,12162,12201,12221,12192,12224,12184,12208,12148,12214,12279,12190,12284,12229,12205,12197,12234,12244,12269,12316,12293,12293,12190,12288,12231,12317,12281,12213,12248,12232,12205,12234,12270,12260,12235,12237,12199,12235,12197,12214,12218,12276,12175,12183,12243,12226,12168,12179,12221,12120,12231,12203,12180,12141,12102,12230,12164,12112,12158,12072,12104,12149,12161,12059,12120,12060,12144,12082,12089,12125,12073,12011,12068,12110,12086,12092,12109,12103,12106,12179,12123,12051,12092,12098,12109,12059,12037,12068,12116,12011,12100,12086,12047,12048,12038,12045,12055,12070,12054,12046,12047,11984,12028,11985,12051,12053,11968,12020,12006,11991,12057,12035,12038,12018,12024,12026,12068,12064,11976,11961,12082,11951,12008,11981,11999,12082,12014,12026,11986,11927,11903,11981,12010,11966,12006,11967,11975,11946,11973,11990,12054,11935,12001,11960,11961,11960,11988,11985,12027,11974,11913,12005,11954,11944,11944,11965,11958,11909,11880,12002,11954,11923,11973,11954,11953,11999,11993,11980,11963,11986,12001,11992,11931,11973,11999,12011,11944,11897,11923,11911,11946,11912,11967,11915,11960,11977,11991,11965,12025,11960,11964,11908,11978,11923,11921,11923,11962,11942,11923,11908,11965,11896,12005,11967,11947,11960,12014,11904,11969,11888,11920,11934
9487,9444,9414,9433,9418,9475,9406,9386,9421,9391,9417,9460,9430,9454,9443,9399,9410,9406,9446,9399,9417,9464,9440,9426,9397,9426,9457,9366,9428,9454,9464,9474,9520,9487,9484,9541,9567,9497,9585,9533,9626,9548,9579,9533,9558,9546,9513,9546,9557,9590,9486,9510,9550,9563,9524,9583,9541,9598,9576,9532,9503,9518,9532,9557,9500,9510,9477,9507,9572,9502,9554,9514,9510,9488,9531,9416,9489,9428,9514,9513,9484,9478,9493,9474,9487,9452,9533,9447,9493,9510,9508,9459,9459,9499,9475,9496,9431,9506,9460,9486,9427,9462,9485,9503,9514,9487,9496,9473,9591,9482,9516,9496,9464,9444,9471,9442,9466,9547,9518,9489,9623,9678,9680,9721,9774,9746,9792,9748,9776,9818,9795,9758,9802,9840,9759,9903,9876,9887,9895,9917,9920,9854,9901,9869,9911,9872,9906,9903,9882,9818,9877,9913,9777,9869,9870,9812,9744,9790,9777,9804,9807,9792,9798,9742,9723,9763,9775,9706,9734,9771,9726,9813,9687,9726,9701,9686,9749,9760,9677,9700,9710,9717,9709,9718,9702,9663,9662,9731,9611,9645,9575,9635,9598,9552,9542,9643,9575,9569,9674,9647,9590,9576,9587,9596,9629,9577,9603,9566,9557,9579,9545,9507,9591,9543,9567,9518,9536,9561,9543,9472,9508,9500,9516,9588,9553,9541,9521,9489,9535,9493,9514,9515,9528,9534,9462,9505,9507,9507,9517,9484,9448,9516,9498,9498,9472,9462,9424,9450,9486,9455,9381,9437,9457,9460,9484,9465,9398,9392,9413,9413,9434,9480,9364,9468,9517,9383,9442,9424,9425,9399,9404,9375,9454,9375,9423,9425,9386,9350,9407,9446,9407,9417,9396,9400,9442,9401,9458,9405,9416,9407,9375,9454,9452,9453,9382,9418,9434,9440,9407,9438,9399,9492,9440,9379,9405,9418,9433,9359,9451,9446,9383,9376,9398,9437,9408,9341,9397,9419,9388,9375,9397,9388,9392,9370,9333,9380,9387,9363,9358,9385
7362,7377,7324,7320,7401,7342,7339,7329,7359,7308,7347,7334,7328,7351,7333,7320,7325,7279,7265,7341,7330,7300,7321,7298,7324,7282,7293,7273,7335,7280,7338,7331,7411,7366,7391,7399,7377,7435,7440,7337,7400,7430,7414,7406,7406,7464,7480,7393,7413,7477,7474,7454,7380,7373,7390,7417,7417,7448,7384,7414,7474,7383,7401,7425,7432,7351,7448,7400,7450,7404,7374,7388,7410,7377,7398,7366,7379,7326,7371,7375,7369,7364,7417,7408,7377,7423,7380,7424,7367,7358,7369,7412,7334,7415,7374,7383,7418,7363,7404,7336,7402,7426,7445,7330,7376,7372,7393,7336,7369,7310,7380,7384,7374,7357,7441,7410,7385,7338,7423,7441,7398,7441,7432,7459,7445,7457,7472,7440,7496,7421,7453,7417,7464,7468,7492,7481,7506,7436,7416,7508,7428,7429,7453,7474,7473,7484,7430,7393,7463,7414,7435,7435,7447,7444,7459,7407,7403,7439,7455,7469,7411,7439,7437,7381,7377,7370,7428,7430,7351,7371,7415,7420,7389,7432,7365,7380,7439,7373,7354,7334,7363,7383,7387,7375,7355,7373,7361,7351,7421,7395,7352,7346,7331,7355,7396,7317,7359,7353,7362,7346,7305,7354,7357,7364,7317,7322,7334,7312,7321,7304,7298,7413,7319,7333,7338,7326,7308,7304,7305,7359,7317,7343,7334,7263,7307,7348,7265,7315,7306,7306,7286,7325,7314,7345,7268,7293,7274,7334,7299,7293,7271,7339,7328,7290,7259,7281,7285,7281,7266,7282,7242,7261,7314,7315,7285,7271,7278,7272,7267,7249,7284,7224,7255,7267,7245,7271,7255,7262,7304,7261,7263,7258,7315,7242,7282,7259,7281,7247,7244,7308,7273,7274,7199,7218,7271,7222,7261,7276,7251,7301,7294,7271,7265,7258,7187,7249,7222,7247,7265,7261,7239,7206,7229,7277,7245,7216,7289,7207,7244,7223,7245,7242,7296,7256,7259,7298,7259,7208,7235,7228,7265,7274,7242,7247,7203,7246,7205,7257,7271,7210
10663,10538,10591,10588,10595,10558,10628,10642,10514,10619,10656,10636,10598,10598,10586,10622,10550,10557,10647,10620,10644,10628,10585,10630,10565,10654,10663,10674,10643,10698,10735,10819,10831,10902,10888,10925,10945,10928,10914,10952,10968,10951,10946,11000,10941,10967,10923,10950,10992,10919,10996,10881,10945,10880,10944,10927,10868,10889,10915,10923,10907,10923,10891,10901,10910,10904,10868,10832,10922,10831,10921,10948,10899,10877,10914,10777,10896,10843,10875,10815,10805,10817,10832,10837,10847,10853,10785,10814,10836,10880,10821,10800,10846,10779,10799,10818,10745,10852,10754,10791,10786,10861,10750,10801,10828,10824,10838,10795,10790,10797,10806,10805,10778,10885,10803,10891,10789,10782,10790,10797,10845,10825,10881,10877,10957,10911,10956,10966,10925,10928,10993,10948,10953,10987,10883,10922,10968,10921,10961,10924,10932,10896,10936,10917,10949,10947,10949,10909,10913,10906,10899,10816,10882,10926,10893,10864,10930,10862,10817,10885,10843,10875,10849,10896,10777,10864,10792,10797,10877,10814,10844,10817,10799,10837,10825,10732,10801,10744,10740,10753,10784,10764,10687,10770,10760,10722,10730,10701,10745,10791,10715,10725,10779,10782,10783,10708,10707,10738,10754,10699,10669,10710,10709,10687,10708,10714,10707,10625,10635,10740,10649,10650,10652,10654,10636,10702,10619,10681,10650,10608,10685,10633,10578,10655,10665,10616,10682,10639,10639,10608,10601,10659,10599,10578,10600,10529,10627,10632,10653,10629,10565,10675,10611,10559,10570,10665,10599,10580,10581,10591,10588,10536,10626,10587,10585,10578,10618,10584,10641,10644,10541,10625,10516,10535,10524,10532,10533,10522,10536,10559,10577,10513,10524,10523,10501,10603,10530,10526,10572,10540,10496,10535,10617,10576,10598,10593,10537,10552,10596,10592,10578,10609,10650,10586,10593,10523,10566,10518,10579,10597,10543,10563,10558,10557,10615,10538,10550,10619,10632,10559,10520,10575,10507,10534,10548,10603,10544,10541,10511,10538,10577,10554,10552,10597,10518,10560,10567,10618,10564,10584
9957,9937,9987,9955,9892,9973,9991,9932,10044,9974,9968,9954,9929,9942,9995,9947,9977,9991,9900,9888,9932,9950,9944,9925,9974,9962,9976,9943,9945,9969,9983,10069,10115,10042,10102,10140,10069,10175,10084,10104,10098,10082,10156,10175,10157,10197,10142,10210,10203,10188,10166,10182,10181,10159,10144,10106,10189,10202,10119,10150,10134,10163,10172,10122,10077,10135,10175,10149,10281,10235,10235,10170,10272,10138,10201,10220,10157,10202,10225,10228,10219,10076,10212,10147,10159,10147,10169,10212,10168,10176,10220,10164,10143,10171,10189,10137,10147,10174,10169,10155,10135,10150,10116,10178,10144,10087,10145,10114,10172,10075,10194,10182,10171,10219,10163,10200,10264,10243,10201,10235,10258,10326,10342,10265,10331,10259,10329,10320,10267,10343,10252,10350,10202,10242,10347,10310,10356,10316,10357,10336,10321,10321,10331,10276,10302,10235,10303,10296,10265,10285,10237,10158,10301,10262,10252,10196,10286,10260,10235,10278,10206,10221,10243,10170,10190,10252,10220,10159,10160,10126,10235,10172,10226,10192,10154,10198,10127,10193,10220,10162,10175,10125,10104,10148,10104,10132,10093,10159,10141,10190,10139,10120,10123,10187,10132,10162,10139,10129,10033,10130,10088,10088,10130,10137,10027,10102,10051,10121,10110,10081,10142,10128,10132,10055,10022,10075,10104,10021,10086,10086,10060,10100,10035,10003,10084,10058,10129,10049,10039,10033,10015,10091,10016,10052,10003,10031,10040,10029,10023,10035,10036,10019,10041,10018,10034,10075,10022,10022,10011,10013,10046,9976,10000,9967,9995,9972,10019,9952,9972,10033,10001,10005,9992,9980,9997,9982,9950,9952,9997,9977,9935,9937,10014,9981,9947,9968,9996,9998,9969,9947,10021,9974,10011,9988,9984,9998,9991,9960,9999,9974,9918,9979,9981,9965,10000,10004,10005,10012,10006,9943,9981,9956,9966,9942,9946,9953,9960,9973,9959,9945,10020,9999,9950,9997,9974,9948,9991,9970,9960,9958,9942,9991,10009,9936,9955,9911,9937,9973,9929,9898
9698,9703,9740,9686,9737,9688,9730,9675,9686,9744,9718,9725,9675,9716,9724,9714,9651,9682,9749,9671,9738,9704,9732,9715,9674,9713,9725,9682,9718,9722,9768,9851,10000,9975,10023,10089,10085,10100,10121,10036,10099,10110,10083,10103,10044,10029,10081,10014,9999,10061,10071,9962,9978,10068,10043,9977,10021,9985,10019,9973,9974,10028,9956,10050,9946,9995,9935,9954,9948,9963,10003,9928,9866,9902,9916,9949,9951,9922,9908,9897,9952,9911,9948,9887,9936,9906,9851,9910,9875,9861,9898,9832,9878,9828,9857,9861,9904,9878,9916,9917,10061,10022,10118,10045,10119,10088,10063,10176,10285,10254,10182,10228,10214,10257,10233,10260,10215,10253,10220,10328,10290,10288,10365,10407,10420,10426,10351,10439,10433,10379,10351,10297,10375,10430,10331,10366,10337,10315,10312,10361,10318,10330,10372,10439,10464,10432,10467,10438,10405,10380,10357,10369,10384,10351,10387,10339,10328,10275,10319,10303,10272,10298,10297,10281,10267,10259,10251,10287,10191,10205,10241,10187,10183,10208,10178,10159,10142,10145,10184,10165,10119,10169,10120,10113,10079,10194,10094,10051,10182,10056,10063,10079,10078,10078,10070,10101,10102,9989,10071,10119,10014,10116,10071,10007,10080,10045,9971,10026,10046,10037,9909,10074,9977,9920,9967,9944,9984,9985,10002,9953,10009,10012,9946,9997,9895,9942,9911,9976,9913,9948,9931,9930,9936,9917,9914,9939,9847,9906,9895,9881,9832,9852,9931,9911,9871,9887,9912,9932,9879,9850,9869,9836,9896,9874,9846,9812,9870,9815,9832,9791,9780,9848,9845,9765,9820,9795,9855,9794,9828,9827,9833,9847,9761,9841,9780,9797,9793,9784,9857,9848,9772,9794,9825,9793,9808,9820,9806,9867,9843,9816,9870,9850,9795,9784,9808,9837,9836,9865,9767,9725,9811,9821,9787,9843,9849,9797,9773,9832,9805,9805,9797,9784,9742,9786,9773,9806,9801,9766,9807,9791,9775,9747,9735,9768,9742,9742,9737,9746,9727,9770
9294,9258,9280,9227,9242,9211,9252,9239,9275,9239,9242,9173,9231,9208,9238,9245,9256,9234,9232,9231,9248,9194,9275,9266,9214,9223,9299,9227,9289,9232,9317,9419,9579,9724,9751,9811,9798,9756,9809,9825,9855,9816,9820,9836,9797,9781,9770,9825,9703,9728,9790,9740,9717,9696,9679,9679,9673,9663,9685,9621,9721,9640,9659,9589,9681,9622,9580,9650,9617,9667,9628,9565,9613,9570,9613,9577,9589,9537,9588,9531,9577,9492,9555,9484,9523,9571,9479,9488,9529,9521,9488,9432,9502,9560,9505,9473,9439,9475,9418,9469,9452,9471,9492,9483,9489,9459,9465,9532,9439,9484,9474,9492,9450,9419,9471,9462,9461,9467,9476,9482,9442,9473,9534,9481,9485,9515,9521,9492,9504,9545,9556,9483,9473,9484,9494,9546,9532,9552,9493,9475,9552,9486,9533,9553,9533,9502,9467,9474,9444,9437,9421,9509,9473,9445,9414,9422,9488,9395,9444,9435,9366,9418,9451,9442,9374,9395,9407,9314,9382,9398,9277,9356,9359,9372,9389,9369,9349,9325,9380,9410,9360,9381,9305,9351,9306,9316,9404,9298,9305,9371,9320,9312,9354,9327,9332,9353,9239,9309,9270,9323,9351,9260,9300,9258,9323,9283,9226,9247,9286,9289,9294,9259,9252,9241,9203,9264,9277,9247,9313,9156,9235,9284,9253,9224,9252,9250,9247,9224,9211,9241,9201,9254,9266,9271,9195,9214,9215,9223,9219,9229,9197,9192,9186,9155,9262,9211,9221,9240,9174,9217,9241,9200,9176,9136,9215,9184,9154,9220,9194,9172,9148,9157,9180,9162,9173,9134,9167,9148,9183,9164,9223,9194,9154,9147,9178,9179,9147,9155,9169,9172,9134,9160,9163,9169,9180,9210,9231,9129,9199,9178,9174,9216,9205,9234,9196,9171,9233,9202,9176,9200,9191,9210,9191,9178,9199,9177,9158,9205,9235,9201,9149,9209,9207,9199,9248,9204,9188,9158,9179,9243,9176,9207,9189,9185,9145,9216,9143,9191,9164,9210
8313,8326,8323,8332,8299,8253,8301,8280,8345,8360,8306,8337,8345,8255,8374,8365,8313,8299,8306,8342,8328,8330,8347,8308,8341,8309,8292,8320,8302,8296,8301,8413,8570,8634,8651,8700,8760,8761,8795,8853,8770,8809,8825,8745,8783,8780,8788,8722,8760,8751,8716,8712,8768,8715,8725,8655,8667,8768,8679,8728,8648,8705,8691,8721,8725,8652,8674,8735,8675,8654,8687,8702,8673,8639,8677,8635,8572,8618,8562,8626,8612,8617,8664,8630,8625,8639,8595,8593,8509,8579,8640,8577,8638,8589,8643,8599,8617,8628,8582,8592,8583,8584,8615,8605,8607,8592,8604,8594,8640,8655,8647,8600,8635,8657,8662,8653,8687,8669,8625,8675,8640,8643,8630,8708,8680,8680,8744,8659,8762,8706,8693,8787,8733,8737,8735,8791,8804,8749,8782,8752,8748,8739,8740,8753,8749,8808,8805,8772,8744,8736,8773,8750,8767,8734,8743,8724,8740,8775,8710,8709,8686,8683,8708,8653,8682,8638,8661,8616,8660,8613,8666,8657,8559,8588,8602,8606,8616,8611,8597,8593,8632,8562,8550,8570,8530,8645,8540,8585,8519,8580,8571,8579,8583,8581,8540,8515,8538,8521,8531,8598,8504,8545,8498,8511,8534,8532,8468,8436,8476,8478,8495,8458,8456,8489,8455,8471,8472,8431,8471,8440,8411,8453,8485,8462,8435,8473,8448,8400,8459,8427,8459,8383,8473,8413,8406,8386,8413,8402,8391,8404,8441,8410,8416,8370,8406,8412,8392,8363,8427,8356,8388,8373,8424,8350,8381,8329,8347,8383,8360,8377,8344,8378,8325,8356,8364,8343,8334,8339,8371,8328,8296,8373,8314,8380,8323,8339,8308,8309,8315,8357,8381,8299,8392,8350,8367,8392,8405,8342,8341,8386,8398,8350,8384,8370,8328,8372,8329,8451,8361,8337,8403,8355,8359,8340,8332,8331,8344,8299,8377,8320,8348,8377,8310,8345,8340,8304,8268,8313,8368,8335,8317,8353,8310,8321,8325,8322,8313,8317,8348,8297
