9990,9982,10004,10015,9964,9963,9997,9961,9963,10002,9985,9970,9959,9961,9943,9994,9939,9989,9978,9941,9987,9990,9929,9974,9932,9962,9951,9958,9904,9980,9946,9937,9937,10011,9920,9950,9978,9978,9977,9944,9925,9970,10012,9908,9942,9886,9912,9919,10022,9930,9944,9947,9948,9941,9987,10027,10197,10398,10512,10632,10731,10753,10839,10844,10823,10825,10875,10873,10830,10868,10848,10802,10793,10873,10874,10822,10843,10851,10847,10876,10815,10845,10768,10797,10800,10784,10780,10776,10785,10788,10752,10767,10746,10787,10776,10789,10760,10710,10744,10710,10753,10749,10713,10719,10729,10690,10712,10718,10701,10618,10684,10632,10703,10624,10643,10651,10660,10689,10633,10595,10530,10661,10559,10591,10585,10569,10636,10606,10527,10573,10564,10613,10567,10594,10549,10523,10573,10518,10549,10547,10537,10499,10507,10563,10457,10493,10455,10446,10436,10509,10471,10436,10447,10459,10450,10467,10498,10498,10433,10433,10439,10431,10386,10452,10442,10472,10442,10407,10381,10451,10435,10414,10425,10434,10417,10416,10439,10386,10405,10395,10379,10418,10363,10427,10398,10370,10353,10368,10358,10372,10371,10373,10351,10347,10335,10372,10303,10295,10338,10310,10347,10375,10336,10322,10330,10342,10340,10224,10333,10277,10333,10339,10258,10267,10262,10297,10316,10271,10271,10273,10266,10247,10267,10230,10268,10226,10244,10212,10185,10233,10244,10273,10178,10176,10222,10201,10226,10226,10220,10176,10212,10187,10176,10187,10184,10168,10184,10203,10246,10188,10169,10185,10166,10116,10188,10147,10139,10093,10124,10166,10180,10130,10155,10096,10158,10153,10066,10134,10174,10071,10135,10069,10110,10087,10049,10162,10157,10114,10076,10072,10039,10124,10089,10046,10120,10114,10151,10096,10022,10068,10088,10055,10104,10064,10074,10092,10079,10054,10081,10090,10013,10077,10018,10032,10133,10030,10028,10046,10044,10020,10046,10089,10046,10051,10059,10001,10044,10036,10022,9991,9975,10023,10058,10043,10057,10017,10034,10027,10056
9164,9178,9149,9193,9147,9159,9086,9181,9096,9106,9178,9129,9138,9165,9156,9113,9180,9129,9165,9106,9166,9100,9128,9201,9086,9163,9138,9123,9179,9100,9158,9112,9079,9120,9119,9106,9161,9136,9075,9116,9060,9111,9104,9095,9115,9152,9091,9078,9124,9117,9118,9113,9120,9157,9122,9278,9362,9482,9493,9626,9684,9699,9749,9705,9730,9739,9763,9730,9696,9787,9731,9711,9728,9736,9687,9698,9676,9729,9730,9744,9704,9758,9723,9693,9715,9776,9806,9725,9735,9773,9741,9771,9764,9773,9730,9783,9782,9820,9790,9740,9776,9730,9737,9742,9703,9694,9721,9679,9687,9729,9706,9688,9717,9657,9706,9696,9630,9649,9634,9691,9646,9695,9634,9656,9638,9597,9617,9615,9620,9578,9573,9576,9608,9536,9609,9620,9581,9568,9570,9625,9554,9532,9501,9548,9555,9538,9563,9496,9509,9467,9462,9519,9529,9461,9491,9443,9462,9516,9454,9477,9450,9442,9471,9499,9424,9443,9436,9450,9447,9491,9473,9399,9444,9475,9468,9448,9380,9387,9434,9400,9432,9416,9408,9381,9377,9398,9381,9398,9397,9370,9410,9343,9385,9370,9358,9393,9436,9359,9368,9379,9312,9343,9328,9375,9365,9352,9326,9320,9320,9333,9290,9331,9320,9317,9265,9269,9303,9289,9257,9296,9254,9310,9288,9248,9289,9266,9252,9245,9277,9243,9265,9242,9238,9253,9222,9193,9239,9251,9238,9268,9267,9215,9205,9225,9253,9201,9233,9204,9187,9205,9235,9240,9232,9183,9224,9205,9194,9224,9185,9232,9224,9178,9194,9219,9104,9153,9211,9137,9194,9163,9187,9112,9187,9142,9157,9132,9148,9138,9168,9117,9149,9125,9133,9167,9151,9143,9160,9205,9139,9130,9174,9147,9165,9150,9130,9173,9130,9164,9145,9107,9103,9090,9057,9139,9129,9102,9100,9141,9147,9102,9106,9093,9135,9091,9112,9065,9086,9073,9094,9064,9104,9094,9051,9081,9114,9121,9052,9128,9089
12103,12159,12142,12173,12198,12099,12133,12103,12085,12134,12169,12101,12112,12163,12161,12092,12121,12109,12096,12104,12104,12142,12160,12091,12224,12139,12067,12132,12124,12094,12169,12031,12142,12119,12102,12099,12089,12043,12085,12080,12042,12107,12102,12109,12085,12133,12065,12061,12116,12086,12056,12094,12036,12062,12061,12157,12156,12232,12239,12309,12386,12530,12606,12731,12743,12754,12811,12801,12812,12828,12819,12833,12751,12829,12803,12799,12792,12837,12781,12800,12774,12734,12794,12752,12769,12752,12754,12743,12727,12765,12664,12711,12723,12718,12748,12676,12692,12745,12746,12687,12702,12674,12685,12638,12636,12640,12707,12593,12673,12655,12616,12611,12609,12594,12612,12614,12577,12564,12586,12555,12576,12552,12576,12643,12517,12530,12553,12566,12552,12494,12529,12533,12512,12512,12498,12476,12492,12535,12464,12492,12445,12510,12506,12571,12398,12498,12448,12403,12405,12488,12436,12438,12373,12406,12402,12410,12402,12427,12430,12423,12384,12384,12359,12373,12351,12350,12392,12355,12463,12353,12382,12369,12369,12346,12329,12345,12349,12325,12330,12304,12387,12356,12357,12364,12363,12391,12365,12314,12385,12394,12406,12279,12339,12319,12275,12279,12352,12305,12362,12350,12266,12348,12299,12295,12350,12288,12353,12350,12298,12225,12238,12284,12297,12245,12283,12274,12288,12279,12294,12275,12312,12252,12255,12217,12211,12218,12208,12246,12237,12207,12277,12200,12210,12236,12218,12182,12210,12250,12164,12144,12217,12144,12154,12204,12170,12151,12196,12172,12180,12199,12175,12228,12182,12213,12168,12209,12164,12184,12176,12155,12116,12140,12206,12111,12106,12128,12100,12123,12106,12115,12054,12178,12132,12156,12130,12125,12099,12119,12123,12053,12130,12053,12110,12156,12156,12110,12102,12112,12110,12111,12116,12102,12157,12124,12070,12119,12147,12086,12100,12056,12062,12073,12070,12114,12059,12079,12049,12116,12078,12097,12056,12031,12085,12077,12037,12073,12079,12060,12043,11994,12007,12097,12017,12001,12046,12060,12036,12072,12135
9567,9610,9562,9538,9541,9587,9564,9527,9533,9569,9546,9540,9550,9603,9540,9574,9593,9530,9580,9582,9509,9560,9563,9532,9583,9599,9569,9525,9586,9547,9567,9549,9544,9537,9520,9531,9616,9534,9489,9552,9514,9488,9495,9537,9552,9487,9538,9500,9547,9527,9555,9515,9530,9558,9514,9605,9632,9654,9648,9658,9627,9698,9713,9741,9712,9720,9751,9745,9694,9773,9721,9738,9727,9781,9730,9752,9790,9794,9728,9780,9738,9674,9762,9775,9698,9719,9740,9707,9756,9749,9762,9731,9725,9716,9741,9716,9717,9736,9734,9717,9724,9704,9730,9699,9711,9673,9723,9709,9727,9708,9646,9671,9642,9701,9693,9671,9637,9671,9711,9647,9687,9647,9674,9713,9675,9646,9676,9662,9647,9669,9699,9663,9652,9671,9686,9655,9665,9611,9707,9669,9661,9661,9667,9653,9600,9672,9630,9620,9608,9645,9652,9636,9621,9631,9645,9720,9646,9713,9775,9802,9859,9872,9870,9881,9827,9873,9880,9926,9972,9931,9964,9986,10031,10034,10061,9994,10047,10132,10051,10046,10125,10012,10069,10097,10077,10078,10031,10029,10002,10019,10038,10023,10044,9991,9962,9959,10000,9948,9913,9954,9983,10002,10012,10017,10049,10075,10029,10048,10021,10067,10066,10031,10000,10061,9965,9978,9995,9989,10000,10018,10030,9986,10036,10054,10106,10073,10042,10044,10024,10042,10040,10015,10035,10010,10025,9994,10065,9959,9932,9942,9968,9958,9974,9950,9930,9968,9902,9934,9876,9889,9895,9888,9849,9916,9911,9887,9871,9889,9847,9882,9907,9979,9974,9911,9921,9935,9909,9952,9944,9897,9943,9880,9942,9897,9900,9871,9882,9910,9901,9795,9883,9852,9872,9841,9864,9891,9935,9967,9915,9960,9938,9913,9923,9904,9875,9899,9863,9854,9930,9884,9847,9844,9838,9877,9852,9848,9834,9829,9825,9834,9788,9796,9817,9776,9827,9825,9832,9749,9773,9780,9771,9767,9807,9818,9794,9760,9767,9769,9766
7313,7311,7342,7345,7379,7349,7322,7297,7383,7348,7339,7329,7314,7374,7324,7327,7350,7291,7309,7343,7290,7331,7315,7320,7332,7288,7324,7322,7321,7294,7292,7306,7328,7335,7314,7299,7330,7338,7313,7306,7303,7360,7330,7283,7324,7292,7263,7329,7289,7326,7260,7314,7330,7334,7295,7393,7336,7435,7459,7404,7445,7414,7472,7501,7458,7521,7507,7514,7491,7505,7542,7495,7487,7461,7538,7532,7510,7502,7523,7525,7488,7494,7513,7502,7519,7494,7508,7545,7468,7578,7508,7508,7557,7490,7529,7538,7521,7482,7503,7504,7494,7484,7496,7486,7479,7433,7506,7472,7485,7484,7500,7518,7474,7477,7460,7493,7417,7444,7483,7479,7464,7485,7467,7461,7434,7503,7461,7439,7455,7448,7490,7445,7428,7455,7434,7480,7426,7436,7419,7430,7446,7430,7407,7472,7438,7507,7445,7403,7439,7418,7434,7419,7457,7407,7475,7435,7467,7402,7414,7413,7457,7433,7433,7438,7377,7400,7453,7436,7388,7422,7406,7457,7434,7389,7421,7389,7401,7407,7421,7402,7433,7391,7398,7436,7414,7368,7364,7425,7405,7441,7434,7393,7386,7381,7389,7338,7381,7413,7414,7415,7358,7391,7377,7387,7378,7378,7341,7387,7366,7399,7352,7363,7374,7374,7369,7333,7387,7367,7354,7373,7377,7359,7354,7350,7354,7371,7347,7370,7339,7326,7325,7318,7301,7379,7320,7319,7349,7312,7340,7289,7323,7285,7329,7334,7328,7322,7272,7363,7293,7296,7308,7299,7292,7270,7292,7263,7287,7290,7278,7251,7268,7318,7263,7234,7275,7311,7300,7269,7315,7310,7240,7304,7299,7265,7304,7270,7246,7328,7309,7272,7272,7242,7246,7298,7295,7251,7257,7254,7263,7240,7229,7254,7273,7229,7259,7320,7280,7254,7273,7233,7240,7251,7201,7256,7224,7255,7239,7282,7223,7280,7225,7235,7211,7270,7231,7236,7219,7240,7287,7287,7250,7239,7211,7225,7256,7243,7202,7219,7208
10804,10778,10731,10817,10730,10733,10756,10745,10715,10737,10732,10727,10742,10803,10769,10755,10779,10709,10725,10720,10719,10721,10730,10763,10718,10736,10710,10726,10726,10720,10706,10736,10752,10752,10748,10734,10726,10785,10743,10729,10710,10662,10692,10739,10738,10654,10724,10699,10727,10740,10704,10704,10627,10723,10792,10903,10979,11087,11106,11162,11238,11267,11296,11374,11385,11352,11418,11458,11425,11435,11477,11419,11422,11440,11369,11449,11474,11522,11523,11543,11522,11522,11532,11551,11539,11577,11606,11566,11615,11619,11604,11584,11633,11652,11614,11656,11624,11630,11623,11613,11656,11624,11667,11691,11618,11677,11620,11616,11614,11570,11630,11593,11662,11594,11622,11604,11531,11577,11631,11597,11580,11654,11549,11566,11539,11516,11557,11522,11540,11532,11523,11542,11549,11475,11527,11501,11491,11451,11506,11513,11461,11459,11498,11487,11449,11477,11400,11397,11469,11466,11392,11426,11480,11453,11424,11444,11444,11486,11430,11439,11403,11470,11422,11407,11338,11348,11385,11391,11403,11410,11385,11354,11378,11375,11394,11395,11385,11380,11419,11418,11417,11431,11435,11396,11354,11336,11427,11367,11357,11333,11303,11360,11332,11362,11250,11375,11312,11319,11392,11363,11342,11342,11299,11284,11321,11281,11286,11325,11276,11286,11333,11309,11251,11278,11264,11274,11235,11289,11264,11274,11258,11294,11272,11268,11239,11189,11224,11197,11200,11211,11204,11200,11142,11194,11185,11222,11223,11181,11132,11207,11147,11137,11178,11164,11119,11127,11110,11154,11157,11143,11056,11145,11159,11093,11117,11166,11087,11054,11047,11062,11061,11070,11080,11061,11091,11089,11078,11057,11125,11071,11054,11093,11001,11049,11045,10980,10988,11027,11007,11016,11046,11036,10996,10978,11033,11025,11075,11018,11008,11033,11010,11004,10994,10984,11012,11009,11019,11079,10975,10989,10989,10950,11017,10952,10954,10968,10997,10918,10921,10919,10971,10941,10939,10898,11010,10918,10927,10958,10935,10975,10962,10896,10960,10934,10923,10939,10891,10936,10922
9752,9758,9677,9783,9703,9730,9813,9747,9726,9711,9705,9755,9733,9745,9718,9743,9725,9706,9744,9699,9726,9719,9739,9701,9697,9709,9680,9724,9755,9701,9713,9686,9691,9739,9675,9673,9710,9683,9725,9713,9698,9703,9726,9688,9674,9667,9743,9674,9653,9725,9716,9694,9668,9737,9731,9760,9871,9976,9962,9992,10009,10024,10135,10139,10083,10152,10160,10151,10140,10147,10207,10219,10204,10217,10208,10226,10254,10152,10226,10216,10273,10238,10226,10213,10235,10222,10244,10224,10271,10280,10296,10297,10257,10300,10256,10282,10241,10326,10258,10215,10291,10295,10306,10274,10292,10217,10262,10233,10229,10227,10198,10185,10227,10206,10200,10221,10239,10284,10250,10261,10285,10263,10241,10292,10285,10282,10245,10278,10284,10244,10284,10288,10230,10237,10240,10241,10213,10185,10270,10259,10278,10250,10249,10338,10307,10296,10319,10243,10278,10244,10222,10287,10278,10242,10250,10266,10257,10242,10243,10266,10259,10230,10259,10257,10261,10242,10250,10227,10220,10240,10226,10231,10253,10235,10317,10172,10183,10292,10260,10252,10237,10232,10231,10263,10207,10235,10261,10219,10209,10236,10242,10178,10218,10194,10185,10261,10207,10177,10180,10200,10187,10225,10189,10199,10295,10262,10271,10194,10210,10274,10242,10260,10276,10247,10230,10251,10249,10212,10256,10228,10227,10221,10271,10209,10186,10187,10191,10211,10194,10199,10169,10176,10217,10181,10167,10105,10172,10197,10163,10193,10140,10129,10144,10181,10105,10149,10157,10122,10162,10095,10156,10149,10138,10104,10130,10045,10113,10092,10074,10107,10092,10092,10098,10099,10048,10133,10111,10081,10044,10092,10005,10060,10131,10052,10079,10065,10035,10079,10103,10070,10072,10011,10076,10106,10065,10090,10054,10041,10011,10079,10029,10054,10070,10044,9996,10035,10066,10012,10044,10065,9996,10047,10004,9984,10090,10006,10032,10017,10025,10037,10022,10069,9993,10020,10046,10000,10030,9946,9962,9945,9964,9949,9983,9962,10003,9950,10007,9997,9986
9655,9656,9591,9645,9595,9582,9610,9625,9545,9616,9633,9608,9612,9633,9612,9623,9645,9600,9588,9605,9608,9604,9631,9566,9598,9590,9634,9629,9571,9551,9600,9617,9568,9630,9578,9567,9598,9601,9573,9575,9544,9608,9574,9573,9602,9572,9565,9584,9638,9571,9578,9589,9600,9612,9611,9714,9821,9926,9952,9982,10023,10000,10052,10097,10053,10044,10057,10056,10013,10064,10030,10032,10009,10096,10061,9972,10055,10000,10010,9994,10044,9984,10042,10013,10032,10013,9993,10009,9956,9959,9964,9986,9968,9975,9966,9937,9947,9958,9931,9978,9883,9936,9893,9909,9953,9904,9946,9898,9892,9978,9865,9875,9897,9888,9853,9862,9860,9859,9883,9885,9869,9816,9768,9835,9848,9813,9801,9815,9803,9819,9777,9812,9856,9781,9788,9802,9771,9790,9761,9766,9745,9793,9785,9778,9746,9737,9787,9783,9778,9727,9733,9702,9714,9756,9742,9777,9705,9719,9662,9739,9721,9689,9775,9773,9823,9853,9969,9940,10017,10011,9997,10049,10118,10083,10146,10121,10111,10086,10188,10249,10235,10181,10242,10176,10200,10229,10197,10250,10203,10174,10223,10134,10190,10168,10109,10150,10098,10135,10175,10158,10054,10143,10094,10101,10075,10050,10085,10059,10108,10044,10047,10032,9962,10030,10042,10023,9985,9978,10017,10060,10143,10151,10120,10166,10129,10112,10106,10091,10084,10061,10014,10101,10038,10035,10081,9940,10024,9997,9980,10034,10042,10020,10036,9983,9966,9982,10021,9943,9988,10000,9941,9997,9982,9914,9915,9933,9942,9929,9902,9941,9951,9929,9900,9869,9879,9877,9889,9849,9879,9868,9823,9834,9856,9809,9841,9854,9746,9829,9790,9821,9792,9861,9881,9836,9846,9811,9835,9850,9846,9864,9854,9812,9806,9807,9838,9800,9834,9822,9781,9766,9778,9775,9751,9817,9814,9780,9763,9819,9806,9760,9801,9764,9831,9858,9912,9881,9953,9924,9926,9918,9908,10021,9887,9886,9940,9888,9885,9906,9905
8961,8985,9008,8978,8885,8969,8981,8956,9007,8913,8997,8979,8958,8977,8928,8940,8931,8958,8955,8944,8944,9012,8901,8923,8995,8940,8909,8966,8960,8953,8936,8955,8908,8990,8904,8967,8941,8898,8880,8956,8887,8903,8959,8937,8957,8959,8900,8930,8960,8935,8935,8943,8957,9065,9208,9358,9498,9619,9683,9727,9747,9806,9819,9822,9796,9802,9720,9793,9794,9754,9749,9744,9682,9681,9702,9696,9681,9712,9675,9696,9663,9615,9667,9646,9578,9652,9635,9661,9660,9552,9632,9655,9586,9576,9640,9569,9524,9566,9487,9486,9509,9476,9474,9525,9542,9508,9505,9469,9499,9499,9426,9439,9467,9422,9453,9443,9455,9415,9422,9369,9413,9356,9368,9367,9353,9378,9341,9342,9363,9358,9352,9313,9300,9331,9357,9250,9329,9305,9271,9303,9262,9225,9247,9241,9275,9225,9283,9278,9287,9237,9264,9287,9234,9254,9229,9215,9192,9230,9254,9222,9285,9235,9233,9178,9288,9195,9241,9211,9208,9235,9175,9222,9202,9217,9234,9247,9198,9253,9235,9170,9163,9190,9158,9157,9173,9119,9169,9156,9118,9123,9167,9109,9179,9142,9135,9100,9113,9145,9171,9123,9081,9100,9072,9098,9108,9115,9101,9093,9085,9069,9104,9089,9109,9066,9129,9048,9051,9114,9103,9078,9051,9100,9089,9049,9114,9056,9014,9084,9058,9039,9058,9016,9004,9058,9040,9037,9028,8985,8984,9010,8991,9041,9011,9045,8975,9017,8965,9013,8971,8996,8973,8981,8943,8965,8971,8968,8931,8992,8975,8977,9027,8963,8995,8938,8919,8971,8976,8977,8969,8981,8932,8980,8972,8938,8889,8944,8952,8934,8929,8855,8886,8901,8938,8955,8951,8917,8908,8933,8928,8986,8944,8885,8934,8982,8944,8989,8960,8937,8919,8911,8900,8925,8905,8921,8910,8945,8911,8930,8925,8892,8899,8927,8918,8870,8910,8911,8912,8914,8932,8924,8839,8899,8905,8879,8917,8947,8873,8874,8885
8227,8222,8207,8166,8167,8181,8227,8190,8191,8183,8188,8213,8160,8173,8184,8205,8234,8225,8190,8202,8197,8175,8225,8191,8209,8206,8184,8191,8176,8211,8223,8209,8175,8191,8154,8221,8172,8184,8196,8208,8187,8190,8209,8223,8179,8151,8184,8131,8163,8181,8157,8170,8137,8175,8281,8319,8460,8578,8644,8733,8757,8753,8734,8728,8729,8772,8708,8772,8737,8668,8719,8707,8711,8704,8701,8692,8685,8678,8680,8652,8716,8677,8655,8688,8688,8680,8652,8702,8636,8689,8611,8667,8606,8630,8614,8581,8581,8593,8603,8643,8640,8628,8596,8579,8563,8563,8573,8552,8587,8552,8561,8549,8559,8574,8520,8535,8533,8516,8553,8499,8530,8466,8542,8499,8461,8486,8511,8484,8512,8518,8494,8530,8524,8515,8490,8449,8483,8429,8470,8490,8454,8455,8431,8465,8449,8457,8428,8434,8472,8448,8490,8425,8487,8441,8431,8402,8432,8429,8462,8414,8456,8400,8382,8423,8449,8401,8424,8434,8407,8404,8395,8462,8438,8396,8387,8422,8387,8439,8382,8373,8418,8441,8379,8417,8360,8420,8411,8398,8361,8430,8393,8371,8373,8373,8313,8379,8403,8337,8349,8348,8353,8337,8388,8339,8386,8342,8326,8333,8362,8387,8321,8325,8327,8293,8306,8284,8325,8370,8296,8307,8294,8325,8314,8313,8322,8321,8317,8328,8279,8366,8302,8310,8327,8343,8290,8273,8287,8287,8266,8256,8267,8238,8215,8311,8312,8294,8233,8255,8278,8249,8250,8308,8290,8275,8303,8267,8256,8253,8264,8252,8236,8277,8248,8258,8251,8252,8216,8218,8254,8263,8245,8244,8218,8224,8218,8251,8189,8205,8242,8205,8198,8213,8189,8229,8189,8185,8196,8213,8202,8237,8209,8182,8222,8182,8209,8223,8220,8188,8238,8189,8187,8189,8217,8142,8162,8169,8138,8149,8195,8138,8149,8175,8225,8184,8169,8194,8201,8211,8206,8170,8160,8182,8148,8184,8210,8174,8188,8162,8154
