12705,12670,12603,12634,12644,12652,12657,12690,12641,12642,12682,12593,12681,12691,12720,12606,12614,12703,12669,12659,12675,12706,12654,12606,12647,12565,12637,12593,12656,12665,12640,12661,12608,12664,12634,12596,12612,12585,12674,12748,12630,12754,12915,13018,13147,13326,13402,13495,13753,13926,13907,13885,13929,13984,13957,13952,13928,13931,13883,13964,13901,13908,14006,13937,13981,13955,13911,13855,13843,13889,13891,13808,13947,13835,13804,13805,13821,13755,13849,13798,13795,13774,13668,13809,13744,13829,13673,13723,13769,13764,13758,13624,13682,13730,13637,13760,13622,13630,13627,13717,13653,13556,13560,13657,13709,13574,13693,13565,13574,13559,13680,13568,13491,13548,13612,13523,13531,13558,13472,13460,13572,13592,13535,13563,13550,13470,13524,13494,13517,13522,13497,13525,13464,13405,13461,13562,13432,13575,13509,13432,13496,13413,13495,13453,13444,13440,13510,13476,13440,13463,13472,13428,13440,13451,13484,13339,13445,13351,13406,13410,13394,13494,13380,13443,13457,13347,13447,13288,13382,13413,13280,13444,13419,13336,13387,13401,13496,13393,13385,13343,13278,13425,13275,13327,13399,13394,13401,13303,13392,13305,13263,13375,13279,13341,13346,13275,13248,13267,13311,13333,13265,13382,13270,13310,13184,13203,13269,13229,13332,13234,13231,13179,13151,13277,13203,13301,13219,13162,13103,13305,13183,13159,13100,13072,13189,13219,13185,13059,13084,13091,13041,13131,13021,13171,13133,13124,13218,13054,13110,13032,13060,13121,13111,13143,13122,12941,13173,13152,13073,13140,12994,13116,12962,13080,13062,13125,12969,13060,13070,13006,13037,12963,13070,13026,13004,12961,12996,13118,13003,12962,12937,13044,13082,13021,12932,13003,13021,13043,13000,12961,12972,12983,13031,13049,13047,13059,13033,13029,12974,12943,13018,13002,12836,12951,12982,13020,13013,12938,12883,12890,13045,12942,12934,12936,12964,12895,12961,12952,12899,12930,13040,12915,12917,12804,12966,12905,12871,13015,12898,12891,12852,12963,12871,12901,12883,12875,12844,12915,12855,12857
11969,11918,11917,11889,11943,11928,12003,12016,12076,11996,11977,11932,11960,11972,12032,12048,11937,11981,11979,11951,12051,11985,11932,11879,11956,11881,11959,12088,12110,11995,11918,11860,11930,11936,11969,11908,11951,11936,11835,11872,12077,12211,12304,12305,12334,12478,12400,12568,12760,12808,12785,12843,12773,12943,12940,12913,12987,12954,12988,12977,13096,13128,12980,12974,13112,12941,12952,13033,13081,12982,12997,13038,12993,13023,12939,12954,12921,12986,12977,13013,12952,13007,12905,13021,13028,12921,13016,12873,12847,12952,12985,12928,12943,12968,12920,12895,12936,12890,12843,12959,12891,12897,12791,12869,12830,12889,12875,12956,12772,12769,12903,12664,12761,12770,12846,12746,12916,12753,12793,12813,12742,12690,12787,12694,12764,12772,12756,12707,12727,12683,12742,12777,12678,12657,12786,12837,12796,12857,12623,12687,12824,12698,12821,12807,12697,12706,12723,12744,12695,12679,12653,12693,12681,12687,12697,12687,12759,12686,12604,12654,12550,12649,12573,12605,12665,12658,12676,12621,12552,12516,12609,12645,12642,12612,12593,12551,12541,12553,12552,12643,12609,12566,12624,12610,12526,12495,12542,12515,12404,12447,12440,12533,12530,12410,12489,12488,12406,12537,12474,12423,12435,12497,12458,12449,12465,12368,12413,12411,12387,12533,12334,12346,12426,12371,12380,12424,12404,12292,12453,12378,12303,12372,12315,12312,12323,12324,12401,12324,12380,12196,12328,12358,12336,12328,12270,12361,12300,12366,12285,12380,12329,12279,12280,12253,12277,12191,12336,12307,12306,12330,12202,12272,12153,12211,12257,12265,12238,12238,12281,12314,12270,12266,12107,12229,12294,12315,12208,12263,12172,12243,12205,12153,12146,12185,12191,12218,12261,12140,12189,12227,12132,12186,12258,12120,12095,12189,12184,12242,12170,12194,12215,12202,12224,12141,12168,12034,12073,12145,12023,12078,12131,12144,12128,12084,12082,12216,12045,12089,12103,12110,12060,12177,12030,12003,12073,12138,12086,12048,12041,12187,12111,12079,12110,12012,12010,11968,12134,12104,12091,12136
14767,14869,14859,14746,14712,14759,14746,14801,14786,14755,14764,14787,14736,14756,14729,14682,14830,14831,14766,14817,14761,14702,14671,14746,14639,14769,14728,14827,14726,14756,14775,14802,14698,14725,14787,14638,14675,14635,14809,14821,14916,14807,14862,14950,14785,14840,14841,15083,15227,15295,15324,15289,15343,15379,15408,15384,15268,15417,15298,15382,15371,15413,15333,15368,15316,15357,15290,15425,15429,15395,15333,15411,15445,15368,15385,15313,15376,15409,15416,15362,15377,15323,15403,15303,15343,15343,15285,15308,15294,15216,15247,15356,15319,15250,15267,15274,15210,15240,15317,15256,15239,15198,15326,15114,15230,15198,15270,15148,15157,15197,15150,15216,15193,15248,15211,15245,15199,15078,15236,15049,15250,15150,15233,15197,15117,15095,15133,15198,15090,15150,15204,15170,15154,15113,15227,15135,15129,15244,15298,15158,15171,15184,15138,15147,15167,15120,15155,15147,15029,15126,15230,15191,15088,15133,15103,15177,15126,15169,15166,15028,15099,15143,15051,15091,15107,15086,15092,15099,15169,15151,15143,15193,15091,15156,15117,15120,15143,15011,15095,15082,15081,15090,15039,15084,15198,15028,15067,15085,15128,15057,15091,14966,15052,15107,15047,15137,15021,15095,15062,15119,14980,15047,15067,15073,15140,14976,15124,15044,15031,15083,15029,15054,15069,14971,15056,14967,15094,14999,15053,14996,14990,14916,14910,15069,14998,14857,14902,15010,14883,15032,14971,14841,14885,14959,14951,14935,15018,14857,14870,14954,14907,14953,14947,14919,14978,14963,14919,14833,14929,15007,14922,14907,14869,14929,14960,14844,14936,14986,14894,14939,14877,14885,14764,14939,14925,14990,14968,14913,14812,14907,14849,14875,14951,14886,14817,14867,14959,14888,14890,14874,14774,14927,14857,14908,14845,14979,14766,14936,14889,14855,14858,14865,14792,14907,14846,14782,14879,14925,14835,14792,14843,14778,14902,14781,14861,14901,14805,14840,14823,14799,14887,14857,14835,14947,14727,14827,14869,14817,14703,14716,14844,14851,14905,14761,14820,14763,14838,14776,14757,14882
11978,12114,12084,12080,12027,12042,12095,12027,12034,12053,12140,12012,11954,11954,12090,12088,12045,12071,11974,12003,12063,12037,11993,12093,12067,12042,12034,12086,12004,11998,12086,12075,12009,11919,12011,11985,12101,11927,12071,12045,12129,12220,12168,12206,12142,12132,12274,12442,12375,12378,12445,12465,12554,12442,12423,12595,12599,12495,12488,12457,12514,12545,12621,12449,12402,12523,12500,12480,12430,12518,12429,12475,12404,12495,12521,12540,12538,12502,12510,12461,12488,12456,12475,12462,12478,12401,12456,12414,12398,12417,12426,12319,12425,12465,12386,12425,12437,12345,12350,12390,12274,12415,12380,12486,12363,12283,12448,12393,12363,12305,12347,12325,12380,12367,12299,12353,12327,12258,12365,12287,12351,12435,12324,12360,12356,12245,12304,12416,12264,12330,12288,12217,12331,12314,12277,12324,12326,12348,12561,12548,12480,12473,12515,12536,12570,12596,12482,12504,12520,12469,12528,12499,12427,12504,12495,12541,12518,12625,12631,12701,12602,12588,12572,12600,12687,12651,12614,12588,12508,12520,12674,12755,12762,12666,12687,12664,12821,12772,12750,12832,12770,12709,12803,12732,12691,12805,12771,12667,12691,12811,12689,12629,12713,12720,12656,12711,12635,12675,12658,12660,12598,12511,12731,12588,12650,12606,12631,12596,12569,12610,12510,12580,12517,12645,12615,12573,12503,12526,12510,12602,12520,12511,12492,12549,12474,12482,12497,12440,12507,12429,12524,12483,12445,12457,12410,12457,12447,12547,12513,12284,12383,12450,12407,12422,12523,12436,12516,12495,12550,12475,12546,12530,12531,12469,12386,12444,12504,12477,12544,12549,12592,12535,12564,12640,12564,12538,12532,12684,12589,12636,12621,12634,12640,12613,12501,12574,12565,12620,12637,12546,12553,12497,12507,12575,12610,12645,12693,12657,12693,12620,12597,12494,12602,12596,12625,12562,12563,12640,12543,12448,12513,12555,12593,12553,12493,12432,12612,12511,12557,12436,12440,12471,12442,12517,12471,12463,12475,12540,12428,12550,12419,12435,12494,12427,12407,12458,12387,12433,12426,12465
9622,9739,9697,9619,9590,9678,9570,9681,9709,9655,9607,9653,9704,9657,9706,9703,9674,9677,9629,9659,9653,9675,9684,9689,9642,9758,9650,9725,9647,9696,9649,9746,9696,9634,9715,9669,9632,9665,9725,9666,9666,9763,9829,9808,9910,9850,9877,10027,10038,10151,10127,10044,10108,10050,10100,10112,10156,10165,10163,10081,10157,10199,10183,10145,10104,10208,10200,10166,10146,10201,10223,10280,10125,10132,10159,10193,10162,10116,10081,10176,10162,10066,10069,10145,10151,10066,10093,10132,10033,10126,10122,10089,10105,10116,10073,10072,10068,10102,10116,10023,10043,10007,10009,10093,10015,10006,10056,10034,9930,10043,9891,10048,10054,10079,10085,9992,9900,9945,9968,9996,9958,10016,10006,10006,10073,10089,9943,10005,9966,9972,9921,9976,9969,9974,9979,9908,10054,9939,9955,9924,9991,9940,9954,10001,10017,9958,10023,9918,9913,9955,9911,10003,9942,9982,9873,9987,9991,9864,9907,9918,9933,9943,10034,9999,9914,9963,9882,10006,9914,9882,9915,9950,9966,9936,9898,9902,9933,9945,9857,9949,9958,9929,9874,9912,9926,9914,9845,9883,9874,9869,9870,9859,9836,9898,9967,9866,9998,9805,9962,9827,9874,9867,9775,9861,9912,9886,9838,9873,9865,9830,9773,9876,9796,9858,9895,9860,9754,9750,9882,9822,9898,9818,9808,9927,9783,9937,9820,9854,9817,9891,9848,9721,9850,9848,9666,9798,9835,9761,9763,9861,9794,9752,9898,9782,9790,9832,9750,9795,9778,9799,9912,9719,9768,9804,9745,9817,9801,9763,9845,9732,9852,9737,9728,9693,9758,9823,9758,9891,9881,9784,9721,9802,9860,9726,9781,9800,9799,9779,9799,9826,9779,9794,9842,9747,9795,9789,9858,9696,9772,9860,9797,9751,9820,9791,9802,9717,9847,9704,9792,9751,9635,9784,9801,9739,9665,9773,9738,9725,9715,9725,9749,9663,9763,9682,9701,9713,9745,9791,9817,9758,9693,9744,9709,9800,9762,9689,9782,9676,9701,9717
13216,13190,13189,13213,13241,13245,13120,13260,13203,13291,13180,13230,13192,13198,13170,13219,13247,13168,13156,13309,13116,13180,13173,13210,13242,13167,13221,13229,13141,13169,13197,13208,13183,13191,13197,13214,13155,13221,13144,13168,13330,13154,13549,13458,13475,13589,13637,13653,13770,13897,13890,13965,14036,14053,14064,13984,14141,14181,14087,14137,14188,14083,14227,14177,14222,14192,14355,14335,14333,14271,14266,14316,14397,14184,14327,14261,14283,14309,14231,14316,14190,14227,14309,14378,14350,14400,14292,14258,14359,14267,14215,14237,14246,14332,14374,14273,14218,14213,14200,14169,14227,14260,14282,14197,14319,14160,14192,14253,14169,14274,14182,14131,14088,14167,14187,14175,14185,14183,14221,14148,14111,14245,14118,14089,14134,14157,14182,13982,14039,14100,14095,14008,14080,13999,14109,13986,14171,14137,14141,14111,14147,14197,14059,14154,14003,14059,14030,14074,14075,14059,14201,14103,14068,14109,14052,14021,14076,14010,14006,14082,14079,14068,14062,14054,14057,13967,14010,13983,14008,14032,14022,14096,13950,14065,14002,14082,14001,13907,14103,14172,13985,13866,13995,13955,13909,14013,13974,14000,13882,13917,13908,13954,13775,13919,13824,13945,13926,13882,13938,13911,13911,13913,14010,13773,13812,13910,13943,13746,13850,13930,13892,13855,13817,13757,13930,13822,13781,13775,13784,13839,13906,13770,13883,13782,13840,13855,13745,13737,13758,13823,13788,13837,13763,13730,13780,13714,13713,13757,13837,13710,13748,13667,13700,13647,13726,13771,13792,13650,13773,13728,13774,13678,13682,13732,13615,13686,13669,13659,13645,13816,13704,13701,13632,13723,13655,13662,13672,13838,13669,13728,13795,13650,13711,13794,13574,13605,13685,13705,13619,13677,13634,13761,13670,13636,13739,13631,13627,13624,13533,13660,13611,13594,13726,13600,13612,13580,13600,13590,13609,13695,13604,13490,13522,13555,13509,13544,13583,13589,13504,13564,13567,13527,13630,13488,13537,13506,13516,13493,13571,13544,13496,13556,13426,13504,13507,13502,13500,13466,13479,13530
12011,12144,12072,12058,12044,12053,12076,11976,12134,12075,12094,12120,12009,12023,12010,12032,11997,12022,12041,12088,11991,12080,12063,12040,12066,12024,12027,12110,12153,12034,12004,12037,12101,11952,12017,11990,12201,12095,12026,12029,12066,12152,12362,12210,12267,12122,12270,12435,12382,12564,12492,12574,12654,12648,12715,12668,12615,12606,12731,12759,12837,12869,12805,12742,12892,12812,12835,12951,12913,12797,12943,12999,12841,12978,12896,12883,12938,12895,12927,12900,12848,12874,12773,12962,12810,12853,12738,12833,12879,12912,12891,12753,12860,12786,12914,12971,12913,12900,12959,12963,12932,12940,12943,12898,12882,12836,12856,12861,12807,12852,12894,12798,12787,12880,12786,12766,12886,12826,12818,12944,12868,12908,12874,12964,12887,12839,12941,12900,12887,12875,12980,12904,12938,12911,12914,12849,12917,12850,12937,12780,12860,13021,12909,12814,12824,12904,12804,12926,12850,12899,12950,12875,12921,12987,12924,12955,13031,12992,13044,12952,12919,13087,12991,12900,12908,13003,12987,12920,12874,12920,12958,12957,12926,12983,13066,12843,12941,12884,12911,12961,12853,12904,12867,12935,12962,12865,12914,12899,12936,12905,12876,12899,12882,12842,12938,12890,12886,12779,12844,12812,12929,12931,12885,12858,12792,13044,12891,12881,12975,12834,12931,12850,12869,12903,13004,12894,12835,12844,12968,12804,12927,12764,12879,12888,12913,12801,12894,12798,12801,12803,12771,12862,12738,12848,12858,12889,12781,12900,12938,12767,12884,12951,12713,12794,12757,12857,12873,12771,12826,12943,12806,12817,12794,12777,12767,12669,12794,12754,12697,12689,12726,12675,12683,12815,12800,12791,12765,12793,12755,12882,12711,12679,12762,12651,12786,12704,12744,12662,12729,12683,12715,12635,12639,12672,12755,12736,12613,12608,12623,12617,12702,12701,12643,12637,12722,12730,12613,12721,12666,12656,12661,12730,12785,12624,12691,12613,12671,12650,12640,12622,12577,12641,12640,12563,12562,12568,12657,12537,12642,12561,12681,12633,12573,12610,12642,12418,12657,12520,12697,12573
12804,12839,12710,12838,12833,12886,12765,12829,12870,12862,12775,12929,12747,12935,12741,12896,12827,12873,12818,12967,12819,12849,12888,12829,12969,12815,12830,12948,12895,12792,12732,12840,12861,12767,12883,12794,12802,12797,12861,12955,12952,12889,13029,13236,13149,13202,13319,13433,13415,13537,13552,13556,13530,13589,13523,13521,13564,13670,13560,13564,13549,13448,13583,13550,13587,13520,13488,13662,13618,13624,13555,13623,13565,13419,13476,13512,13464,13452,13578,13410,13432,13459,13401,13405,13566,13364,13420,13372,13441,13436,13434,13327,13407,13388,13330,13381,13385,13293,13408,13415,13294,13386,13320,13292,13307,13455,13344,13335,13369,13301,13328,13318,13251,13251,13312,13200,13306,13178,13191,13260,13290,13250,13207,13310,13258,13129,13270,13248,13181,13333,13397,13506,13653,13468,13622,13829,13861,13806,13813,13805,13962,13925,14036,14078,14038,13961,13931,14030,13877,13946,13940,14001,14051,14219,14058,13987,14127,13998,14045,13986,13957,13975,13956,13876,13961,13955,13920,13959,13901,13850,14004,13973,13921,14058,13973,14008,14112,14016,13961,13995,13910,14047,13998,14076,14026,14154,13979,14058,13996,14183,13966,14003,14031,13950,14039,13948,14041,14031,14193,14127,14066,14039,13963,13973,14045,13999,14003,13932,13984,14072,13967,14021,13957,13940,13865,14001,13910,13918,13860,13875,13913,13823,13870,13928,13883,13869,13939,13832,13843,13867,13857,13899,13861,13866,13838,13854,13782,13781,13799,13762,13845,13836,13821,13854,13639,13831,13897,13886,13870,13929,13935,13838,13922,13829,13824,13832,13957,13848,13809,13845,13866,13877,13800,13773,13826,13802,13728,13869,13773,13756,13714,13709,13850,13821,13731,13700,13593,13826,13626,13694,13745,13676,13727,13616,13735,13559,13695,13652,13593,13629,13603,13633,13654,13652,13611,13564,13642,13510,13593,13527,13542,13629,13514,13551,13579,13536,13550,13580,13556,13611,13565,13425,13550,13566,13621,13501,13497,13447,13467,13383,13526,13516,13488,13459,13381,13393,13448,13413,13387,13456
11490,11414,11572,11462,11463,11433,11420,11434,11510,11494,11398,11463,11494,11517,11496,11470,11359,11519,11408,11496,11457,11444,11613,11526,11435,11432,11425,11493,11412,11501,11447,11526,11428,11447,11486,11359,11382,11450,11437,11509,11781,11753,11817,11808,11978,12056,12079,12180,12346,12329,12352,12302,12398,12327,12362,12443,12372,12316,12355,12324,12360,12359,12334,12316,12304,12215,12297,12293,12317,12295,12236,12265,12273,12244,12225,12208,12197,12173,12249,12191,12212,12195,12087,12221,12120,12225,12108,12002,12188,12092,12132,12192,12188,11968,12121,12136,12145,12026,12087,12014,12050,12072,12029,12030,11984,12034,12082,11923,11986,12011,12003,12061,12080,11958,11951,12052,11985,12007,12021,11910,11984,11981,12008,12061,12000,11966,11958,11963,11972,11960,11927,11858,11866,11879,11991,11942,11945,11980,11963,11911,11958,11922,11970,12008,11905,11937,11924,11909,11920,11958,11873,11904,11894,11928,11957,11894,11802,11839,11847,11896,11846,11840,11927,11844,11869,11761,11963,11851,11789,11829,11821,11843,11819,11808,11817,11816,11831,11792,11859,11735,11777,11760,11819,11755,11769,11861,11801,11775,11830,11827,11774,11798,11763,11779,11697,11688,11741,11799,11720,11764,11628,11667,11855,11778,11721,11663,11770,11693,11691,11735,11782,11598,11684,11682,11742,11736,11708,11733,11704,11641,11703,11733,11683,11668,11600,11690,11637,11605,11695,11658,11698,11648,11640,11645,11633,11668,11693,11705,11610,11605,11641,11618,11690,11549,11581,11586,11609,11660,11597,11570,11605,11681,11655,11656,11566,11579,11624,11561,11549,11546,11550,11550,11550,11621,11654,11576,11576,11587,11609,11655,11546,11618,11619,11630,11581,11556,11582,11570,11591,11545,11456,11561,11543,11553,11567,11540,11639,11585,11577,11604,11520,11471,11527,11512,11739,11435,11593,11542,11524,11513,11575,11503,11545,11506,11563,11507,11496,11495,11462,11518,11561,11452,11590,11513,11533,11506,11476,11555,11606,11484,11534,11675,11540,11613,11504,11574,11469,11545,11518,11585
10937,10944,10856,10812,10824,10865,10749,10862,10872,10893,10940,10941,10892,10910,10833,10911,10851,10836,10873,10849,10828,10808,10945,10878,10812,10826,10761,10830,10827,10874,10846,10821,10923,10903,10846,10862,10805,10793,10875,10910,10939,10878,10963,11177,11200,11238,11385,11404,11444,11496,11574,11501,11545,11579,11429,11614,11460,11499,11532,11485,11557,11660,11508,11501,11568,11537,11477,11546,11477,11514,11483,11469,11535,11430,11369,11381,11430,11470,11514,11411,11381,11470,11382,11323,11363,11350,11333,11461,11376,11281,11338,11309,11413,11303,11378,11379,11241,11330,11288,11270,11321,11356,11334,11349,11320,11285,11307,11312,11289,11247,11286,11298,11372,11313,11289,11314,11285,11301,11292,11306,11293,11240,11187,11303,11303,11234,11209,11288,11173,11284,11189,11306,11189,11312,11261,11199,11248,11193,11272,11272,11313,11298,11140,11271,11248,11320,11185,11300,11265,11163,11227,11267,11337,11196,11246,11268,11323,11250,11393,11323,11283,11262,11333,11322,11258,11228,11337,11196,11240,11218,11268,11221,11264,11291,11356,11272,11230,11228,11187,11293,11280,11257,11240,11396,11376,11337,11327,11300,11326,11389,11252,11316,11329,11269,11314,11217,11316,11200,11218,11325,11333,11267,11357,11311,11368,11308,11335,11167,11334,11262,11257,11282,11162,11176,11148,11155,11151,11250,11283,11184,11236,11230,11249,11320,11241,11118,11269,11174,11299,11128,11174,11131,11128,11110,11119,11149,11088,11110,11076,11120,11166,11095,11086,11126,11075,11201,11181,11121,11202,11192,11142,11169,11176,11140,11095,11157,11202,11238,11145,11195,11168,11129,11087,11086,11154,11048,11136,11132,11210,11196,11158,11151,11147,11290,11111,11145,11058,11267,11149,11111,11154,11209,11057,11137,11110,11203,11163,11118,11131,11063,11232,11088,11147,11159,11086,11229,11173,11204,11186,11211,11055,11199,11015,11123,11173,11146,11200,11170,11119,11038,11070,11045,11106,11091,11020,11067,11116,11106,10970,11134,11057,11006,11195,11052,11070,11062,11065,10979,11102,11081
