3070,3078,3062,3061,3067,3071,3059,3066,3078,3066,3076,3072,3078,3064,3066,3071,3070,3067,3062,3068,3056,3061,3067,3069,3062,3073,3074,3069,3071,3074,3060,3064,3070,3062,3069,3055,3070,3058,3067,3070,3076,3062,3060,3074,3058,3079,3094,3113,3139,3160,3189,3215,3223,3237,3241,3261,3260,3274,3282,3282,3278,3291,3276,3296,3295,3295,3298,3295,3292,3295,3299,3300,3310,3305,3299,3287,3299,3298,3292,3296,3284,3290,3289,3285,3289,3280,3275,3268,3267,3271,3277,3267,3261,3264,3260,3275,3256,3253,3269,3253,3248,3250,3258,3254,3266,3259,3254,3248,3244,3250,3258,3247,3258,3250,3239,3245,3236,3231,3237,3227,3239,3231,3232,3243,3233,3234,3234,3235,3242,3234,3220,3231,3220,3214,3222,3227,3226,3213,3210,3210,3218,3219,3220,3224,3222,3211,3227,3215,3215,3213,3213,3205,3213,3218,3212,3206,3214,3201,3210,3215,3205,3209,3210,3204,3216,3204,3203,3206,3186,3208,3208,3199,3203,3195,3189,3192,3199,3203,3199,3188,3202,3186,3195,3192,3202,3188,3195,3179,3196,3185,3183,3188,3185,3184,3182,3190,3191,3184,3184,3180,3172,3175,3192,3176,3179,3184,3170,3177,3178,3172,3166,3180,3170,3172,3173,3164,3159,3173,3156,3167,3175,3167,3162,3166,3172,3149,3168,3162,3155,3158,3154,3153,3155,3157,3157,3152,3154,3156,3157,3157,3155,3142,3154,3144,3146,3149,3148,3141,3169,3152,3141,3139,3149,3138,3153,3143,3147,3136,3139,3147,3141,3140,3141,3139,3140,3149,3138,3124,3127,3134,3138,3143,3129,3128,3133,3136,3135,3134,3124,3138,3145,3126,3124,3128,3128,3135,3137,3127,3125,3131,3125,3135,3129,3126,3119,3133,3130,3125,3127,3126,3121,3124,3131,3125,3119,3121,3114,3114,3115,3118,3122,3121,3117,3116,3111,3100,3117,3113,3108,3115,3104,3107,3115,3109,3118,3112,3107,3108,3113
2847,2847,2844,2844,2846,2850,2859,2850,2841,2848,2841,2857,2840,2852,2833,2850,2846,2847,2834,2843,2849,2843,2846,2840,2844,2840,2836,2838,2832,2842,2845,2839,2842,2841,2835,2836,2854,2834,2830,2850,2839,2837,2835,2842,2841,2870,2885,2893,2919,2934,2954,2978,2982,2979,3006,3006,3009,3020,3036,3032,3031,3036,3049,3055,3049,3067,3055,3061,3069,3059,3060,3075,3050,3060,3066,3043,3044,3054,3054,3045,3041,3051,3042,3040,3045,3040,3035,3023,3035,3044,3042,3023,3031,3032,3028,3029,3017,3032,3013,3022,3024,3029,3012,3012,3016,3025,3005,3016,3003,3007,3006,3003,3003,2997,3011,3006,3005,3001,2997,2987,3002,2989,2980,2992,2987,2986,2986,2983,2983,2998,2973,2979,2986,2977,2970,2980,2977,2967,2982,2979,2970,2982,2975,2972,2974,2965,2968,2978,2966,2965,2957,2968,2960,2957,2953,2961,2966,2967,2959,2970,2964,2949,2962,2956,2951,2940,2953,2952,2943,2944,2947,2952,2948,2951,2944,2940,2946,2940,2946,2936,2943,2944,2948,2941,2944,2935,2930,2935,2928,2934,2932,2940,2936,2937,2923,2925,2929,2932,2923,2928,2925,2921,2934,2920,2921,2924,2926,2924,2927,2910,2925,2923,2916,2916,2918,2917,2925,2913,2905,2916,2905,2912,2906,2909,2907,2910,2910,2908,2912,2912,2910,2905,2900,2902,2900,2906,2904,2899,2906,2900,2902,2904,2897,2906,2885,2899,2897,2889,2882,2884,2904,2896,2893,2887,2887,2898,2895,2886,2885,2889,2894,2888,2895,2896,2897,2883,2891,2893,2899,2885,2886,2884,2892,2897,2891,2893,2889,2887,2875,2886,2877,2879,2883,2884,2894,2883,2893,2882,2885,2880,2877,2882,2873,2880,2877,2879,2887,2870,2880,2881,2877,2882,2872,2881,2873,2886,2874,2876,2879,2879,2889,2871,2865,2874,2865,2877,2863,2876,2863,2872,2870,2857,2869,2873,2870,2866,2872,2869,2866
3403,3398,3391,3394,3392,3394,3397,3394,3397,3387,3395,3383,3398,3401,3401,3396,3391,3378,3394,3396,3399,3388,3392,3401,3404,3396,3388,3391,3392,3407,3412,3391,3405,3398,3395,3388,3399,3388,3396,3400,3394,3389,3392,3398,3404,3408,3400,3423,3409,3434,3462,3494,3508,3514,3533,3546,3574,3606,3622,3636,3648,3647,3638,3649,3652,3660,3657,3657,3653,3644,3644,3652,3641,3653,3658,3631,3639,3648,3637,3645,3628,3625,3615,3613,3616,3623,3621,3617,3615,3618,3608,3611,3598,3600,3604,3591,3578,3586,3599,3596,3599,3582,3590,3590,3587,3578,3588,3581,3579,3569,3577,3573,3557,3581,3577,3563,3567,3557,3562,3559,3558,3571,3554,3553,3557,3553,3546,3553,3544,3542,3546,3534,3553,3539,3534,3541,3527,3528,3521,3537,3522,3530,3530,3530,3528,3522,3541,3522,3526,3535,3525,3526,3520,3532,3518,3520,3521,3526,3524,3508,3514,3517,3519,3525,3512,3512,3511,3522,3503,3508,3519,3514,3512,3514,3501,3506,3505,3507,3513,3511,3498,3505,3497,3498,3496,3501,3496,3502,3498,3501,3501,3508,3501,3497,3474,3502,3488,3493,3495,3482,3486,3497,3489,3489,3477,3498,3479,3482,3482,3479,3483,3478,3475,3467,3477,3478,3469,3464,3469,3469,3465,3463,3471,3474,3464,3466,3473,3462,3473,3467,3461,3456,3468,3458,3457,3457,3463,3470,3450,3466,3455,3439,3452,3452,3452,3455,3464,3450,3447,3450,3440,3442,3452,3449,3464,3454,3444,3447,3445,3445,3443,3437,3438,3443,3440,3444,3431,3439,3438,3448,3442,3435,3440,3427,3438,3441,3420,3442,3427,3438,3426,3437,3440,3422,3441,3435,3436,3427,3432,3437,3429,3423,3434,3427,3426,3442,3442,3412,3426,3422,3434,3423,3425,3434,3424,3426,3420,3421,3427,3420,3419,3419,3409,3418,3414,3421,3409,3419,3423,3418,3410,3409,3425,3411,3418,3415,3406,3409,3427
2978,2991,2993,2977,2999,2997,2985,2993,2989,2997,2984,2994,2984,2967,2984,2980,2972,2981,2986,2993,2979,2984,2981,2979,2973,2961,2977,2972,2974,2978,2977,2982,2966,2983,2962,2973,2973,2973,2968,2969,2963,2970,2968,2971,2972,2976,2979,2992,2991,2983,3015,3013,3021,3037,3027,3039,3038,3042,3046,3049,3044,3039,3046,3050,3059,3055,3054,3040,3047,3048,3035,3046,3052,3056,3043,3047,3047,3037,3045,3035,3032,3025,3032,3031,3035,3023,3029,3037,3028,3032,3020,3030,3033,3030,3031,3025,3027,3032,3028,3025,3017,3019,3021,3018,3024,3012,3018,3023,3013,3014,3011,3018,3020,3006,3014,3013,3011,3018,3013,3012,3011,3012,3006,3004,3005,3003,3009,3004,2994,3001,2997,3002,3015,3018,3031,3038,3025,3046,3031,3043,3044,3052,3043,3068,3060,3050,3058,3070,3060,3049,3056,3055,3059,3062,3071,3058,3071,3076,3082,3066,3076,3082,3089,3078,3094,3091,3074,3093,3088,3094,3090,3092,3092,3101,3084,3100,3095,3112,3106,3104,3094,3096,3106,3097,3096,3091,3096,3092,3095,3090,3082,3080,3090,3090,3085,3083,3090,3077,3085,3074,3068,3065,3068,3082,3073,3071,3072,3065,3066,3065,3058,3069,3048,3056,3065,3068,3063,3061,3062,3050,3050,3060,3039,3061,3051,3042,3061,3052,3056,3037,3054,3044,3041,3056,3043,3035,3046,3031,3040,3039,3036,3057,3047,3048,3055,3046,3056,3042,3071,3063,3059,3067,3066,3077,3075,3064,3069,3058,3051,3065,3061,3055,3061,3068,3057,3061,3054,3059,3045,3056,3057,3060,3050,3051,3062,3052,3063,3065,3068,3068,3066,3069,3059,3065,3058,3063,3062,3062,3047,3049,3051,3056,3062,3058,3065,3046,3059,3054,3056,3048,3046,3048,3052,3050,3038,3042,3035,3037,3043,3047,3034,3045,3041,3047,3037,3028,3028,3035,3038,3031,3024,3021,3027,3025,3040,3032,3027,3025,3030
2493,2497,2489,2483,2486,2486,2506,2493,2483,2482,2483,2476,2495,2492,2489,2494,2482,2489,2493,2493,2483,2483,2495,2487,2485,2488,2487,2493,2484,2484,2494,2490,2482,2487,2484,2483,2487,2487,2493,2492,2476,2487,2490,2488,2496,2499,2507,2515,2519,2527,2522,2546,2566,2568,2573,2576,2593,2589,2593,2593,2602,2611,2599,2605,2613,2630,2625,2641,2643,2647,2651,2658,2660,2655,2664,2651,2654,2654,2665,2648,2649,2650,2647,2652,2651,2642,2655,2649,2643,2644,2633,2630,2644,2647,2642,2635,2648,2633,2634,2637,2637,2641,2634,2629,2628,2632,2633,2629,2621,2620,2629,2629,2626,2629,2617,2621,2613,2621,2622,2621,2612,2610,2612,2622,2617,2606,2607,2606,2603,2610,2609,2622,2603,2613,2604,2598,2612,2595,2610,2605,2606,2603,2600,2599,2606,2594,2595,2604,2597,2596,2589,2596,2600,2602,2587,2584,2591,2600,2586,2582,2592,2597,2584,2581,2586,2570,2598,2576,2581,2588,2582,2582,2581,2589,2583,2572,2569,2576,2580,2576,2571,2578,2581,2569,2572,2562,2569,2570,2577,2574,2565,2563,2570,2563,2567,2563,2555,2562,2563,2556,2559,2564,2560,2558,2554,2560,2555,2558,2549,2556,2545,2550,2553,2546,2559,2542,2559,2551,2558,2560,2537,2559,2548,2543,2560,2551,2541,2545,2546,2551,2549,2542,2540,2547,2535,2537,2546,2551,2543,2536,2547,2546,2543,2541,2533,2528,2539,2547,2536,2533,2537,2544,2536,2530,2532,2531,2535,2537,2533,2537,2524,2535,2540,2536,2529,2530,2525,2532,2529,2547,2528,2528,2539,2527,2535,2536,2521,2526,2516,2522,2532,2523,2516,2528,2536,2537,2522,2520,2521,2531,2530,2528,2530,2535,2521,2518,2527,2526,2524,2527,2522,2522,2529,2522,2522,2524,2526,2516,2530,2525,2516,2523,2527,2522,2510,2519,2519,2517,2515,2522,2510,2516,2523,2507,2503,2507,2510,2511,2505
3209,3212,3222,3222,3213,3216,3214,3210,3209,3212,3212,3210,3217,3203,3214,3226,3222,3200,3211,3216,3215,3204,3206,3210,3217,3204,3210,3218,3211,3202,3201,3215,3205,3213,3213,3213,3204,3217,3204,3198,3205,3201,3202,3198,3212,3228,3242,3260,3280,3297,3311,3332,3345,3367,3367,3389,3405,3418,3410,3422,3428,3435,3437,3439,3448,3451,3445,3442,3443,3452,3446,3458,3468,3457,3456,3446,3462,3449,3457,3446,3455,3446,3446,3454,3442,3448,3444,3440,3443,3450,3433,3447,3443,3437,3439,3431,3428,3425,3428,3422,3428,3418,3417,3411,3424,3421,3425,3418,3411,3399,3412,3408,3415,3399,3408,3413,3396,3398,3400,3389,3398,3387,3397,3406,3395,3402,3394,3392,3402,3387,3383,3379,3391,3387,3387,3384,3382,3378,3376,3369,3390,3379,3380,3369,3377,3375,3365,3375,3363,3372,3367,3366,3374,3369,3354,3372,3366,3363,3361,3359,3369,3361,3365,3364,3363,3352,3365,3369,3379,3380,3369,3368,3369,3361,3357,3359,3366,3356,3356,3355,3373,3364,3360,3353,3357,3356,3356,3355,3352,3355,3359,3342,3351,3353,3347,3357,3346,3343,3354,3341,3343,3344,3350,3345,3344,3341,3337,3337,3331,3342,3337,3318,3332,3340,3325,3324,3321,3310,3348,3337,3329,3312,3313,3317,3319,3323,3316,3312,3308,3317,3312,3306,3311,3318,3306,3309,3307,3298,3312,3310,3312,3318,3312,3316,3308,3308,3305,3298,3307,3303,3297,3297,3296,3296,3301,3292,3302,3312,3299,3292,3309,3292,3288,3288,3290,3292,3289,3287,3291,3289,3297,3280,3281,3299,3298,3289,3289,3299,3279,3289,3283,3288,3295,3287,3275,3282,3272,3270,3279,3277,3283,3276,3284,3288,3267,3272,3276,3275,3269,3272,3256,3269,3256,3269,3271,3276,3274,3273,3262,3263,3264,3263,3281,3269,3252,3253,3271,3265,3271,3255,3264,3250,3258,3238,3263,3245,3266,3264,3250
2932,2920,2928,2929,2924,2933,2933,2942,2935,2935,2934,2937,2926,2932,2932,2928,2930,2931,2939,2927,2932,2933,2929,2930,2924,2933,2921,2930,2929,2933,2920,2926,2915,2929,2926,2920,2924,2930,2930,2925,2922,2920,2933,2922,2931,2943,2943,2933,2953,2966,2979,2982,2996,3010,3014,3023,3033,3050,3047,3056,3074,3070,3075,3069,3072,3084,3080,3085,3093,3090,3094,3100,3082,3091,3069,3088,3088,3067,3071,3075,3079,3071,3071,3062,3065,3063,3069,3073,3074,3078,3068,3078,3085,3082,3071,3065,3071,3073,3077,3070,3058,3062,3072,3057,3058,3067,3056,3068,3048,3053,3054,3058,3050,3050,3057,3059,3073,3058,3073,3075,3059,3065,3059,3062,3064,3061,3055,3061,3063,3059,3062,3061,3053,3055,3058,3067,3065,3061,3049,3063,3066,3052,3063,3060,3058,3053,3055,3048,3039,3037,3048,3042,3048,3042,3049,3056,3043,3041,3057,3048,3043,3039,3035,3051,3052,3037,3041,3042,3044,3032,3051,3038,3040,3024,3047,3029,3028,3040,3031,3028,3033,3044,3028,3038,3036,3030,3045,3049,3038,3044,3050,3033,3050,3045,3047,3047,3034,3042,3041,3038,3026,3038,3043,3039,3033,3041,3047,3044,3027,3023,3035,3035,3025,3026,3023,3031,3026,3025,3018,3017,3026,3020,3018,3015,3011,3032,3022,3034,3017,3035,3031,3021,3029,3020,3023,3020,3011,3011,3008,3001,3009,3017,3006,3012,3006,3010,3010,3016,3013,3006,3005,3023,3011,2997,3003,3004,3011,3012,3010,3013,3016,3004,3005,3006,3008,3010,3005,3000,3003,2999,3001,3003,3005,3010,2999,3005,3009,3001,3000,3003,2990,2992,2989,2983,2996,2989,2995,2986,2993,2982,2986,2983,2990,2998,2992,2990,2992,2997,2992,2993,2987,2989,2981,2994,2980,2986,2973,2978,2986,2979,2977,2985,2980,2974,2982,2986,2991,2984,2981,2978,2976,2980,2970,2978,2980,2993,2981,2979,2977
2982,2986,2979,2976,2972,2967,2958,2975,2962,2961,2973,2967,2966,2962,2961,2969,2968,2958,2961,2964,2960,2972,2975,2974,2970,2952,2962,2971,2974,2960,2963,2963,2972,2970,2969,2963,2955,2955,2960,2963,2966,2952,2963,2964,2975,2977,2982,3007,3033,3043,3062,3082,3080,3092,3088,3098,3111,3101,3100,3111,3116,3107,3116,3118,3116,3117,3117,3117,3115,3121,3114,3115,3112,3117,3113,3099,3104,3096,3099,3096,3092,3094,3076,3099,3083,3085,3078,3081,3077,3078,3082,3080,3072,3073,3074,3060,3069,3074,3059,3054,3065,3069,3064,3056,3046,3052,3051,3053,3045,3046,3040,3056,3053,3064,3054,3047,3040,3056,3039,3040,3053,3034,3038,3040,3041,3042,3035,3036,3033,3030,3031,3035,3042,3026,3027,3035,3024,3055,3055,3057,3052,3063,3060,3070,3051,3051,3056,3062,3050,3065,3070,3070,3079,3082,3082,3087,3101,3103,3098,3097,3102,3097,3103,3100,3090,3095,3106,3093,3095,3075,3087,3075,3070,3069,3081,3078,3076,3067,3070,3057,3065,3068,3064,3064,3061,3070,3060,3060,3046,3056,3055,3052,3070,3064,3043,3056,3063,3049,3042,3054,3065,3048,3054,3049,3049,3048,3053,3055,3041,3038,3051,3043,3048,3034,3037,3024,3032,3037,3038,3036,3029,3029,3029,3021,3030,3031,3026,3021,3028,3019,3028,3017,3014,3017,3020,3011,3014,3025,3025,3028,3011,3021,3022,3016,3011,3018,3011,3013,3013,3015,3017,3015,3018,3011,3013,3010,3018,3033,3031,3041,3032,3040,3041,3029,3048,3031,3030,3036,3024,3026,3033,3023,3038,3022,3029,3014,3016,3007,3020,3018,3025,3022,3027,3017,3011,3006,3008,3005,3016,3015,3018,3008,3012,3009,3005,2997,3006,3012,2998,3009,3019,3003,2999,2996,2994,3002,3003,3001,3001,2990,3000,2999,2996,3004,2995,2991,2994,2991,2988,2991,2988,2987,2992,2997,2996,2989,2990,2995,2996
2831,2834,2828,2825,2827,2828,2822,2832,2825,2833,2830,2825,2829,2823,2840,2832,2832,2828,2827,2836,2834,2815,2834,2830,2828,2823,2835,2821,2821,2827,2836,2816,2840,2823,2822,2817,2829,2831,2831,2822,2827,2829,2827,2831,2836,2873,2878,2916,2936,2954,2970,2990,3000,3001,3012,3028,3028,3027,3038,3029,3030,3043,3025,3036,3051,3029,3026,3027,3031,3026,3033,3027,3031,3022,3015,3025,3014,3019,3014,3005,3004,3007,3013,3001,3005,3001,3002,3001,3001,2984,3001,2990,2982,2981,2991,2985,2986,2990,2970,2971,2962,2977,2970,2952,2969,2955,2968,2975,2956,2966,2957,2947,2953,2953,2964,2960,2951,2956,2952,2959,2938,2948,2942,2947,2941,2946,2946,2934,2935,2937,2920,2943,2923,2928,2940,2939,2929,2926,2919,2929,2929,2931,2926,2929,2928,2925,2919,2921,2917,2913,2919,2915,2918,2908,2913,2917,2917,2915,2909,2895,2912,2911,2915,2912,2902,2904,2910,2917,2907,2903,2923,2889,2907,2895,2905,2898,2898,2896,2901,2892,2897,2894,2892,2905,2895,2891,2889,2893,2886,2892,2882,2889,2896,2878,2897,2886,2896,2879,2886,2880,2880,2883,2882,2870,2879,2878,2878,2885,2874,2875,2862,2870,2867,2876,2875,2872,2876,2867,2871,2882,2870,2858,2868,2873,2866,2870,2865,2856,2869,2866,2869,2858,2857,2863,2854,2872,2857,2863,2860,2864,2869,2848,2850,2863,2856,2854,2846,2865,2861,2855,2852,2852,2859,2858,2847,2853,2851,2841,2850,2858,2855,2846,2860,2857,2854,2854,2850,2852,2851,2846,2842,2846,2852,2846,2846,2860,2850,2844,2846,2853,2851,2842,2842,2853,2833,2846,2843,2833,2848,2844,2837,2834,2834,2845,2838,2834,2844,2835,2841,2834,2838,2835,2827,2841,2833,2835,2833,2826,2831,2834,2833,2839,2838,2831,2834,2827,2824,2832,2838,2842,2827,2829,2831,2826,2833,2841,2824,2825,2839
2700,2694,2701,2702,2710,2710,2705,2704,2698,2700,2704,2696,2699,2707,2702,2699,2700,2691,2700,2694,2685,2704,2703,2698,2697,2702,2701,2704,2696,2690,2696,2685,2705,2710,2691,2693,2690,2698,2706,2707,2705,2696,2688,2708,2709,2711,2710,2734,2749,2755,2768,2773,2791,2799,2795,2815,2811,2801,2811,2803,2823,2811,2814,2822,2803,2822,2812,2821,2814,2813,2817,2828,2808,2818,2816,2819,2810,2806,2811,2819,2805,2797,2806,2801,2794,2788,2798,2801,2795,2793,2790,2790,2781,2792,2790,2781,2788,2790,2785,2775,2787,2776,2774,2776,2779,2772,2772,2780,2778,2776,2766,2774,2768,2770,2772,2771,2759,2764,2772,2767,2775,2772,2767,2761,2772,2747,2765,2758,2750,2769,2747,2752,2762,2766,2753,2757,2762,2751,2755,2750,2761,2749,2761,2747,2759,2757,2755,2754,2736,2761,2751,2747,2760,2756,2763,2761,2754,2754,2751,2736,2755,2759,2746,2759,2754,2737,2740,2747,2749,2748,2747,2744,2745,2739,2742,2741,2744,2747,2749,2742,2742,2740,2750,2745,2730,2735,2735,2742,2736,2741,2733,2736,2732,2736,2731,2737,2731,2735,2727,2740,2734,2747,2739,2733,2736,2736,2734,2741,2734,2730,2733,2730,2734,2746,2737,2726,2730,2743,2730,2732,2738,2727,2729,2732,2735,2732,2733,2734,2735,2728,2727,2717,2724,2729,2717,2732,2734,2714,2729,2713,2730,2718,2722,2728,2720,2721,2723,2716,2729,2718,2719,2721,2717,2723,2714,2706,2714,2719,2717,2707,2724,2718,2723,2721,2721,2729,2733,2706,2713,2710,2722,2712,2707,2722,2719,2725,2730,2718,2714,2710,2717,2716,2708,2727,2713,2729,2746,2729,2736,2723,2728,2727,2720,2717,2737,2729,2728,2729,2726,2724,2737,2726,2727,2723,2729,2725,2720,2715,2714,2720,2722,2722,2718,2721,2716,2707,2731,2723,2728,2712,2712,2708,2713,2707,2708,2713,2711,2713,2714
