9999,9963,9984,9963,10011,9981,10033,10056,9985,9954,10000,10008,10055,10059,9969,9993,10052,9898,10040,10058,10023,10035,10022,9975,10024,9997,9986,10061,9989,9951,10010,9938,10038,9994,9921,10009,9987,9985,9985,9992,10007,9963,9938,10022,9974,9975,9961,9941,9978,9989,10051,10019,10081,10193,10394,10588,10681,10917,10944,10990,11113,11121,11142,11150,11161,11242,11143,11204,11261,11211,11171,11219,11141,11148,11143,11106,11179,11135,11106,11150,11169,11088,11132,11148,11153,11271,11238,11254,11257,11276,11267,11333,11265,11291,11286,11254,11276,11236,11247,11289,11254,11222,11257,11181,11243,11253,11170,11175,11234,11203,11142,11251,11095,11132,11132,11152,11104,11090,11097,11112,11199,11113,11023,11089,11021,11080,11041,11081,11101,11049,11089,11017,10982,11030,10974,11096,11061,11039,10977,11024,10990,10987,10968,10954,10990,10901,11021,11015,10989,10985,10922,10950,10967,10997,10970,11025,10974,10899,10936,10900,10993,10946,10923,10907,10964,10925,10901,10941,10992,10980,10968,10954,10963,10898,10946,10909,10958,10859,10896,10942,10927,10956,10855,10937,10912,10910,10850,10867,10855,10894,10886,10857,10870,10873,10809,10834,10799,10775,10829,10809,10785,10813,10826,10843,10828,10808,10784,10813,10776,10775,10749,10698,10718,10754,10694,10709,10620,10714,10725,10778,10705,10713,10701,10658,10677,10726,10738,10610,10687,10611,10656,10669,10599,10690,10593,10663,10611,10605,10659,10684,10657,10629,10639,10626,10626,10654,10643,10553,10652,10662,10660,10524,10571,10604,10610,10550,10576,10551,10633,10543,10599,10604,10500,10515,10593,10548,10580,10623,10579,10584,10538,10481,10543,10543,10479,10565,10476,10535,10534,10492,10510,10549,10484,10504,10548,10489,10502,10442,10468,10451,10379,10444,10386,10447,10420,10461,10472,10431,10398,10443,10468,10447,10363,10434,10376,10440,10436,10432,10359,10379,10373,10380,10413,10403,10416,10332,10381,10432,10435,10320,10320,10358,10406,10326,10324,10302,10337,10440,10367
9426,9400,9368,9344,9432,9468,9431,9415,9420,9440,9278,9382,9489,9448,9415,9402,9372,9460,9388,9409,9320,9396,9465,9372,9388,9308,9341,9388,9404,9428,9413,9373,9383,9395,9340,9361,9406,9338,9365,9371,9337,9379,9379,9406,9380,9384,9385,9485,9362,9436,9450,9450,9558,9602,9728,9850,9893,10008,9994,10119,10059,10074,10127,10110,10179,10174,10118,10162,10118,10175,10162,10158,10099,10109,10201,10180,10176,10188,10250,10221,10195,10236,10262,10233,10271,10304,10348,10299,10320,10225,10226,10288,10181,10309,10275,10317,10334,10251,10344,10258,10316,10272,10271,10354,10261,10305,10327,10305,10294,10289,10310,10335,10317,10322,10340,10263,10233,10241,10247,10283,10253,10186,10132,10187,10180,10150,10155,10236,10169,10217,10147,10142,10113,10191,10175,10211,10189,10190,10152,10092,10102,10073,10117,10055,10088,10091,10021,10138,10149,10104,10139,10112,10062,10087,10083,10152,10122,10037,10110,10080,10082,10088,10148,10105,10083,10124,10143,10187,10092,10121,10082,10127,10171,10126,10081,10125,10143,10103,10084,10034,10147,10058,10098,9969,10048,10060,10002,10098,10042,10004,10000,9972,10007,10086,9978,9983,10056,10000,10003,9973,10027,9904,9976,9924,9964,9842,9935,9921,9944,9900,9943,9978,9894,9874,9896,9917,9909,9850,9856,9825,9869,9876,9840,9844,9773,9889,9807,9791,9874,9812,9855,9798,9810,9729,9831,9789,9765,9812,9814,9755,9699,9730,9774,9836,9851,9793,9762,9768,9737,9735,9778,9701,9693,9770,9746,9775,9787,9739,9730,9694,9665,9671,9688,9729,9747,9721,9690,9644,9628,9726,9647,9687,9700,9614,9631,9685,9683,9639,9665,9718,9661,9688,9646,9584,9654,9645,9604,9642,9587,9609,9625,9602,9541,9591,9563,9586,9555,9628,9563,9549,9556,9580,9600,9637,9575,9580,9625,9558,9582,9547,9570,9511,9570,9504,9560,9519,9524,9505,9593,9504,9483,9447,9487,9543,9588,9556,9523,9531,9465
11087,11046,11032,10958,11062,11017,11041,11035,11018,11064,11007,11008,11082,11011,10996,11051,11041,11065,11057,11037,11077,11011,11022,11086,11084,11018,11015,11037,11022,11059,11135,11022,11029,11006,11011,11053,10979,11000,11045,11055,10944,10982,10997,10927,11015,10910,11013,11020,10996,11057,11072,11025,11053,11100,11131,11247,11408,11429,11508,11600,11565,11647,11669,11666,11730,11811,11879,11875,11864,11854,11912,11964,11835,11915,11844,11906,11894,11897,11949,11903,11857,11988,11920,11858,11892,11871,11787,11832,11776,11776,11709,11809,11767,11779,11737,11765,11782,11771,11700,11847,11712,11654,11731,11733,11775,11788,11782,11715,11724,11667,11759,11720,11734,11633,11632,11592,11694,11716,11693,11677,11621,11640,11647,11664,11654,11637,11586,11614,11609,11649,11611,11541,11530,11468,11621,11558,11551,11503,11539,11550,11502,11536,11523,11445,11514,11588,11534,11567,11488,11556,11532,11456,11536,11497,11575,11555,11598,11448,11578,11566,11587,11589,11555,11530,11498,11471,11559,11529,11640,11591,11526,11632,11612,11571,11564,11554,11599,11586,11532,11549,11538,11605,11669,11529,11567,11545,11480,11594,11574,11585,11506,11509,11534,11556,11545,11528,11516,11487,11527,11494,11464,11420,11489,11438,11482,11440,11447,11561,11472,11445,11447,11420,11471,11422,11439,11409,11409,11426,11413,11339,11395,11384,11379,11315,11301,11347,11347,11369,11353,11303,11309,11311,11345,11355,11294,11286,11374,11287,11294,11285,11294,11345,11280,11325,11241,11251,11345,11287,11270,11345,11283,11304,11232,11271,11319,11283,11276,11288,11317,11227,11208,11268,11229,11243,11219,11275,11194,11183,11185,11159,11168,11292,11271,11200,11252,11230,11186,11155,11224,11246,11147,11197,11201,11263,11191,11195,11212,11243,11187,11125,11134,11180,11184,11143,11150,11163,11229,11141,11108,11189,11171,11079,11202,11129,11091,11091,11147,11125,11195,11182,11111,11131,11131,11114,11070,11085,11126,11079,11014,11167,11123,11104,11027,11084,11042,11122,11178,11054,11144
9967,9939,9992,9855,9848,9844,9910,9877,9922,9948,9957,9902,9977,9908,9873,9918,9983,9942,9937,9830,9997,9910,9954,9924,9911,9920,9959,9860,9904,9982,9933,9945,9900,9879,9873,9877,9871,9928,9901,9892,9843,9874,9876,9875,9888,9868,9858,9843,9876,9866,9949,9973,9962,10131,10140,10214,10252,10393,10384,10333,10423,10388,10341,10387,10372,10365,10430,10385,10439,10494,10425,10392,10370,10448,10389,10367,10455,10388,10408,10398,10414,10385,10383,10407,10313,10367,10323,10323,10323,10324,10352,10309,10286,10283,10374,10318,10366,10297,10347,10312,10383,10252,10370,10357,10239,10262,10357,10274,10228,10234,10294,10325,10252,10302,10252,10198,10242,10316,10330,10241,10277,10272,10157,10279,10241,10167,10203,10231,10242,10249,10204,10191,10219,10223,10147,10152,10210,10170,10194,10198,10153,10154,10203,10161,10263,10197,10156,10209,10220,10234,10297,10323,10524,10434,10546,10577,10566,10632,10693,10766,10663,10643,10739,10721,10797,10789,10849,10824,10904,10837,10979,10902,10891,10967,10946,10923,10902,10965,10901,10872,10897,10917,10989,10888,10883,10898,10931,10890,10877,10837,10856,10850,10889,10808,10849,10820,10765,10802,10727,10760,10746,10747,10777,10742,10750,10694,10671,10694,10713,10687,10729,10694,10683,10687,10634,10670,10671,10667,10569,10621,10642,10530,10691,10595,10557,10673,10552,10624,10586,10528,10522,10514,10577,10558,10556,10500,10625,10507,10498,10549,10551,10556,10522,10672,10654,10641,10572,10557,10576,10548,10535,10582,10597,10499,10574,10582,10549,10516,10510,10482,10512,10559,10503,10573,10488,10458,10483,10463,10441,10520,10396,10432,10470,10408,10396,10446,10386,10541,10441,10397,10424,10346,10439,10417,10404,10360,10382,10387,10297,10418,10359,10331,10279,10359,10297,10354,10371,10351,10316,10342,10325,10338,10243,10337,10347,10314,10316,10340,10272,10269,10274,10346,10217,10224,10170,10203,10220,10228,10293,10228,10270,10255,10135,10201,10287,10243,10273,10167,10216
7781,7873,7841,7807,7873,7846,7811,7887,7851,7853,7826,7822,7865,7778,7792,7797,7809,7782,7840,7789,7835,7820,7830,7816,7821,7809,7859,7808,7851,7792,7840,7836,7800,7837,7842,7799,7851,7793,7784,7842,7788,7901,7895,7784,7810,7753,7864,7856,7785,7847,7817,7852,7826,7852,7949,7986,7934,8001,8039,8166,8180,8191,8252,8310,8321,8334,8361,8391,8339,8369,8399,8384,8429,8364,8351,8339,8339,8301,8438,8384,8420,8464,8471,8491,8486,8558,8556,8503,8584,8630,8596,8605,8538,8655,8638,8611,8578,8619,8602,8650,8567,8561,8594,8548,8598,8529,8522,8580,8495,8597,8607,8573,8568,8534,8560,8485,8530,8474,8500,8512,8540,8531,8488,8481,8507,8497,8520,8469,8519,8464,8457,8491,8425,8402,8388,8473,8471,8420,8383,8382,8395,8395,8354,8368,8343,8428,8430,8361,8425,8376,8347,8464,8470,8367,8345,8364,8411,8400,8393,8428,8425,8381,8357,8437,8437,8309,8350,8461,8355,8410,8401,8354,8398,8360,8357,8360,8320,8387,8410,8366,8340,8329,8370,8353,8356,8298,8290,8352,8374,8320,8312,8274,8229,8286,8325,8237,8234,8281,8221,8242,8227,8235,8228,8256,8249,8291,8168,8218,8229,8188,8282,8285,8213,8196,8245,8200,8276,8200,8183,8203,8227,8150,8211,8137,8147,8173,8150,8161,8123,8162,8148,8155,8142,8123,8090,8110,8099,8122,8091,8178,8133,8118,8114,8102,8150,8066,8090,8119,8101,8090,8113,8079,8081,8025,8092,8081,8149,8070,8044,8052,8076,8049,8062,8026,8038,8097,8054,8043,8143,8065,8031,8042,8022,8024,8025,8018,8036,7991,8043,7982,8054,8007,8081,8017,8047,7989,8023,8021,7975,8028,7986,7992,7946,8019,7992,7956,7965,7997,7992,7919,7984,7968,7960,8010,7960,7961,7969,7893,7949,7897,7943,7926,7920,7936,7899,7896,7937,7966,7915,7937,7948,7904,7971,7941,7942,7948,7936,7906,7941
10919,10917,10948,10951,10918,10921,11021,10902,10955,10943,10930,10856,10886,10897,10891,10990,10892,10777,10933,10834,10965,10902,10952,10888,10929,10918,10840,10908,10940,10920,10879,10931,10863,10971,10889,10865,10934,10894,10896,10952,10921,10913,10904,10894,10942,10978,10897,10979,10926,11026,10956,11002,11128,11276,11402,11485,11601,11661,11741,11742,11776,11793,11773,11891,11850,11870,11908,11944,11922,11916,11978,12050,11890,11959,11954,11926,12017,12033,12114,12116,12097,12105,12127,12194,12152,12240,12242,12166,12307,12260,12214,12236,12207,12257,12292,12328,12376,12364,12279,12327,12342,12383,12388,12398,12367,12355,12393,12249,12398,12387,12369,12287,12388,12323,12339,12319,12342,12354,12276,12291,12273,12251,12199,12232,12256,12245,12217,12283,12201,12140,12236,12220,12255,12084,12102,12170,12203,12151,12095,12183,12165,12144,12104,12112,12030,12137,12156,12123,12152,12101,12114,12093,12077,12143,12115,12012,12138,12088,12046,12149,12065,12037,12087,12037,12052,12070,12051,12065,12034,12105,12127,11992,12099,11997,11950,12020,11978,11994,11915,12014,11948,12039,11925,12005,12005,11903,11919,12000,11989,11880,12007,11895,11904,11865,11891,11983,11888,12003,11880,11948,11937,11946,11897,11898,11898,11898,11882,11915,11859,11845,11895,11764,11853,11898,11849,11817,11808,11771,11790,11807,11806,11730,11755,11794,11667,11779,11759,11707,11714,11724,11738,11687,11756,11709,11689,11774,11771,11717,11724,11775,11650,11704,11576,11674,11665,11710,11654,11709,11735,11609,11609,11645,11643,11610,11665,11642,11570,11630,11547,11666,11647,11609,11583,11606,11594,11551,11628,11569,11559,11507,11552,11576,11466,11517,11533,11496,11523,11447,11512,11504,11493,11478,11525,11543,11540,11490,11486,11496,11459,11463,11402,11483,11531,11441,11482,11460,11452,11374,11402,11382,11407,11387,11432,11393,11416,11401,11397,11400,11421,11336,11383,11378,11382,11375,11457,11327,11353,11357,11351,11361,11345,11278,11302,11347,11356,11340,11318,11295,11322
9746,9760,9831,9781,9784,9856,9806,9810,9841,9813,9831,9788,9796,9776,9767,9775,9809,9748,9714,9745,9763,9770,9789,9832,9807,9755,9817,9777,9762,9805,9792,9736,9847,9740,9726,9788,9722,9773,9844,9763,9764,9793,9736,9742,9702,9796,9762,9791,9740,9797,9710,9790,9792,9871,9941,10071,10165,10213,10191,10304,10401,10460,10545,10502,10512,10568,10567,10542,10619,10601,10669,10677,10706,10713,10701,10642,10707,10757,10814,10751,10738,10754,10846,10752,10732,10775,10739,10724,10741,10702,10752,10795,10756,10788,10752,10775,10831,10786,10766,10800,10801,10793,10883,10789,10782,10789,10770,10729,10767,10786,10813,10800,10844,10831,10741,10859,10844,10802,10861,10842,10849,10784,10794,10808,10704,10769,10767,10729,10796,10801,10851,10863,10813,10829,10824,10823,10758,10793,10777,10838,10771,10774,10743,10808,10738,10802,10733,10837,10833,10719,10677,10776,10768,10632,10760,10723,10798,10734,10742,10763,10687,10720,10765,10682,10737,10712,10733,10680,10684,10793,10687,10688,10784,10667,10682,10681,10686,10704,10753,10715,10679,10683,10682,10664,10651,10671,10639,10670,10642,10616,10647,10597,10624,10666,10686,10707,10631,10688,10636,10678,10580,10548,10656,10603,10591,10557,10590,10586,10605,10505,10569,10610,10494,10530,10558,10493,10467,10529,10526,10594,10496,10514,10505,10471,10615,10525,10516,10542,10583,10554,10484,10466,10485,10500,10421,10506,10451,10509,10453,10486,10370,10519,10450,10355,10423,10481,10416,10431,10356,10398,10405,10437,10404,10424,10395,10370,10406,10310,10360,10254,10377,10341,10329,10360,10279,10408,10325,10357,10414,10378,10359,10313,10371,10362,10328,10413,10292,10289,10371,10376,10356,10307,10273,10314,10295,10340,10346,10290,10323,10266,10329,10289,10267,10297,10335,10270,10292,10320,10278,10280,10280,10294,10219,10254,10308,10222,10265,10272,10330,10365,10342,10338,10362,10332,10349,10293,10327,10296,10409,10280,10312,10304,10340,10350,10308,10327,10294,10366,10236
10087,10077,10083,10098,10068,10066,10103,10095,10077,10096,10052,10045,10120,10042,10137,10107,10067,10061,10097,10046,10080,10104,10063,10095,10080,10033,10049,10063,10148,10056,10071,10086,10072,10068,10070,10056,10127,10036,10063,10080,10044,10123,10053,10092,10164,10151,10176,10309,10227,10276,10333,10391,10450,10553,10671,10797,10873,10951,10964,10995,10965,10997,10951,10936,10993,10995,11017,10929,10949,10952,10920,10865,10901,10908,10897,10850,10923,10869,10913,10856,10834,10823,10971,10890,10877,10808,10737,10846,10850,10901,10813,10827,10789,10720,10808,10781,10791,10806,10810,10789,10809,10799,10790,10675,10790,10710,10624,10718,10711,10767,10734,10602,10672,10677,10751,10714,10623,10726,10639,10656,10676,10665,10597,10624,10553,10565,10602,10655,10639,10568,10602,10597,10501,10564,10539,10559,10484,10529,10570,10487,10512,10587,10541,10603,10630,10648,10750,10699,10612,10696,10714,10750,10784,10814,10901,10886,10947,10931,10943,10960,10965,11074,11102,11067,11117,11134,11145,11174,11114,11149,11215,11106,11205,11139,11115,11122,11138,11129,11121,11099,11126,11113,11084,11046,11045,11009,11151,11082,11017,11042,11060,11015,10943,10975,10938,10910,10996,10989,11042,10907,10980,10960,10939,10910,10932,10905,10951,10870,10831,10907,10835,10937,10865,10885,10882,10809,10902,10822,10775,10833,10791,10827,10768,10898,10918,10904,10964,10905,10904,10837,10893,10884,10930,10853,10807,10833,10826,10900,10781,10826,10786,10787,10822,10852,10772,10809,10738,10804,10749,10791,10794,10830,10701,10756,10783,10764,10745,10727,10774,10708,10610,10734,10725,10720,10717,10701,10668,10645,10657,10756,10642,10678,10670,10651,10575,10607,10579,10608,10625,10617,10568,10557,10606,10652,10540,10566,10601,10527,10631,10638,10551,10557,10596,10584,10578,10540,10592,10619,10483,10532,10609,10515,10530,10561,10528,10557,10467,10493,10475,10624,10456,10485,10488,10488,10439,10504,10493,10475,10502,10531,10453,10505,10355,10499,10497,10455,10425,10408,10424
9499,9414,9535,9514,9508,9528,9530,9545,9535,9586,9511,9486,9580,9621,9525,9592,9639,9713,9716,9716,9734,9752,9727,9720,9684,9731,9686,9749,9662,9729,9712,9669,9733,9769,9679,9743,9716,9770,9766,9647,9686,9608,9710,9677,9702,9742,9668,9671,9802,9840,9915,10043,10128,10254,10357,10415,10602,10667,10621,10569,10496,10653,10613,10614,10588,10595,10545,10595,10509,10554,10599,10538,10549,10532,10480,10481,10464,10488,10508,10469,10416,10464,10521,10424,10415,10469,10484,10375,10431,10417,10386,10399,10323,10435,10373,10332,10345,10351,10312,10356,10331,10227,10405,10342,10267,10358,10277,10267,10344,10261,10270,10255,10333,10358,10238,10253,10267,10238,10147,10177,10222,10157,10197,10109,10163,10117,10103,10060,10119,10103,10138,10113,10097,10102,10065,10101,10047,10073,10001,10046,10066,10057,10026,10007,10008,10018,10057,10075,10021,10033,10022,10042,10020,10073,9944,10004,9994,10005,10012,9963,10015,9988,10001,9937,10041,10061,10096,10026,10184,10185,10150,10129,10073,10116,10098,10164,10121,10059,10054,10069,10053,10027,10103,10011,10099,10043,9968,10030,10056,9992,10018,9912,9975,10008,10020,9969,9982,9938,9997,9944,9973,9933,9968,9936,9938,9847,9881,9878,9853,9886,9862,9872,9846,9864,9860,9892,9807,9886,9847,9853,9833,9824,9806,9826,9785,9852,9781,9858,9814,9748,9829,9733,9803,9713,9821,9735,9835,9822,9788,9783,9811,9759,9766,9771,9729,9725,9744,9699,9710,9748,9731,9736,9720,9719,9684,9751,9692,9749,9761,9713,9667,9742,9691,9636,9615,9657,9767,9702,9690,9696,9616,9691,9659,9644,9599,9626,9664,9633,9575,9672,9631,9673,9631,9708,9653,9644,9699,9579,9621,9589,9608,9647,9611,9600,9643,9613,9624,9550,9617,9593,9609,9574,9550,9520,9629,9634,9536,9531,9544,9598,9567,9627,9541,9571,9615,9577,9496,9534,9556,9504,9547,9512,9526,9512,9567,9541,9607,9531,9512
8990,8967,8936,8940,9031,9069,9035,9036,8996,9022,8915,8941,9030,9019,8947,9014,9028,9007,9002,9061,9021,9010,9006,9044,9019,9033,9039,9005,9045,9064,8998,8976,9038,9070,9066,8973,9028,9027,8920,9072,9044,9030,8899,9013,8948,8978,9025,8994,9003,9054,9080,9110,9128,9266,9401,9496,9511,9630,9615,9676,9611,9666,9714,9736,9761,9694,9667,9674,9661,9641,9651,9670,9648,9747,9573,9618,9664,9590,9662,9613,9687,9645,9677,9570,9528,9657,9596,9492,9627,9569,9599,9529,9601,9589,9617,9564,9568,9592,9643,9504,9605,9506,9549,9603,9549,9510,9590,9452,9498,9497,9510,9501,9515,9533,9523,9471,9499,9455,9470,9493,9474,9488,9435,9435,9444,9500,9417,9410,9426,9421,9448,9403,9463,9437,9390,9424,9408,9408,9451,9379,9400,9398,9396,9398,9384,9443,9377,9384,9374,9401,9337,9345,9334,9439,9312,9413,9399,9366,9421,9472,9455,9467,9414,9434,9472,9497,9493,9482,9497,9498,9553,9560,9487,9538,9585,9519,9534,9490,9488,9495,9546,9493,9498,9487,9460,9462,9487,9535,9483,9470,9522,9466,9457,9471,9390,9499,9443,9390,9428,9398,9495,9486,9470,9375,9474,9402,9394,9407,9384,9404,9364,9404,9409,9398,9340,9336,9398,9394,9370,9407,9383,9434,9392,9361,9456,9356,9364,9368,9347,9348,9414,9269,9321,9362,9357,9323,9329,9242,9330,9341,9314,9356,9316,9270,9250,9361,9329,9388,9341,9334,9295,9240,9291,9274,9357,9334,9323,9204,9286,9230,9219,9292,9285,9262,9291,9263,9222,9200,9263,9244,9242,9248,9171,9230,9241,9285,9104,9231,9197,9212,9243,9196,9161,9233,9210,9164,9161,9153,9144,9190,9105,9167,9142,9182,9204,9186,9245,9164,9187,9152,9167,9107,9130,9141,9139,9174,9158,9147,9203,9145,9184,9120,9132,9142,9127,9137,9085,9118,9109,9125,9111,9201,9189,9105,9110,9091,9064,9094,9137
