9742,9695,9743,9786,9704,9757,9750,9728,9803,9710,9751,9728,9763,9730,9720,9731,9800,9775,9754,9774,9674,9745,9691,9766,9693,9767,9699,9800,9731,9725,9734,9707,9703,9788,9737,9796,9779,9710,9706,9735,9754,9719,9845,10051,10156,10167,10368,10391,10530,10596,10658,10580,10742,10709,10654,10682,10642,10676,10620,10653,10680,10602,10610,10620,10603,10692,10641,10624,10603,10589,10574,10610,10590,10590,10603,10658,10523,10557,10506,10477,10530,10562,10500,10567,10545,10556,10570,10505,10503,10473,10495,10493,10457,10493,10507,10456,10427,10425,10409,10413,10379,10426,10399,10397,10419,10406,10452,10320,10432,10456,10365,10307,10355,10450,10365,10416,10443,10341,10392,10347,10342,10375,10374,10379,10354,10401,10356,10296,10306,10318,10321,10342,10237,10362,10288,10320,10310,10302,10338,10268,10331,10325,10290,10310,10272,10275,10239,10310,10246,10273,10231,10258,10266,10211,10244,10196,10218,10271,10232,10178,10268,10169,10234,10188,10211,10124,10151,10242,10188,10174,10250,10221,10133,10142,10142,10111,10129,10238,10167,10182,10152,10113,10133,10108,10085,10132,10195,10095,10155,10028,10073,10181,10130,10072,10175,10166,10086,10140,10124,10064,10056,10079,10059,10089,10114,10047,10069,10092,10084,10124,10065,10059,10098,10046,10097,10071,10056,10078,10057,10090,10014,10043,10060,10029,10021,10087,10034,9998,9990,10012,10028,9998,9998,10009,9991,10018,9983,10073,10044,10008,10009,9989,10020,9926,9991,9958,10015,9993,9922,9991,9984,9970,9919,10033,9990,10047,9916,9902,9969,9982,10017,10005,9955,9954,9941,9881,9977,9969,9938,9972,10014,9917,9901,9929,9976,9931,9933,9906,9904,9992,9915,9959,9858,9950,9912,9868,9889,9925,9900,9910,9927,9891,9859,9889,9943,9932,9946,9944,9924,9890,9934,9929,9907,9860,9901,9890,9766,9923,9877,9868,9910,9873,9951,9796,9892,9835,9872,9893,9808,9897,9803,9873,9844,9882,9830,9847,9848,9804,9901
9202,9224,9224,9144,9214,9163,9178,9159,9183,9152,9153,9196,9108,9175,9237,9125,9107,9155,9144,9193,9156,9139,9161,9179,9125,9089,9220,9126,9181,9133,9179,9155,9215,9151,9140,9183,9160,9153,9166,9162,9185,9277,9391,9455,9534,9625,9627,9738,9799,9840,9913,9960,9947,9987,9902,9960,9976,10013,9954,10030,10007,10002,9945,10008,9938,9974,9929,10012,10019,10063,10012,9957,9991,9993,10023,10021,10044,10024,10039,9990,10013,9997,10020,9998,10022,10040,10020,9963,9933,9924,9971,9982,9968,9886,9925,9815,9884,9928,9894,9883,9854,9870,9887,9881,9860,9737,9795,9841,9846,9782,9832,9853,9828,9816,9796,9850,9742,9766,9768,9868,9802,9836,9778,9814,9703,9731,9783,9787,9725,9843,9730,9768,9745,9707,9636,9756,9757,9749,9710,9722,9765,9717,9740,9675,9669,9736,9676,9676,9760,9717,9650,9659,9706,9730,9661,9673,9647,9683,9582,9602,9671,9672,9648,9640,9621,9621,9639,9612,9586,9584,9614,9518,9555,9573,9556,9546,9609,9639,9510,9582,9536,9605,9627,9598,9524,9516,9476,9480,9487,9521,9534,9521,9535,9469,9534,9512,9510,9498,9508,9536,9456,9500,9487,9507,9544,9495,9418,9482,9495,9515,9507,9467,9440,9502,9386,9442,9437,9466,9437,9367,9420,9367,9456,9427,9422,9445,9406,9408,9411,9385,9470,9433,9384,9412,9357,9367,9410,9356,9412,9402,9372,9468,9392,9346,9378,9409,9303,9338,9362,9342,9417,9340,9333,9338,9383,9340,9301,9321,9324,9304,9338,9371,9314,9372,9322,9335,9320,9311,9269,9355,9338,9332,9343,9248,9338,9296,9289,9379,9281,9242,9307,9360,9250,9333,9292,9290,9197,9271,9211,9287,9285,9292,9329,9263,9201,9168,9254,9290,9248,9363,9252,9205,9192,9270,9296,9156,9301,9240,9221,9247,9244,9259,9261,9202,9273,9234,9241,9244,9244,9270,9221,9190,9278,9166,9257,9233,9248,9223,9256
10689,10820,10837,10855,10778,10783,10743,10771,10762,10783,10683,10764,10809,10740,10677,10725,10772,10716,10736,10752,10756,10701,10769,10776,10728,10775,10770,10728,10709,10692,10743,10752,10742,10735,10676,10796,10675,10733,10738,10665,10725,10794,10847,10821,10886,10841,10942,11061,11180,11328,11370,11509,11482,11491,11559,11533,11555,11463,11534,11530,11562,11550,11597,11580,11531,11503,11506,11556,11462,11544,11561,11524,11420,11506,11461,11374,11465,11452,11411,11430,11472,11519,11382,11414,11383,11331,11410,11394,11360,11402,11331,11379,11357,11352,11378,11407,11401,11345,11310,11303,11300,11405,11244,11290,11312,11276,11289,11265,11215,11298,11290,11229,11244,11217,11301,11268,11329,11289,11269,11242,11312,11253,11211,11192,11165,11197,11172,11223,11257,11226,11195,11186,11208,11149,11223,11176,11253,11242,11155,11216,11199,11164,11129,11153,11185,11128,11146,11131,11205,11188,11147,11188,11099,11189,11118,11076,11188,11123,11154,11170,11143,11105,11124,11086,11133,11062,11046,11117,11062,11085,11148,11095,11071,11097,11045,10974,11046,11021,11087,11114,10996,11067,10966,11025,11017,11044,11005,11019,11102,11028,11075,10942,10965,11025,10934,10922,11026,11038,10977,10974,10968,11019,11001,10955,11006,10977,11003,11055,10948,11030,10996,10890,10925,10962,10977,10975,10971,10992,10928,10946,10936,10944,10973,10933,10941,10962,10894,10894,10922,10854,10847,10831,10943,10912,10877,10879,10990,10896,10862,10911,10922,10914,10893,10920,10977,10904,10932,10896,10881,10941,10946,10930,10881,10872,10905,10921,10818,10840,10921,10853,10886,10862,10890,10928,10864,10859,10806,10859,10884,10785,10891,10834,10884,10885,10806,10923,10878,10844,10853,10814,10918,10863,10784,10805,10833,10837,10831,10826,10749,10870,10833,10862,10901,10828,10825,10878,10897,10765,10858,10889,10817,10761,10775,10856,10777,10865,10753,10815,10859,10807,10771,10745,10761,10831,10786,10835,10852,10861,10853,10849,10711,10732,10759,10842,10735,10773,10802,10722,10801
9584,9674,9600,9600,9630,9618,9656,9629,9659,9686,9625,9652,9655,9667,9637,9626,9620,9604,9618,9615,9614,9632,9643,9688,9587,9657,9710,9625,9592,9643,9648,9626,9622,9671,9602,9647,9701,9684,9604,9655,9756,9728,9693,9747,9789,9737,9829,9855,9882,9907,9944,9937,9934,9942,9960,9962,9905,9925,9969,9942,9966,9962,9888,9978,9906,9887,9906,9915,9883,9909,9887,9928,9854,9891,9881,9892,9895,9874,9886,9798,9904,9927,9976,9909,9840,9864,9920,9891,9806,9830,9895,9814,9917,9856,9919,9911,9889,9863,9829,9842,9927,9817,9902,9858,9870,9876,9873,9864,9890,9872,9812,9806,9835,9882,9775,9808,9741,9805,9821,9868,9885,9814,9828,9890,9978,10052,10022,9972,10044,10052,10010,10001,10082,10149,10129,10139,10217,10191,10252,10150,10219,10245,10306,10273,10297,10284,10243,10137,10188,10225,10227,10248,10152,10231,10215,10244,10268,10121,10143,10128,10144,10116,10211,10150,10129,10130,10077,10084,10102,10144,10140,10172,10095,10140,10161,10099,10077,10077,10028,10134,10167,10028,10034,10017,10034,10149,10056,10078,10043,10005,9966,9996,10007,9988,9957,10069,9940,9972,10021,9997,9945,9980,9984,10066,10071,10095,10108,10083,10129,10097,10098,10124,10128,10061,10096,10079,10119,10081,10066,10026,10139,9989,10003,10012,9969,10005,9935,9940,9980,9977,9982,10004,9977,9937,9940,9990,9945,9927,9959,9937,9863,9958,9861,9968,9948,9966,9962,9915,9935,10013,10104,10048,10045,10023,10030,10086,10083,10088,10113,10078,10008,10015,10002,9991,9999,9982,10021,10026,10037,10032,10010,9984,9977,10024,9960,9993,9959,9959,10000,9954,9948,9921,10027,9922,9968,9905,9900,10005,10018,10062,10016,10079,10105,10070,10019,10054,10055,10114,10003,10030,10029,10006,10080,10039,9916,10033,9946,9992,9996,10065,9978,9976,9905,10012,10034,9898,9874,10042,9978,10042,10007,9943,9932,9916,9968,9993,9835,9882,9933
7673,7706,7633,7672,7644,7620,7682,7610,7655,7597,7661,7654,7617,7617,7710,7631,7584,7689,7669,7682,7655,7640,7620,7616,7635,7624,7661,7619,7671,7634,7615,7676,7669,7690,7590,7621,7650,7635,7647,7623,7669,7650,7706,7738,7730,7785,7881,7843,7915,7979,7973,8037,8034,7934,8032,8080,8026,8081,8094,8083,8010,8040,8071,8045,8010,8111,8033,8014,8049,7978,8044,8023,7991,7996,8073,8067,8063,8080,8051,8035,7987,8053,8028,8003,8026,7976,8031,7979,7906,7971,7997,7934,7954,7881,7981,7996,7928,7974,7958,7962,7999,7921,7959,7961,7989,7961,7953,7950,7970,7943,8010,7939,7904,7894,7976,7937,7894,7956,7970,7877,7962,7981,7910,7930,7917,7980,7993,7938,7972,7943,7941,7954,7971,7957,7838,7937,7902,7940,7897,7946,7949,7864,7892,7844,7897,7915,7903,7896,7866,7909,7916,7889,7855,7959,7881,7893,7889,7823,7826,7883,7878,7868,7841,7885,7867,7858,7868,7862,7828,7838,7838,7760,7771,7827,7848,7787,7790,7781,7861,7862,7799,7799,7817,7784,7818,7791,7829,7810,7831,7766,7830,7778,7839,7784,7779,7850,7754,7788,7824,7769,7749,7758,7758,7802,7798,7720,7760,7802,7788,7817,7802,7861,7753,7791,7760,7805,7729,7749,7738,7811,7780,7760,7799,7722,7756,7761,7679,7729,7725,7754,7787,7718,7708,7784,7739,7700,7759,7791,7733,7712,7786,7772,7744,7707,7721,7746,7711,7718,7747,7713,7726,7740,7719,7743,7754,7706,7710,7751,7721,7705,7691,7674,7641,7666,7682,7803,7655,7677,7723,7673,7707,7703,7656,7733,7672,7662,7700,7706,7657,7654,7703,7626,7638,7706,7634,7691,7691,7660,7690,7728,7709,7695,7731,7612,7703,7713,7693,7691,7632,7720,7658,7665,7668,7637,7647,7665,7624,7669,7715,7675,7617,7682,7631,7671,7685,7686,7683,7679,7680,7634,7682,7692,7676,7681,7665,7711,7651,7601,7610
10717,10706,10670,10650,10722,10741,10752,10649,10705,10761,10794,10752,10616,10737,10714,10711,10676,10711,10679,10746,10700,10650,10670,10683,10687,10609,10675,10708,10665,10668,10689,10655,10684,10674,10741,10752,10651,10695,10622,10639,10683,10740,10853,10978,10975,11005,11100,11230,11365,11455,11374,11442,11448,11474,11505,11549,11518,11562,11527,11597,11628,11592,11644,11710,11623,11687,11684,11767,11797,11737,11832,11836,11783,11733,11792,11895,11852,11857,11714,11899,11898,11889,11835,11818,11741,11835,11849,11849,11839,11740,11753,11829,11802,11811,11752,11824,11735,11737,11803,11778,11752,11728,11789,11792,11663,11717,11601,11751,11739,11755,11651,11711,11676,11633,11676,11604,11654,11604,11585,11626,11599,11645,11634,11606,11538,11572,11570,11525,11628,11577,11619,11601,11616,11622,11557,11485,11542,11569,11508,11528,11495,11560,11456,11493,11514,11473,11498,11460,11516,11486,11476,11479,11521,11420,11444,11422,11396,11437,11407,11476,11388,11363,11429,11370,11422,11398,11379,11429,11434,11359,11394,11365,11389,11360,11311,11344,11305,11410,11386,11385,11375,11330,11293,11327,11332,11273,11300,11290,11300,11253,11243,11208,11176,11334,11290,11239,11323,11311,11195,11223,11233,11220,11164,11258,11247,11197,11251,11268,11120,11286,11179,11209,11219,11242,11183,11139,11163,11213,11164,11229,11205,11156,11113,11083,11139,11099,11110,11093,11197,11103,11114,11130,11081,11137,11098,11108,11109,11057,11102,11150,11046,11037,11111,11083,11107,11078,11031,11090,10949,11094,10991,11069,11147,11105,10993,11038,11017,10997,11047,11053,11005,11086,10997,10991,11048,10908,10948,10957,10975,10995,11043,10977,11046,11022,10984,11024,11012,10933,10950,10943,10925,10949,11013,10981,10970,10972,10904,10960,10909,10964,10896,10944,10870,10928,10893,10957,10953,10889,10885,10936,10966,10948,10970,10923,11000,10962,10850,10940,10901,10816,10917,10886,10850,10847,10887,10875,10870,10876,10881,10890,10919,10867,10874,10851,10882,10864,10860,10861,10859
9750,9711,9701,9676,9684,9641,9621,9724,9673,9575,9613,9743,9625,9646,9673,9659,9675,9703,9629,9648,9706,9665,9612,9555,9630,9695,9717,9644,9647,9687,9601,9678,9734,9622,9695,9689,9677,9623,9699,9721,9712,9726,9755,9759,9831,9769,9868,9921,10022,10096,10162,10077,10156,10165,10178,10254,10256,10273,10325,10254,10224,10293,10335,10216,10299,10152,10212,10194,10276,10247,10276,10283,10332,10327,10362,10305,10304,10265,10391,10342,10312,10366,10360,10294,10265,10356,10334,10335,10291,10340,10349,10334,10444,10341,10438,10313,10398,10454,10411,10385,10356,10377,10365,10331,10283,10351,10349,10321,10334,10327,10361,10337,10222,10328,10278,10270,10400,10252,10160,10291,10266,10316,10281,10276,10310,10344,10313,10312,10286,10336,10291,10229,10213,10259,10248,10237,10245,10252,10286,10245,10229,10280,10224,10267,10279,10231,10192,10216,10179,10335,10234,10177,10297,10191,10189,10194,10295,10168,10162,10250,10221,10218,10227,10228,10174,10098,10174,10191,10191,10160,10122,10197,10243,10298,10208,10351,10256,10207,10259,10225,10224,10142,10240,10306,10221,10216,10189,10198,10235,10237,10237,10199,10221,10166,10227,10205,10246,10126,10220,10222,10209,10176,10218,10139,10215,10124,10175,10087,10196,10170,10150,10174,10143,10155,10120,10069,10128,10135,10067,10169,10078,10142,10137,10092,10085,10123,10094,10117,10048,10130,10121,10000,10090,10093,10028,10147,10122,10105,10019,10066,10097,10083,9976,10050,10006,10048,10029,9992,10025,10077,10081,10029,10052,9999,10053,10079,10007,10038,9981,10059,9988,9993,9971,10101,10033,9991,10011,10005,9990,9989,10002,9928,10013,10043,10090,10018,10095,10187,10071,10078,10119,10029,10043,10128,10071,10016,10103,10073,10029,10005,10124,10057,10075,9988,10075,10110,10117,10113,10049,10025,10059,10061,10065,10085,10021,10038,10033,9940,10049,10037,9969,10038,9964,10015,10024,9987,10014,10032,10061,10035,9992,9922,10031,9997,10051,9943,9927,10024,10008
10026,9995,9976,9962,9893,9951,9954,9987,9985,9941,9943,9989,9875,9914,9985,9915,9987,9913,9959,9887,9944,9956,9979,10001,9928,9949,9878,9884,9836,9919,9889,9886,9946,9879,9903,9891,9979,9935,9932,9889,9915,9899,10002,10116,10161,10179,10269,10406,10421,10437,10460,10513,10365,10468,10478,10464,10480,10413,10385,10553,10510,10418,10452,10473,10479,10452,10419,10483,10395,10501,10417,10395,10453,10448,10318,10359,10386,10423,10419,10380,10433,10366,10392,10315,10374,10377,10362,10406,10252,10356,10368,10263,10314,10355,10371,10271,10314,10328,10290,10321,10299,10303,10228,10240,10269,10265,10310,10251,10288,10345,10226,10232,10204,10204,10244,10290,10282,10205,10204,10254,10174,10239,10189,10277,10198,10236,10208,10208,10234,10217,10171,10145,10143,10188,10138,10187,10164,10208,10203,10159,10086,10194,10151,10163,10116,10224,10150,10142,10150,10194,10167,10136,10239,10156,10144,10186,10060,10167,10085,10232,10301,10346,10333,10318,10316,10328,10267,10333,10282,10256,10361,10328,10349,10321,10399,10379,10366,10522,10418,10467,10425,10425,10481,10445,10451,10381,10478,10408,10284,10397,10389,10379,10324,10351,10345,10335,10318,10288,10305,10227,10328,10260,10274,10309,10352,10301,10295,10306,10232,10209,10226,10259,10280,10299,10264,10306,10226,10274,10225,10210,10185,10206,10257,10176,10252,10254,10257,10272,10177,10169,10181,10164,10253,10186,10174,10186,10268,10128,10207,10106,10205,10115,10123,10121,10131,10093,10117,10117,10076,10154,10145,10110,10139,10127,10104,10082,10122,10184,10114,10080,10103,10100,10188,10125,10042,10121,10137,10130,10104,10072,10075,10116,10060,10075,10158,10076,10095,10070,10066,10100,10114,10114,10107,10049,10061,10021,9991,10052,10070,10069,10038,10002,10027,10088,10008,10058,9980,9974,10008,10012,10004,9975,10089,10017,9996,10048,10062,10011,10049,9993,10018,10092,9952,10026,10036,10027,10033,9993,10037,9998,9929,10005,10061,9944,9934,9972,9981,9929,9936
9371,9281,9280,9316,9261,9286,9359,9282,9375,9341,9272,9254,9276,9218,9294,9238,9243,9260,9308,9311,9258,9333,9349,9311,9382,9310,9225,9269,9302,9255,9324,9321,9301,9297,9332,9284,9281,9338,9321,9278,9294,9433,9516,9718,9807,9925,9945,10109,10185,10205,10181,10267,10197,10241,10292,10187,10299,10205,10197,10178,10171,10229,10199,10248,10206,10220,10152,10187,10150,10174,10176,10073,10139,10155,10120,10110,10145,10066,10128,10140,10044,10031,10093,10061,10026,10044,10046,9998,10051,10008,9979,10033,9965,9953,10000,9878,9907,9905,9964,9923,9905,9936,9908,9948,9919,9868,9884,9864,9923,9796,9871,9916,9814,9832,9830,9805,9810,9823,9871,9855,9813,9885,9841,9841,9847,9821,9722,9818,9699,9820,9721,9829,9774,9745,9708,9766,9784,9713,9737,9729,9698,9720,9708,9690,9724,9594,9685,9740,9714,9706,9709,9689,9711,9605,9682,9680,9682,9767,9608,9676,9646,9599,9597,9574,9641,9572,9622,9531,9580,9580,9577,9588,9652,9627,9593,9587,9534,9619,9560,9594,9495,9525,9514,9595,9592,9492,9532,9479,9547,9516,9536,9490,9529,9529,9463,9513,9495,9579,9504,9548,9456,9501,9520,9477,9519,9434,9447,9480,9485,9481,9430,9483,9448,9476,9460,9446,9416,9489,9490,9459,9488,9505,9426,9459,9466,9370,9450,9420,9442,9484,9416,9376,9422,9404,9430,9436,9399,9464,9400,9418,9450,9452,9495,9398,9390,9427,9444,9439,9395,9460,9375,9425,9413,9391,9412,9408,9422,9398,9372,9401,9367,9427,9374,9417,9464,9401,9383,9387,9414,9430,9340,9367,9346,9444,9395,9280,9326,9385,9387,9391,9341,9389,9349,9357,9377,9288,9409,9352,9360,9303,9359,9330,9364,9353,9394,9305,9438,9304,9381,9389,9292,9361,9319,9324,9394,9348,9344,9281,9355,9310,9371,9323,9364,9337,9377,9320,9292,9369,9303,9309,9333,9340,9249,9300,9342,9275,9291,9324,9303
8755,8786,8745,8758,8743,8785,8787,8796,8750,8805,8765,8838,8771,8822,8795,8809,8758,8812,8800,8750,8773,8750,8783,8802,8732,8783,8821,8840,8802,8712,8837,8760,8759,8790,8809,8776,8831,8729,8742,8768,8809,8805,8890,9000,9094,9033,9122,9194,9323,9344,9373,9314,9355,9335,9382,9412,9360,9398,9376,9423,9348,9396,9380,9304,9308,9356,9347,9409,9325,9382,9348,9284,9369,9281,9321,9263,9278,9303,9242,9301,9220,9319,9301,9217,9288,9261,9333,9307,9257,9226,9212,9243,9192,9241,9174,9247,9194,9212,9218,9165,9175,9192,9178,9145,9182,9214,9178,9232,9190,9193,9155,9182,9173,9158,9151,9175,9136,9159,9179,9200,9175,9192,9109,9092,9198,9170,9160,9086,9083,9091,9097,9059,9121,9121,9130,9178,9059,9093,9144,9078,9173,9072,9161,9078,9096,9043,9089,9051,9067,8999,9085,9067,9120,9060,9085,9063,9011,9062,9032,9063,9043,9027,9022,9028,8953,8976,9038,9032,9019,9000,8955,9015,9014,9007,9065,8951,9005,8957,8985,9032,9014,9045,9006,8993,9009,8969,8980,8929,8916,9004,8960,8906,8985,8972,8912,8982,8871,8891,8909,8920,8966,8921,8896,8941,8929,8931,8929,8888,8818,8953,8897,8928,8946,8935,8930,8867,8956,8840,8931,8922,8868,8885,8866,8908,8863,8893,8957,8865,8943,8861,8973,8906,8871,8886,8873,8855,8869,8840,8865,8847,8913,8895,8822,8936,8918,8834,8902,8891,8906,8863,8946,8899,8858,8876,8841,8886,8867,8803,8858,8837,8895,8909,8884,8884,8877,8889,8888,8931,8928,8873,8950,8974,8911,8913,8892,8928,8942,8959,8892,8876,8877,8897,8916,8846,8899,8908,8867,8984,8985,8960,9003,8891,8897,8908,8981,8947,8926,8919,8909,8981,8876,8913,8950,8989,8919,8923,8845,8937,8905,8892,8930,8939,8879,8897,8864,8886,8864,8871,8805,8911,8860,8847,8842,8862,8867,8889,8885,8838,8892
