10245,10249,10225,10213,10228,10287,10180,10209,10216,10200,10190,10147,10155,10246,10250,10194,10269,10225,10260,10217,10230,10221,10231,10114,10178,10270,10189,10189,10190,10207,10183,10202,10208,10191,10186,10179,10145,10166,10151,10211,10235,10172,10203,10283,10365,10548,10610,10776,10780,10921,10907,10989,11056,11078,11065,11113,11200,11212,11186,11225,11186,11216,11179,11164,11197,11207,11210,11153,11116,11039,11162,11186,11056,11146,11121,11044,11104,11065,11039,11060,11095,11074,11078,11003,11058,11042,11002,10939,11015,11004,10998,10973,10881,10982,10953,10896,10926,10940,10953,11027,10949,10935,10923,10821,10899,10938,10947,10909,10878,10848,10886,10829,10879,10911,10874,10867,10907,10920,10935,10828,10791,10817,10843,10794,10764,10774,10767,10852,10799,10794,10785,10839,10736,10799,10802,10806,10735,10729,10781,10726,10744,10737,10718,10771,10707,10712,10715,10840,10798,10761,10818,10779,10698,10773,10752,10753,10738,10769,10676,10709,10693,10645,10689,10674,10613,10723,10640,10624,10628,10650,10643,10607,10614,10613,10681,10599,10601,10599,10623,10565,10573,10603,10594,10648,10618,10590,10634,10577,10622,10578,10611,10628,10668,10530,10539,10608,10538,10600,10592,10606,10565,10588,10582,10557,10503,10562,10517,10525,10485,10544,10504,10489,10510,10522,10529,10499,10453,10539,10514,10508,10438,10479,10437,10464,10462,10370,10393,10412,10473,10515,10472,10405,10449,10428,10443,10442,10453,10394,10443,10464,10428,10479,10471,10425,10432,10452,10429,10419,10453,10426,10455,10370,10344,10414,10374,10439,10410,10421,10384,10450,10372,10360,10371,10377,10290,10424,10366,10411,10285,10330,10374,10380,10331,10355,10351,10337,10349,10330,10362,10346,10346,10326,10295,10363,10300,10291,10372,10304,10382,10346,10282,10312,10333,10288,10322,10354,10331,10282,10258,10230,10344,10317,10258,10263,10290,10299,10263,10234,10273,10294,10327,10287,10269,10240,10265,10277,10219,10322,10292,10224,10276,10246,10241,10214,10242,10255,10242,10250,10267
9253,9263,9177,9243,9180,9219,9229,9183,9202,9191,9206,9185,9205,9225,9226,9222,9210,9193,9220,9189,9223,9208,9206,9235,9201,9153,9187,9142,9203,9204,9172,9186,9251,9201,9148,9185,9189,9186,9192,9169,9218,9263,9248,9240,9374,9464,9534,9599,9606,9632,9635,9699,9685,9727,9707,9737,9737,9764,9724,9748,9728,9719,9713,9720,9736,9820,9732,9777,9771,9783,9803,9840,9839,9801,9790,9767,9819,9783,9810,9761,9777,9750,9778,9744,9740,9780,9707,9768,9772,9730,9711,9712,9683,9672,9734,9729,9667,9721,9689,9683,9675,9635,9637,9671,9614,9664,9656,9633,9665,9646,9609,9624,9574,9612,9586,9551,9607,9589,9602,9644,9627,9584,9503,9579,9623,9601,9494,9542,9547,9559,9528,9486,9525,9523,9526,9560,9530,9592,9564,9463,9543,9556,9512,9534,9504,9501,9528,9496,9475,9464,9468,9464,9509,9500,9513,9431,9490,9448,9475,9444,9458,9423,9432,9472,9420,9473,9370,9427,9443,9397,9375,9414,9407,9371,9436,9372,9406,9396,9375,9366,9356,9342,9377,9413,9333,9348,9371,9389,9437,9403,9381,9347,9398,9359,9349,9336,9401,9366,9377,9354,9371,9246,9375,9316,9296,9341,9368,9314,9332,9318,9298,9285,9359,9287,9338,9297,9334,9288,9305,9308,9284,9244,9340,9333,9317,9248,9287,9283,9251,9254,9306,9244,9280,9235,9252,9274,9196,9247,9245,9285,9190,9271,9255,9164,9244,9215,9258,9234,9266,9237,9227,9234,9174,9195,9191,9222,9215,9261,9245,9157,9169,9242,9187,9195,9245,9177,9194,9199,9169,9188,9278,9210,9229,9213,9228,9163,9217,9209,9190,9168,9184,9213,9196,9203,9151,9167,9181,9183,9191,9159,9210,9220,9166,9136,9183,9188,9202,9223,9177,9125,9221,9080,9132,9218,9111,9177,9185,9155,9111,9175,9048,9092,9136,9132,9161,9146,9108,9116,9006,9151,9121,9169,9081,9121,9140,9091,9132,9107,9142
12445,12457,12343,12358,12386,12428,12378,12350,12391,12391,12325,12406,12373,12320,12360,12424,12379,12409,12368,12370,12325,12348,12379,12385,12361,12391,12433,12396,12362,12387,12379,12382,12369,12348,12372,12421,12327,12322,12377,12383,12304,12399,12360,12394,12378,12488,12478,12559,12580,12672,12849,12885,12948,12996,12918,12941,12980,12988,13028,13018,12998,12925,13031,13193,13209,13237,13218,13229,13262,13281,13268,13303,13240,13196,13224,13217,13221,13187,13169,13177,13164,13212,13182,13167,13131,13127,13174,13150,13105,13196,13102,13088,13062,13044,13079,13126,13073,13099,13025,13003,13040,12993,13012,12997,12996,12979,12963,12959,12877,12982,12897,12978,12964,12881,12974,12952,12925,12897,12956,12885,12902,12924,12899,12878,12913,12812,12921,12878,12806,12830,12859,12907,12867,12875,12813,12833,12871,12762,12790,12865,12822,12792,12823,12820,12802,12800,12798,12778,12807,12741,12800,12826,12815,12791,12732,12774,12785,12762,12784,12759,12793,12758,12804,12751,12787,12734,12733,12821,12721,12724,12713,12750,12681,12706,12728,12658,12724,12759,12648,12670,12688,12690,12656,12741,12653,12600,12667,12655,12626,12643,12627,12684,12653,12656,12617,12609,12607,12655,12692,12627,12620,12600,12640,12599,12632,12589,12640,12627,12641,12622,12615,12537,12524,12568,12584,12556,12581,12546,12596,12596,12610,12547,12502,12479,12599,12580,12514,12541,12544,12633,12571,12573,12535,12516,12551,12502,12509,12470,12474,12560,12578,12499,12522,12526,12470,12501,12500,12490,12501,12520,12523,12502,12505,12418,12533,12474,12496,12416,12465,12497,12497,12562,12543,12526,12446,12485,12494,12490,12478,12489,12494,12376,12412,12463,12470,12436,12436,12457,12442,12416,12444,12451,12431,12506,12413,12483,12433,12476,12410,12429,12513,12330,12425,12381,12421,12355,12420,12438,12349,12370,12393,12333,12395,12337,12400,12387,12399,12366,12436,12413,12354,12310,12378,12464,12420,12355,12353,12310,12340,12397,12366,12430,12408,12320,12445,12406,12414,12376,12380
9638,9704,9734,9656,9670,9696,9709,9671,9650,9693,9670,9724,9691,9671,9704,9664,9640,9662,9637,9684,9707,9660,9694,9697,9694,9670,9634,9676,9689,9685,9723,9671,9678,9669,9628,9679,9717,9646,9709,9647,9608,9688,9653,9752,9726,9835,9802,9828,9743,9884,9790,9860,9900,9864,9860,9854,9768,9834,9866,9831,9796,9890,9914,9837,9882,9858,9897,9891,9873,9869,9822,9855,9841,9801,9812,9818,9831,9831,9787,9812,9802,9826,9774,9864,9785,9851,9792,9770,9860,9773,9825,9814,9796,9799,9822,9804,9766,9811,9745,9799,9748,9790,9741,9773,9760,9740,9782,9839,9761,9770,9741,9832,9759,9804,9780,9805,9780,9742,9769,9738,9767,9769,9696,9774,9770,9760,9807,9771,9709,9701,9711,9783,9749,9770,9714,9719,9699,9758,9730,9729,9704,9714,9734,9731,9736,9796,9798,9757,9731,9763,9822,9840,9831,9900,9886,9894,9914,9890,9987,9893,9902,9871,9898,9877,9916,9829,9806,9892,9843,9835,9857,9843,9876,9771,9830,9882,9905,9896,9987,9906,9986,9975,9912,9961,9902,9939,9928,9948,9954,9968,9889,9945,9974,9888,9934,9884,9850,9909,9888,9916,9885,9905,9855,9884,9847,9849,10004,9921,9956,9992,10015,9952,10000,9949,9923,9965,9883,9937,9904,9989,9911,9926,9863,9911,9911,9945,9894,9942,9869,9852,9898,9822,9864,9854,9879,9902,9834,9822,9871,9884,9870,9926,9972,9964,10026,9950,9964,9997,9936,9957,9987,9968,9942,9908,9949,9885,9922,9888,9911,9903,9893,9924,9949,9886,9887,9898,9901,9866,9809,9804,9916,9862,9814,9804,9816,9887,9848,9903,9925,9969,9963,9946,9990,9947,9949,9878,9899,9986,9967,9909,9873,9903,9847,9906,9893,9884,9921,9941,9841,9934,9874,9936,9868,9862,9899,9936,9945,9960,9955,9944,9897,9919,9929,9895,9963,9933,9864,9895,9919,9916,9921,9850,9866,9865,9810,9891,9895,9930,9844
7467,7464,7501,7510,7466,7509,7508,7497,7438,7468,7486,7435,7458,7470,7504,7522,7459,7459,7446,7470,7490,7492,7474,7443,7504,7472,7439,7505,7491,7507,7438,7426,7447,7512,7414,7438,7464,7466,7481,7470,7479,7481,7472,7473,7536,7502,7543,7564,7626,7548,7643,7650,7586,7546,7638,7665,7620,7559,7626,7667,7630,7643,7689,7635,7612,7632,7659,7654,7651,7640,7654,7685,7570,7673,7608,7594,7635,7660,7635,7588,7634,7628,7613,7648,7619,7663,7645,7631,7622,7570,7628,7593,7596,7545,7628,7580,7604,7585,7578,7590,7602,7614,7592,7537,7545,7601,7604,7616,7584,7606,7601,7561,7542,7567,7569,7605,7578,7609,7602,7596,7600,7557,7529,7546,7567,7522,7564,7599,7556,7529,7594,7542,7535,7553,7577,7512,7500,7558,7563,7529,7544,7513,7515,7479,7566,7544,7552,7548,7538,7510,7518,7549,7570,7566,7502,7566,7522,7502,7547,7487,7562,7490,7499,7529,7472,7538,7483,7485,7530,7496,7527,7482,7553,7521,7530,7466,7501,7532,7516,7505,7548,7493,7516,7588,7482,7499,7540,7483,7486,7538,7508,7467,7487,7477,7498,7522,7501,7478,7489,7500,7522,7502,7464,7417,7448,7509,7493,7461,7472,7509,7431,7486,7454,7428,7482,7475,7461,7465,7483,7517,7470,7412,7409,7495,7484,7454,7400,7497,7417,7451,7450,7444,7497,7482,7437,7434,7492,7397,7489,7467,7487,7502,7480,7445,7453,7465,7426,7441,7446,7446,7439,7473,7437,7453,7434,7458,7510,7462,7426,7479,7413,7417,7462,7388,7453,7455,7478,7443,7433,7433,7404,7391,7397,7418,7428,7401,7485,7497,7442,7363,7447,7442,7445,7446,7373,7376,7428,7392,7378,7425,7432,7421,7395,7411,7459,7399,7417,7396,7446,7431,7413,7446,7383,7446,7430,7438,7382,7451,7438,7392,7404,7371,7430,7401,7408,7398,7370,7396,7435,7342,7417,7379,7392,7431,7354,7398,7367,7349,7421
10977,10976,10997,10985,10943,10954,10927,10945,10901,10973,10872,10953,10989,10978,11007,10995,10983,10951,10988,10926,10955,10979,10916,11018,10917,10919,10958,10949,10940,10924,10971,10910,10927,10980,10914,10980,10991,10908,10963,10919,10958,10959,11024,11065,10993,11191,11231,11282,11280,11331,11234,11349,11365,11437,11465,11508,11513,11438,11453,11503,11461,11429,11453,11479,11485,11434,11460,11530,11506,11421,11474,11429,11399,11465,11435,11418,11459,11400,11429,11476,11384,11443,11480,11407,11368,11502,11361,11348,11443,11387,11360,11372,11348,11341,11322,11285,11323,11328,11364,11281,11319,11330,11311,11363,11318,11320,11332,11269,11366,11275,11303,11287,11302,11273,11316,11249,11318,11296,11279,11240,11281,11220,11250,11317,11241,11172,11289,11252,11254,11217,11207,11282,11273,11225,11229,11182,11240,11187,11213,11146,11142,11245,11179,11180,11200,11151,11114,11214,11225,11188,11197,11158,11168,11128,11181,11117,11196,11204,11139,11153,11178,11114,11111,11222,11169,11130,11117,11123,11093,11090,11063,11108,11098,11107,11099,11082,11099,11102,11042,11062,11124,11157,11055,11087,11104,11144,11071,11062,11086,11110,11067,11049,11079,11104,11075,11061,11040,11139,11100,11080,11033,11015,11108,11045,11079,11108,11045,11049,10999,11072,10994,11028,11089,10999,11041,11025,11037,10970,10990,11040,11024,11022,11043,11059,10987,10929,11027,10997,10945,11034,11004,11014,10989,11002,10961,10968,11005,10934,10975,10966,10967,10997,10984,11009,10927,10985,10968,11010,10977,10993,10974,10950,11005,10988,10921,10957,10902,10998,10977,10909,10928,10892,10917,10940,10912,10950,10926,10873,10907,10945,10884,10885,10947,10895,10958,10885,10928,10931,10938,10955,10958,10882,10913,10923,10843,10874,10879,10933,10875,10949,10917,10951,10885,10892,10908,10929,10845,10927,10892,10927,10932,10882,10873,10991,10885,10916,10954,10878,10877,10936,10906,10843,10908,10838,10791,10924,10877,10891,10864,10949,10951,10881,10867,10852,10870,10839,10855,10857,10858
10191,10139,10103,10176,10112,10149,10154,10153,10137,10194,10138,10126,10201,10205,10191,10151,10104,10160,10074,10086,10109,10101,10187,10137,10157,10153,10160,10099,10148,10153,10113,10119,10092,10084,10158,10135,10155,10113,10109,10086,10159,10081,10143,10199,10221,10287,10288,10333,10351,10356,10435,10382,10437,10392,10467,10457,10507,10454,10391,10472,10520,10536,10555,10476,10536,10526,10528,10538,10481,10502,10490,10516,10545,10506,10487,10503,10465,10498,10531,10464,10575,10575,10588,10601,10550,10505,10597,10554,10566,10561,10545,10529,10483,10506,10486,10473,10529,10529,10502,10504,10518,10560,10462,10475,10484,10449,10470,10454,10469,10486,10470,10432,10433,10392,10465,10495,10480,10467,10393,10434,10505,10465,10433,10425,10410,10365,10404,10433,10428,10421,10415,10386,10410,10415,10398,10417,10406,10364,10445,10417,10424,10375,10392,10339,10351,10388,10393,10446,10376,10395,10422,10416,10393,10456,10392,10328,10387,10387,10360,10365,10373,10349,10312,10356,10326,10335,10327,10297,10340,10347,10361,10385,10337,10327,10352,10371,10303,10286,10294,10301,10296,10304,10314,10321,10257,10316,10326,10279,10276,10354,10345,10275,10310,10239,10326,10334,10327,10291,10334,10261,10270,10286,10292,10328,10292,10286,10248,10288,10239,10279,10246,10245,10338,10317,10244,10306,10230,10184,10261,10243,10324,10353,10229,10254,10263,10229,10253,10232,10246,10263,10317,10279,10229,10257,10139,10244,10208,10213,10205,10233,10238,10240,10225,10211,10231,10208,10235,10261,10228,10238,10170,10226,10250,10172,10191,10207,10202,10188,10151,10226,10211,10185,10163,10170,10201,10188,10193,10207,10202,10205,10187,10191,10176,10250,10219,10235,10237,10123,10185,10216,10145,10214,10211,10197,10195,10231,10190,10141,10153,10176,10185,10137,10205,10132,10211,10172,10143,10119,10196,10137,10218,10194,10192,10156,10159,10239,10207,10223,10149,10202,10088,10166,10177,10142,10156,10127,10130,10164,10178,10251,10210,10216,10262,10176,10227,10151,10217,10214,10224
9997,9966,9979,9995,9920,9897,9958,9912,10003,10001,9960,9962,9981,9953,9966,9970,10024,9981,10026,9929,9928,9951,9928,9938,9931,9993,9941,9977,9918,9965,9933,9890,9933,9979,9939,9952,10003,9943,9932,9911,9950,9991,10038,10080,10108,10201,10264,10303,10298,10345,10376,10424,10413,10394,10434,10449,10481,10457,10448,10530,10469,10478,10412,10507,10436,10442,10403,10453,10407,10419,10486,10455,10415,10394,10465,10339,10411,10343,10388,10409,10306,10431,10362,10344,10336,10381,10332,10316,10288,10259,10287,10339,10312,10309,10361,10257,10287,10251,10244,10255,10273,10301,10224,10250,10280,10234,10253,10250,10230,10255,10207,10212,10203,10193,10190,10156,10245,10179,10173,10175,10199,10161,10175,10225,10146,10210,10174,10232,10227,10144,10238,10187,10248,10332,10390,10433,10324,10371,10336,10421,10404,10372,10308,10449,10563,10539,10520,10500,10517,10534,10542,10495,10431,10471,10433,10395,10460,10444,10438,10452,10411,10368,10421,10369,10344,10375,10371,10324,10339,10314,10349,10289,10227,10290,10341,10356,10281,10322,10261,10286,10338,10262,10256,10351,10386,10495,10513,10462,10397,10416,10365,10480,10518,10398,10435,10426,10331,10383,10314,10364,10404,10371,10314,10293,10343,10328,10331,10304,10274,10276,10269,10259,10273,10269,10270,10241,10262,10286,10190,10271,10235,10178,10244,10302,10178,10276,10181,10188,10188,10118,10197,10200,10206,10213,10192,10162,10183,10154,10213,10235,10193,10140,10136,10111,10238,10166,10155,10154,10122,10155,10084,10118,10140,10072,10106,10083,10111,10050,10098,10129,10073,10141,10093,10075,10069,10027,10069,10069,10044,10025,10039,10066,10088,10047,10068,10061,10021,10043,10037,10069,10039,10136,10077,10014,10107,10064,9994,9997,9982,10075,10042,9975,10041,10018,10055,10056,9971,10034,9999,9975,10048,9977,9951,9967,9956,10028,9900,9934,9941,9934,9996,9985,10023,9959,9961,9941,9990,9960,9975,9888,9995,9953,9968,9937,9975,9962,9930,9956,9906
9480,9504,9497,9486,9429,9470,9493,9489,9487,9514,9397,9436,9500,9428,9438,9453,9436,9387,9410,9427,9434,9433,9454,9467,9510,9439,9399,9472,9462,9412,9387,9440,9464,9391,9496,9449,9462,9371,9480,9427,9457,9557,9697,9868,9967,10017,10180,10229,10252,10242,10300,10378,10277,10253,10315,10308,10270,10266,10227,10266,10275,10208,10228,10208,10245,10234,10227,10189,10237,10187,10167,10165,10122,10200,10109,10123,10094,10123,10057,10124,10116,10119,10104,10069,10045,10032,10044,10052,10010,10039,9977,9988,9970,9938,9992,9990,9942,9969,9929,9900,9996,9918,9931,9932,9876,9913,9914,9875,9890,9909,9864,9880,9888,9895,9889,9798,9817,9878,9854,9836,9855,9792,9831,9762,9829,9839,9835,9797,9691,9806,9798,9807,9821,9731,9757,9772,9740,9730,9712,9704,9706,9725,9808,9701,9725,9703,9720,9747,9717,9690,9693,9704,9656,9765,9646,9701,9682,9687,9678,9678,9646,9718,9662,9676,9649,9651,9623,9698,9627,9574,9657,9638,9629,9623,9616,9613,9603,9623,9559,9573,9578,9544,9620,9632,9567,9583,9549,9586,9533,9611,9532,9564,9609,9594,9537,9633,9558,9595,9529,9577,9589,9549,9553,9549,9558,9554,9570,9500,9525,9545,9537,9526,9528,9530,9533,9519,9515,9476,9491,9497,9440,9503,9479,9535,9430,9490,9507,9467,9477,9481,9510,9468,9466,9489,9453,9537,9430,9454,9528,9447,9482,9512,9487,9444,9475,9510,9457,9463,9444,9459,9543,9430,9478,9375,9461,9478,9487,9465,9422,9431,9441,9412,9432,9443,9424,9395,9484,9418,9424,9445,9385,9387,9422,9429,9412,9379,9364,9341,9417,9388,9442,9382,9386,9393,9389,9389,9394,9439,9409,9375,9377,9365,9377,9315,9336,9368,9395,9347,9438,9400,9384,9356,9360,9422,9326,9371,9426,9323,9442,9343,9280,9353,9326,9366,9407,9381,9392,9317,9315,9293,9305,9359,9322,9345,9312,9340,9368,9361,9432
8523,8552,8510,8512,8537,8513,8572,8538,8556,8586,8578,8539,8532,8527,8548,8528,8502,8512,8552,8518,8492,8575,8535,8547,8576,8515,8501,8506,8515,8481,8545,8553,8519,8536,8514,8542,8507,8500,8572,8521,8567,8497,8643,8606,8742,8872,8895,8916,8988,9014,9034,9000,9032,8977,8972,9039,9004,9064,8995,9040,9035,9005,9025,9034,9012,9055,8992,8932,8987,8940,9006,8937,8953,8925,8993,8902,8906,8927,8895,8861,8917,8899,8933,8852,8868,8934,8864,8890,8885,8955,8872,8867,8845,8885,8811,8823,8823,8865,8824,8843,8860,8805,8807,8869,8818,8835,8766,8829,8788,8777,8767,8847,8801,8767,8799,8799,8740,8816,8851,8753,8793,8766,8745,8755,8784,8759,8771,8759,8762,8784,8720,8774,8733,8704,8752,8768,8777,8776,8761,8737,8708,8793,8748,8785,8674,8685,8734,8686,8695,8683,8689,8678,8644,8697,8712,8746,8669,8764,8728,8716,8656,8695,8679,8733,8660,8725,8643,8711,8750,8673,8655,8682,8628,8674,8658,8681,8637,8685,8611,8609,8705,8615,8622,8643,8587,8623,8685,8606,8647,8599,8618,8670,8720,8604,8633,8631,8666,8618,8614,8612,8654,8623,8554,8622,8666,8581,8639,8608,8593,8591,8578,8545,8608,8611,8624,8592,8599,8650,8533,8599,8615,8653,8539,8572,8590,8560,8627,8640,8588,8570,8573,8523,8507,8602,8578,8488,8589,8520,8612,8552,8547,8574,8517,8556,8562,8519,8551,8532,8547,8530,8598,8498,8546,8622,8565,8528,8513,8547,8498,8529,8543,8575,8534,8503,8494,8497,8470,8475,8511,8481,8528,8486,8484,8503,8535,8510,8553,8495,8479,8496,8543,8489,8516,8494,8470,8522,8480,8544,8529,8569,8558,8507,8498,8515,8511,8477,8489,8464,8475,8520,8487,8472,8520,8541,8536,8469,8499,8472,8425,8448,8490,8470,8511,8425,8481,8477,8506,8427,8433,8512,8497,8465,8453,8511,8515,8445,8518,8451,8431
